datetime,count
2011-01-24 23:00:00,21.665963427770393
2011-01-25 00:00:00,9.08264122086329
2011-01-25 01:00:00,3.9090978120423117
2011-01-25 02:00:00,2.1128043489035147
2011-01-25 04:00:00,1.3393435612409057
2011-01-25 05:00:00,5.612179680466
2011-01-25 06:00:00,32.29281278763931
2011-01-25 07:00:00,94.02200194732204
2011-01-25 08:00:00,202.93583635981807
2011-01-25 09:00:00,124.27848921251953
2011-01-25 10:00:00,50.931057991004444
2011-01-25 11:00:00,53.79141920213768
2011-01-25 12:00:00,70.55778770327778
2011-01-25 13:00:00,65.7193450670058
2011-01-25 14:00:00,64.58297862606149
2011-01-25 15:00:00,75.13892009838949
2011-01-25 16:00:00,109.26391739099375
2011-01-25 17:00:00,197.62743079945102
2011-01-25 18:00:00,180.78446319187086
2011-01-25 19:00:00,107.01451908833987
2011-01-25 20:00:00,67.21422975896965
2011-01-25 21:00:00,51.291834147143696
2011-01-25 22:00:00,43.37184204408126
2011-01-25 23:00:00,25.4142284266227
2011-01-26 00:00:00,10.978985144034903
2011-01-26 01:00:00,4.639559686720566
2011-01-26 02:00:00,3.6019706262831503
2011-01-26 05:00:00,3.66234351584587
2011-01-26 06:00:00,15.947795132596202
2011-01-26 07:00:00,47.90461473538381
2011-01-26 08:00:00,107.5155372785031
2011-01-26 09:00:00,55.42716151570713
2011-01-26 10:00:00,20.511596775879244
2011-01-26 11:00:00,18.232844858060062
2011-01-26 12:00:00,19.988268866712833
2011-01-26 13:00:00,20.2657645036307
2011-01-26 14:00:00,18.471125135861932
2011-01-26 15:00:00,16.154041479437335
2011-01-26 16:00:00,30.042368350229598
2011-01-26 17:00:00,59.0326041554059
2011-01-27 16:00:00,80.07440091856368
2011-01-27 17:00:00,171.95154515511962
2011-01-27 18:00:00,143.87922631666555
2011-01-27 19:00:00,96.73515256150803
2011-01-27 20:00:00,67.57605556179394
2011-01-27 21:00:00,51.72910389437182
2011-01-27 22:00:00,40.267182974349325
2011-01-27 23:00:00,22.386787495461906
2011-01-28 00:00:00,10.948617316106002
2011-01-28 01:00:00,4.390292062004198
2011-01-28 02:00:00,2.4094722265583974
2011-01-28 03:00:00,1.631939183856847
2011-01-28 05:00:00,6.92723991915577
2011-01-28 06:00:00,31.54110994690367
2011-01-28 07:00:00,88.22330764163249
2011-01-28 08:00:00,187.23803541246124
2011-01-28 09:00:00,79.11008751131469
2011-01-28 10:00:00,33.3276675382475
2011-01-28 11:00:00,28.88315378844307
2011-01-28 12:00:00,30.953880861533612
2011-01-28 13:00:00,31.48636955041583
2011-01-28 14:00:00,33.962387595682884
2011-01-28 15:00:00,49.31757966450508
2011-01-28 16:00:00,78.31830058726567
2011-01-28 17:00:00,165.46959344749598
2011-01-28 18:00:00,144.87622708322255
2011-01-28 19:00:00,103.21074369168836
2011-01-28 20:00:00,67.12982646261587
2011-01-28 21:00:00,51.8915474604657
2011-01-28 22:00:00,39.27401685962181
2011-01-28 23:00:00,25.769840036525128
2011-01-29 00:00:00,21.286472036678777
2011-01-29 01:00:00,21.313939655423354
2011-01-29 02:00:00,17.37630441735603
2011-01-29 03:00:00,8.186985700831404
2011-01-29 04:00:00,1.9698689174323174
2011-01-29 06:00:00,3.1635552164528464
2011-01-29 07:00:00,9.02228561194231
2011-01-29 08:00:00,26.029159431957012
2011-01-29 09:00:00,48.89586039248479
2011-01-29 10:00:00,71.13564138195427
2011-01-29 11:00:00,75.23765654611762
2011-01-29 12:00:00,83.27619375220026
2011-01-29 13:00:00,98.7553010681817
2011-01-29 14:00:00,92.37582553532876
2011-01-29 15:00:00,86.00050319311528
2011-01-29 16:00:00,98.57440719539846
2011-01-29 17:00:00,86.47842358043982
2011-01-29 18:00:00,69.48537075197196
2011-01-29 19:00:00,51.325603464590444
2011-01-29 20:00:00,40.611852682392296
2011-01-29 21:00:00,33.96879657608131
2011-01-29 22:00:00,27.59002789691329
2011-01-29 23:00:00,19.50168637345912
2011-01-30 00:00:00,21.610143107769392
2011-01-30 01:00:00,19.412559405391736
2011-01-30 02:00:00,17.295875673506625
2011-01-30 03:00:00,7.059669269114134
2011-01-30 04:00:00,1.7831956561035183
2011-01-30 05:00:00,1.867913421351177
2011-01-30 07:00:00,8.36542678811792
2011-01-30 08:00:00,24.291416217388335
2011-01-30 09:00:00,46.76566481910543
2011-01-30 10:00:00,72.52145500615376
2011-01-30 11:00:00,83.8423870780015
2011-01-30 12:00:00,133.98389952515006
2011-01-30 13:00:00,124.57404485793691
2011-01-30 14:00:00,118.23705566670945
2011-01-30 15:00:00,122.82541651148794
2011-01-30 16:00:00,118.79498682866436
2011-01-30 17:00:00,105.63079026599284
2011-01-30 18:00:00,80.12493584885542
2011-01-30 19:00:00,60.68858112071389
2011-01-30 20:00:00,45.9183187998904
2011-01-30 21:00:00,36.83614824103874
2011-01-30 22:00:00,29.250916677238827
2011-01-30 23:00:00,19.914295565818072
2011-01-31 00:00:00,10.872753952699249
2011-01-31 01:00:00,4.473274028960843
2011-01-31 02:00:00,2.483079456237505
2011-01-31 03:00:00,1.6975243553663557
2011-01-31 04:00:00,1.3427036443192046
2011-01-31 05:00:00,5.535817167497055
2011-01-31 06:00:00,29.455770242716945
2011-01-31 07:00:00,88.67430758955243
2011-01-31 08:00:00,188.9483672183008
2011-01-31 09:00:00,102.6171054850979
2011-01-31 10:00:00,42.843973312038315
2011-01-31 11:00:00,43.0203742988884
2011-01-31 12:00:00,61.803508787089754
2011-01-31 13:00:00,59.1504823566656
2011-01-31 14:00:00,47.7371033906998
2011-01-31 15:00:00,51.411413494787524
2011-01-31 16:00:00,70.15752838970204
2011-01-31 17:00:00,135.84466205148516
2011-01-31 18:00:00,127.66450179373626
2011-01-31 19:00:00,127.94259559514344
2011-01-31 20:00:00,58.64457070345934
2011-01-31 21:00:00,45.378240500135774
2011-01-31 22:00:00,36.586524042262745
2011-01-31 23:00:00,22.96896180919585
2011-02-20 00:00:00,25.97971907835176
2011-02-20 01:00:00,17.68607334806098
2011-02-20 02:00:00,14.815433244248347
2011-02-20 03:00:00,7.0504427576318145
2011-02-20 04:00:00,1.752137287041546
2011-02-20 06:00:00,2.977359025633332
2011-02-20 07:00:00,8.67793564365977
2011-02-20 08:00:00,29.481779976583272
2011-02-20 09:00:00,47.75328554704622
2011-02-20 10:00:00,81.85533398168238
2011-02-20 11:00:00,111.50573873237155
2011-02-20 12:00:00,137.46371692022524
2011-02-20 13:00:00,146.016943929827
2011-02-20 14:00:00,149.7388174638586
2011-02-20 15:00:00,155.18982664909404
2011-02-20 16:00:00,146.72068059704208
2011-02-20 17:00:00,126.56381108066067
2011-02-20 18:00:00,102.00003197750118
2011-02-20 19:00:00,81.97110051032837
2011-02-20 20:00:00,55.93954459213616
2011-02-20 21:00:00,48.83557170875581
2011-02-20 22:00:00,39.16339365289176
2011-02-20 23:00:00,29.020907698106424
2011-02-21 00:00:00,29.80355296106991
2011-02-21 01:00:00,15.313595510742257
2011-02-21 02:00:00,10.919062043899121
2011-02-21 03:00:00,4.575104032949032
2011-02-21 04:00:00,2.743766473929812
2011-02-21 05:00:00,2.737013070155474
2011-02-21 06:00:00,10.099978607429827
2011-02-21 07:00:00,23.24935466261296
2011-02-21 08:00:00,55.12614799527741
2011-02-21 09:00:00,56.89268195723311
2011-02-21 10:00:00,81.0155535137453
2011-02-21 11:00:00,97.00230019250239
2011-02-21 12:00:00,103.3161515812219
2011-02-21 13:00:00,37.60554715955982
2011-02-21 14:00:00,96.68052678437228
2011-02-21 15:00:00,85.09249198383732
2011-02-21 16:00:00,52.87237911164242
2011-02-21 17:00:00,83.76249297545911
2011-02-21 18:00:00,44.16134832260488
2011-02-21 19:00:00,37.627174364481476
2011-02-21 20:00:00,23.84194021670684
2011-02-21 21:00:00,22.77063642562655
2011-02-21 22:00:00,18.86361849856388
2011-02-21 23:00:00,13.19683572306167
2011-02-22 06:00:00,22.739782502852623
2011-02-22 07:00:00,67.84174955108514
2011-02-22 08:00:00,167.5145070728873
2011-02-22 09:00:00,94.77687047631231
2011-02-22 10:00:00,43.86765084290078
2011-02-22 11:00:00,49.94100055751047
2011-02-22 12:00:00,63.381593333148544
2011-02-22 13:00:00,63.40018486073655
2011-02-22 14:00:00,53.32143870374673
2011-02-22 15:00:00,57.9022706777593
2011-02-22 16:00:00,84.28447570263418
2011-02-22 17:00:00,153.8900580490196
2011-02-22 18:00:00,154.54252432563007
2011-02-22 19:00:00,88.51290410760569
2011-02-22 20:00:00,63.73287140970641
2011-02-22 21:00:00,47.51007937905161
2011-02-22 22:00:00,36.591630828023455
2011-02-22 23:00:00,22.775295679595914
2011-02-23 00:00:00,9.437854887539508
2011-02-23 01:00:00,4.058369920691052
2011-02-23 02:00:00,2.1030947724761466
2011-02-23 03:00:00,1.4398633828251308
2011-02-23 05:00:00,5.425061135927868
2011-02-23 06:00:00,31.510695899402283
2011-02-23 07:00:00,94.62800942079318
2011-02-23 08:00:00,203.11285907636406
2011-02-23 09:00:00,125.68890589922589
2011-02-23 10:00:00,52.26457326176621
2011-02-23 11:00:00,54.86085787013281
2011-02-23 12:00:00,73.36849434963167
2011-02-23 13:00:00,77.85674905142021
2011-02-23 14:00:00,69.07081624083713
2011-02-23 15:00:00,82.10255642929086
2011-02-23 16:00:00,119.77341133999971
2011-02-23 17:00:00,227.95243447923758
2011-02-23 18:00:00,196.974548463974
2011-02-23 19:00:00,128.8438663680915
2011-02-23 20:00:00,77.87927442819681
2011-02-23 21:00:00,56.39803396012212
2011-02-23 22:00:00,44.79416946664438
2011-02-23 23:00:00,26.212226134006883
2011-02-24 00:00:00,11.98404582593615
2011-02-24 01:00:00,4.793846876994982
2011-02-24 02:00:00,2.486910525355438
2011-02-24 03:00:00,1.7344099395241628
2011-02-24 05:00:00,7.082890993903249
2011-02-24 06:00:00,31.153029666459343
2011-02-24 07:00:00,93.57741162632144
2011-02-24 08:00:00,228.52520268673362
2011-02-24 09:00:00,114.83506910419294
2011-02-24 10:00:00,53.462651773245774
2011-02-24 11:00:00,58.75869615666512
2011-02-24 12:00:00,83.41941014059313
2011-02-24 13:00:00,77.6965417422593
2011-02-24 14:00:00,69.65740544427506
2011-02-24 15:00:00,45.945295911579365
2011-02-24 16:00:00,64.03124630899008
2011-02-24 17:00:00,126.35141979384287
2011-02-24 18:00:00,129.4132841364691
2011-02-24 19:00:00,41.073008260518165
2011-02-24 20:00:00,55.51931845864891
2011-02-24 21:00:00,48.96216474720408
2011-02-24 22:00:00,18.98372447824081
2011-02-24 23:00:00,26.518438139191275
2011-02-25 00:00:00,6.333134947830226
2011-02-25 01:00:00,5.014735016806073
2011-02-25 02:00:00,2.9232177827062307
2011-02-25 03:00:00,1.8956899259681868
2011-02-25 05:00:00,7.244548246524114
2011-02-25 06:00:00,23.443091624783598
2011-02-25 07:00:00,57.30822831818059
2011-02-25 08:00:00,124.64507906365967
2011-02-25 09:00:00,42.64952404871805
2011-02-25 10:00:00,20.55446737494478
2011-02-25 11:00:00,85.43974041338343
2011-02-25 12:00:00,75.31237119797427
2011-02-25 13:00:00,66.1621824908669
2011-02-25 14:00:00,54.85966758377557
2011-02-25 15:00:00,87.82132813439546
2011-02-25 16:00:00,100.26309293457378
2011-02-25 17:00:00,175.2872210070405
2011-02-25 18:00:00,176.17847041506184
2011-02-25 19:00:00,117.0109256764339
2011-02-25 20:00:00,75.89866839124684
2011-02-25 21:00:00,62.656985599387795
2011-02-25 22:00:00,44.594315929685436
2011-02-25 23:00:00,27.865098352526324
2011-02-26 00:00:00,24.700686196581135
2011-02-26 01:00:00,19.457659187186692
2011-02-26 02:00:00,14.775628846803292
2011-02-26 03:00:00,8.566956215743632
2011-02-26 04:00:00,2.2872426611646297
2011-02-26 05:00:00,1.93384689629387
2011-02-26 06:00:00,3.537413566982151
2011-02-26 07:00:00,10.456996261261912
2011-02-26 08:00:00,29.891624330902033
2011-02-26 09:00:00,57.75563723642577
2011-02-26 10:00:00,93.69750590114839
2011-02-26 11:00:00,113.8128880608124
2011-02-26 12:00:00,133.93041818584686
2011-02-26 13:00:00,135.18687010949336
2011-02-26 14:00:00,127.6652356712028
2011-02-26 15:00:00,132.21965302395392
2011-02-26 16:00:00,131.91525928701554
2011-02-26 17:00:00,127.53178877053205
2011-02-26 18:00:00,99.05055411018334
2011-02-26 19:00:00,72.9521244316147
2011-02-26 20:00:00,56.16532246822935
2011-02-26 21:00:00,41.03786815815092
2011-02-26 22:00:00,35.33651654736362
2011-02-26 23:00:00,25.872223879047816
2011-02-27 00:00:00,20.598281164063227
2011-02-27 01:00:00,21.58916095365381
2011-02-27 02:00:00,18.39303324450285
2011-02-27 03:00:00,9.329796241687202
2011-02-27 04:00:00,2.2853412431304685
2011-02-27 06:00:00,3.317905658329397
2011-02-27 07:00:00,10.068351221914737
2011-02-27 08:00:00,30.648184963717064
2011-02-27 09:00:00,56.703686414976126
2011-02-27 10:00:00,92.28289271084083
2011-02-27 11:00:00,136.48775179689994
2011-02-27 12:00:00,167.27650586386775
2011-02-27 13:00:00,182.03468078568307
2011-02-27 14:00:00,173.58452772850194
2011-02-27 15:00:00,213.8419043117864
2011-02-27 16:00:00,211.79547332207758
2011-02-27 17:00:00,142.00572765369802
2011-02-27 18:00:00,113.45659641984416
2011-02-27 19:00:00,98.13914697203896
2011-02-27 20:00:00,71.90722719219171
2011-02-27 21:00:00,60.900628728686314
2011-02-27 22:00:00,45.30970651843949
2011-02-27 23:00:00,34.250147785370174
2011-02-28 00:00:00,14.417168583898242
2011-02-28 01:00:00,2.45125882220265
2011-02-28 03:00:00,1.1468288568012417
2011-02-28 05:00:00,6.922165317443599
2011-02-28 06:00:00,41.29969442336968
2011-02-28 07:00:00,110.7930115079919
2011-02-28 08:00:00,168.1570681693868
2011-02-28 09:00:00,120.88064199852711
2011-02-28 10:00:00,71.3782772082882
2011-02-28 11:00:00,84.12363844300145
2011-02-28 12:00:00,110.78438702613322
2011-02-28 13:00:00,30.671732943428903
2011-02-28 14:00:00,16.905329328167092
2011-02-28 15:00:00,18.994032891023274
2011-02-28 16:00:00,37.3383111214751
2011-02-28 17:00:00,57.27426615460771
2011-02-28 18:00:00,86.42630080458187
2011-02-28 19:00:00,36.996450946990976
2011-02-28 20:00:00,25.297446276120898
2011-02-28 21:00:00,50.018342343068745
2011-02-28 22:00:00,16.54429591336397
2011-02-28 23:00:00,24.00270019123797
2011-03-20 00:00:00,33.6731842613388
2011-03-20 01:00:00,26.076798019548633
2011-03-20 02:00:00,21.77880027913886
2011-03-20 03:00:00,10.223836845756407
2011-03-20 04:00:00,2.4946557353826124
2011-03-20 05:00:00,2.153100960089996
2011-03-20 06:00:00,4.060185512610355
2011-03-20 07:00:00,10.189688922167996
2011-03-20 08:00:00,35.61386181995005
2011-03-20 09:00:00,66.79670773745038
2011-03-20 10:00:00,95.65299730483457
2011-03-20 11:00:00,129.02455299757517
2011-03-20 12:00:00,165.9314544195044
2011-03-20 13:00:00,169.200901964533
2011-03-20 14:00:00,162.08299358081013
2011-03-20 15:00:00,163.83637837070734
2011-03-20 16:00:00,172.58508854171004
2011-03-20 17:00:00,134.12065719005577
2011-03-20 18:00:00,111.20462226874315
2011-03-20 19:00:00,81.59345655041032
2011-03-20 20:00:00,63.63704084198183
2011-03-20 21:00:00,46.88422159588428
2011-03-20 22:00:00,40.2645620135296
2011-03-20 23:00:00,17.61628083914539
2011-03-21 00:00:00,12.985141617710424
2011-03-21 01:00:00,6.794871617248237
2011-03-21 02:00:00,4.709426001525543
2011-03-21 03:00:00,2.6483106725243544
2011-03-21 05:00:00,9.956265257829582
2011-03-21 06:00:00,45.842354984313076
2011-03-21 07:00:00,68.69128656857696
2011-03-21 08:00:00,220.23447915455088
2011-03-21 09:00:00,125.81204919601002
2011-03-21 10:00:00,83.60931485109947
2011-03-21 11:00:00,100.07328190761395
2011-03-21 12:00:00,114.81187011251988
2011-03-21 13:00:00,137.93935447718087
2011-03-21 14:00:00,135.07366286262564
2011-03-21 15:00:00,146.8523376357423
2011-03-21 16:00:00,213.2579311104163
2011-03-21 17:00:00,406.7855268701825
2011-03-21 18:00:00,366.12815627635416
2011-03-21 19:00:00,312.5605815377762
2011-03-21 20:00:00,233.78818882455857
2011-03-21 21:00:00,108.42522681037077
2011-03-21 22:00:00,97.74217459697296
2011-03-21 23:00:00,65.53717197334853
2011-03-22 00:00:00,26.22564268647326
2011-03-22 01:00:00,8.573848818806738
2011-03-22 02:00:00,7.1298402206036915
2011-03-22 03:00:00,3.9751458783304128
2011-03-22 04:00:00,3.3949776268577203
2011-03-22 05:00:00,14.6124682833879
2011-03-22 06:00:00,69.01604699625948
2011-03-22 07:00:00,212.01188384579584
2011-03-22 08:00:00,359.85108299234724
2011-03-22 09:00:00,149.35423350704096
2011-03-22 10:00:00,96.81074336706578
2011-03-22 11:00:00,117.07393247618364
2011-03-22 12:00:00,164.97794032855558
2011-03-22 13:00:00,157.9203518502379
2011-03-22 14:00:00,139.58108865595847
2011-03-22 15:00:00,153.8546709821514
2011-03-22 16:00:00,237.989492354305
2011-03-22 17:00:00,454.0604178712747
2011-03-22 18:00:00,417.5776997736835
2011-03-22 19:00:00,211.273589377416
2011-03-22 20:00:00,143.92853347949705
2011-03-22 21:00:00,110.67225692765814
2011-03-22 22:00:00,83.5748681394078
2011-03-22 23:00:00,52.63234948064728
2011-03-23 00:00:00,17.157995473901206
2011-03-23 01:00:00,7.498365812505271
2011-03-23 02:00:00,5.76228812183826
2011-03-23 03:00:00,2.593621412356878
2011-03-23 05:00:00,7.686924396231225
2011-03-23 06:00:00,53.537160206129464
2011-03-23 07:00:00,138.5468818748338
2011-03-23 08:00:00,276.0086159337152
2011-03-23 09:00:00,139.57416146005627
2011-03-23 10:00:00,58.62975350127239
2011-03-23 11:00:00,66.582319676793
2011-03-23 12:00:00,72.0149754555412
2011-03-23 13:00:00,51.832639617305034
2011-03-23 14:00:00,87.10592830967516
2011-03-23 15:00:00,104.36589253558091
2011-03-23 16:00:00,153.7752602875761
2011-03-23 17:00:00,290.1879716966833
2011-03-23 18:00:00,165.7779949058304
2011-03-23 19:00:00,117.65117936338777
2011-03-23 20:00:00,28.8211800299192
2011-03-23 21:00:00,30.955290242891255
2011-03-23 22:00:00,53.2460252677594
2011-03-23 23:00:00,26.310720247882845
2011-03-24 00:00:00,13.79013351395888
2011-03-24 01:00:00,6.116177379512568
2011-03-24 02:00:00,3.9119582285162164
2011-03-24 03:00:00,2.270044391974947
2011-03-24 04:00:00,1.931240921985612
2011-03-24 05:00:00,8.852407325841623
2011-03-24 06:00:00,47.11071290317596
2011-03-24 07:00:00,72.46020571456765
2011-03-24 08:00:00,136.04783356771318
2011-03-24 09:00:00,116.51293942737904
2011-03-24 10:00:00,42.613275443525104
2011-03-24 11:00:00,54.50357331362717
2011-03-24 12:00:00,87.82143740696623
2011-03-24 13:00:00,88.17603486375893
2011-03-24 14:00:00,80.51528904440639
2011-03-24 15:00:00,83.1624544513142
2011-03-24 16:00:00,116.59024924291286
2011-03-24 17:00:00,232.04723450679631
2011-03-24 18:00:00,221.16630592531712
2011-03-24 19:00:00,156.45050121659872
2011-03-24 20:00:00,104.61384005785
2011-03-24 21:00:00,74.58959609427542
2011-03-24 22:00:00,61.551185366488156
2011-03-24 23:00:00,32.00263772355966
2011-03-25 00:00:00,15.488338817015377
2011-03-25 01:00:00,5.699391233787807
2011-03-25 02:00:00,3.0818424040256063
2011-03-25 03:00:00,2.208334064901036
2011-03-25 04:00:00,1.9300136410322655
2011-03-25 05:00:00,9.20040879554716
2011-03-25 06:00:00,46.17260228859762
2011-03-25 07:00:00,126.49820448615753
2011-03-25 08:00:00,292.1040121613691
2011-03-25 09:00:00,148.81350084700333
2011-03-25 10:00:00,75.98772485281928
2011-03-25 11:00:00,76.89364726530538
2011-03-25 12:00:00,102.63799963206004
2011-03-25 13:00:00,99.66513804213609
2011-03-25 14:00:00,96.29151363427533
2011-03-25 15:00:00,95.16235330741021
2011-03-25 16:00:00,138.4428540062136
2011-03-25 17:00:00,252.31713572669258
2011-03-25 18:00:00,240.64060969213799
2011-03-25 19:00:00,154.60170260743405
2011-03-25 20:00:00,110.0643825970299
2011-03-25 21:00:00,88.97266719809423
2011-03-25 22:00:00,63.772861910277925
2011-03-25 23:00:00,37.527408863599604
2011-03-26 00:00:00,37.338859994398106
2011-03-26 01:00:00,30.34908620164791
2011-03-26 02:00:00,22.96481665676822
2011-03-26 03:00:00,9.786164186953952
2011-03-26 04:00:00,2.9575584044670213
2011-03-26 05:00:00,2.692070238829069
2011-03-26 06:00:00,7.291378253897922
2011-03-26 07:00:00,15.232620287693058
2011-03-26 08:00:00,41.15091122302392
2011-03-26 09:00:00,78.49413854883144
2011-03-26 10:00:00,119.70503638040672
2011-03-26 11:00:00,148.78818206978107
2011-03-26 12:00:00,177.51880128960144
2011-03-26 13:00:00,182.87119873824435
2011-03-26 14:00:00,183.89446571823134
2011-03-26 15:00:00,178.10801495788002
2011-03-26 16:00:00,174.45586766161856
2011-03-26 17:00:00,153.20140954559255
2011-03-26 18:00:00,132.8856557879866
2011-03-26 19:00:00,91.19131827016646
2011-03-26 20:00:00,67.73466268864048
2011-03-26 21:00:00,53.51551965980946
2011-03-26 22:00:00,50.34048369132352
2011-03-26 23:00:00,32.49590700904899
2011-03-27 00:00:00,39.82561011478165
2011-03-27 01:00:00,27.501961222119963
2011-03-27 02:00:00,35.35932991646138
2011-03-27 03:00:00,10.136574764739539
2011-03-27 04:00:00,4.0627306798599125
2011-03-27 06:00:00,6.947982768629121
2011-03-27 07:00:00,13.69573505816283
2011-03-27 08:00:00,32.67902229562572
2011-03-27 09:00:00,71.33695838017346
2011-03-27 10:00:00,92.73853955651666
2011-03-27 11:00:00,125.14966751541921
2011-03-27 12:00:00,152.975500293379
2011-03-27 13:00:00,173.26807442148413
2011-03-27 14:00:00,178.94824064934457
2011-03-27 15:00:00,163.92446879947113
2011-03-27 16:00:00,179.25643125944333
2011-03-27 17:00:00,149.62384155636875
2011-03-27 18:00:00,124.81028136908304
2011-03-27 19:00:00,99.85848377407777
2011-03-27 20:00:00,75.33299438466807
2011-03-27 21:00:00,59.00518882335958
2011-03-27 22:00:00,50.53139397622642
2011-03-27 23:00:00,35.40188629523642
2011-03-28 00:00:00,14.861632268941909
2011-03-28 01:00:00,5.9419137058358675
2011-03-28 02:00:00,3.603912101244929
2011-03-28 03:00:00,2.1680765230781627
2011-03-28 05:00:00,7.9228473331756435
2011-03-28 06:00:00,47.50050796577283
2011-03-28 07:00:00,130.76835983663602
2011-03-28 08:00:00,273.8980198397097
2011-03-28 09:00:00,148.91972647667697
2011-03-28 10:00:00,66.18311682548594
2011-03-28 11:00:00,71.30553338836599
2011-03-28 12:00:00,93.78445137144304
2011-03-28 13:00:00,94.73095141532278
2011-03-28 14:00:00,88.0766738011276
2011-03-28 15:00:00,94.52673245385259
