datetime,count
2011-01-22 00:00:00,29.287040955865155
2011-01-22 01:00:00,24.11932077955984
2011-01-22 02:00:00,19.018816331768786
2011-01-22 03:00:00,8.813144095757824
2011-01-22 04:00:00,2.2771051416054444
2011-01-22 06:00:00,4.647767695867635
2011-01-22 07:00:00,12.828504454119562
2011-01-22 08:00:00,32.155336388332806
2011-01-22 09:00:00,60.91838429812612
2011-01-22 10:00:00,93.83010603325354
2011-01-22 11:00:00,99.93301828511834
2011-01-22 12:00:00,125.0180602820775
2011-01-22 13:00:00,102.67672459661404
2011-01-22 14:00:00,116.50588585492451
2011-01-22 15:00:00,102.55760674537342
2011-01-22 16:00:00,100.62297855378105
2011-01-22 17:00:00,87.61639476823105
2011-01-22 18:00:00,68.69078278845308
2011-01-22 19:00:00,59.24341299613442
2011-01-22 20:00:00,44.464230041382216
2011-01-22 21:00:00,42.064188602881444
2011-01-22 22:00:00,28.860791075307745
2011-01-22 23:00:00,22.787320225928443
2011-01-23 00:00:00,32.90876416758973
2011-01-23 01:00:00,26.062625525965917
2011-01-23 02:00:00,17.007920971763046
2011-01-23 03:00:00,8.526430447359997
2011-01-23 05:00:00,2.0414420047274247
2011-01-23 06:00:00,4.198086676701397
2011-01-23 07:00:00,10.29997930968128
2011-01-23 08:00:00,26.298492585429827
2011-01-23 09:00:00,49.668417154256254
2011-01-23 10:00:00,83.54344710060678
2011-01-23 11:00:00,104.30733497706358
2011-01-23 12:00:00,115.17529566813303
2011-01-23 13:00:00,116.66540979580809
2011-01-23 14:00:00,103.77917909754487
2011-01-23 15:00:00,105.38630970265994
2011-01-23 16:00:00,104.37672747444017
2011-01-23 17:00:00,86.44564302825584
2011-01-23 18:00:00,70.90162986012778
2011-01-23 19:00:00,52.943937940074676
2011-01-23 20:00:00,44.38912519619171
2011-01-23 21:00:00,37.95502089572461
2011-01-23 22:00:00,29.046314932455743
2011-01-23 23:00:00,22.213409393143436
2011-01-24 00:00:00,10.125556569549687
2011-01-24 01:00:00,4.3955012827531865
2011-01-24 03:00:00,1.4501192278390906
2011-01-24 04:00:00,1.687805477052948
2011-01-24 05:00:00,8.68183572274213
2011-01-24 06:00:00,40.94598737704269
2011-01-24 07:00:00,114.76623188106011
2011-01-24 08:00:00,218.81532746720046
2011-01-24 09:00:00,122.21597565477228
2011-01-24 10:00:00,55.98310505808866
2011-01-24 11:00:00,50.622918566796294
2011-01-24 12:00:00,66.5337538343026
2011-01-24 13:00:00,68.7171245399951
2011-01-24 14:00:00,55.69170932671062
2011-01-24 15:00:00,67.07488438136222
2011-01-24 16:00:00,85.90357134079007
2011-01-24 17:00:00,143.95293248020351
2011-01-24 18:00:00,133.24689360767653
2011-01-24 19:00:00,109.79835173507443
2011-01-24 20:00:00,68.16709744589558
2011-01-24 21:00:00,46.072393131707514
2011-01-24 22:00:00,33.00901023385775
2011-01-24 23:00:00,22.93272425139055
2011-01-25 00:00:00,8.6967386938894915
2011-01-25 01:00:00,4.219990270372744
2011-01-25 02:00:00,2.3194637999627115
2011-01-25 04:00:00,1.590635370410889
2011-01-25 05:00:00,7.104112560608631
2011-01-25 06:00:00,42.99522632755499
2011-01-25 07:00:00,113.21544532411612
2011-01-25 08:00:00,220.43048038150235
2011-01-25 09:00:00,130.5319073173727
2011-01-25 10:00:00,73.4129311877535
2011-01-25 11:00:00,78.96010420275653
2011-01-25 12:00:00,96.16513891458452
2011-01-25 13:00:00,91.00185124158888
2011-01-25 14:00:00,95.54253015617738
2011-01-25 15:00:00,112.36603928706857
2011-01-25 16:00:00,162.66737495476312
2011-01-25 17:00:00,244.24485659957566
2011-01-25 18:00:00,245.76981628213264
2011-01-25 19:00:00,150.30536978536912
2011-01-25 20:00:00,89.89330800965631
2011-01-25 21:00:00,69.6475124698799
2011-01-25 22:00:00,48.27182852088988
2011-01-25 23:00:00,29.00604102899429
2011-01-26 00:00:00,12.448583206087672
2011-01-26 01:00:00,6.256027592989408
2011-01-26 02:00:00,3.2115634003771976
2011-01-26 05:00:00,5.769897324278135
2011-01-26 06:00:00,24.749638765791513
2011-01-26 07:00:00,68.43231090658122
2011-01-26 08:00:00,131.0626327407635
2011-01-26 09:00:00,73.0722757414971
2011-01-26 10:00:00,25.9537640291381
2011-01-26 11:00:00,22.459816525964506
2011-01-26 12:00:00,25.572935788101688
2011-01-26 13:00:00,24.150853428272956
2011-01-26 14:00:00,20.57572633730163
2011-01-26 15:00:00,20.781014687144655
2011-01-26 16:00:00,33.46110808757596
2011-01-26 17:00:00,60.467943000100746
2011-01-27 16:00:00,95.0386471858783
2011-01-27 17:00:00,178.17427801080763
2011-01-27 18:00:00,152.82975478013458
2011-01-27 19:00:00,109.80811148258061
2011-01-27 20:00:00,77.43418470949996
2011-01-27 21:00:00,59.33165304734089
2011-01-27 22:00:00,46.13167448961556
2011-01-27 23:00:00,30.0503638872526
2011-01-28 00:00:00,11.768124277282434
2011-01-28 01:00:00,5.322562154038677
2011-01-28 02:00:00,2.6587600727578455
2011-01-28 03:00:00,1.84681754840618
2011-01-28 05:00:00,10.002865943355948
2011-01-28 06:00:00,46.85838534723236
2011-01-28 07:00:00,119.63106236048729
2011-01-28 08:00:00,241.43973817028314
2011-01-28 09:00:00,104.2018898827033
2011-01-28 10:00:00,44.65761613220928
2011-01-28 11:00:00,32.6874138998708
2011-01-28 12:00:00,37.6812154429927
2011-01-28 13:00:00,35.542703511410814
2011-01-28 14:00:00,44.991016767772905
2011-01-28 15:00:00,50.47598501080989
2011-01-28 16:00:00,86.05196569872885
2011-01-28 17:00:00,206.9272124540834
2011-01-28 18:00:00,171.86100989123648
2011-01-28 19:00:00,138.79862342076493
2011-01-28 20:00:00,97.70045166987667
2011-01-28 21:00:00,59.759328752611786
2011-01-28 22:00:00,45.76775253124562
2011-01-28 23:00:00,37.110443976298505
2011-01-29 00:00:00,27.099632442875134
2011-01-29 01:00:00,25.223212284235547
2011-01-29 02:00:00,21.025265779066885
2011-01-29 03:00:00,10.082566070633183
2011-01-29 04:00:00,2.732674464407112
2011-01-29 06:00:00,4.394428851826491
2011-01-29 07:00:00,13.992902596864683
2011-01-29 08:00:00,32.43180728786854
2011-01-29 09:00:00,72.15154829438725
2011-01-29 10:00:00,90.92064326932946
2011-01-29 11:00:00,93.82145376691645
2011-01-29 12:00:00,111.00068229412027
2011-01-29 13:00:00,115.82967296842031
2011-01-29 14:00:00,125.63040605972046
2011-01-29 15:00:00,103.43122994209713
2011-01-29 16:00:00,134.55328257348484
2011-01-29 17:00:00,117.09673141412397
2011-01-29 18:00:00,94.87635534489205
2011-01-29 19:00:00,62.38489168272237
2011-01-29 20:00:00,52.97173328491287
2011-01-29 21:00:00,42.83841566072009
2011-01-29 22:00:00,34.41151669460893
2011-01-29 23:00:00,25.852653115558265
2011-01-30 00:00:00,36.873025861285974
2011-01-30 01:00:00,24.294618097058816
2011-01-30 02:00:00,19.488833615513713
2011-01-30 03:00:00,7.9771038015312765
2011-01-30 04:00:00,2.1011374337357447
2011-01-30 05:00:00,2.11955748968793
2011-01-30 07:00:00,12.02683481426137
2011-01-30 08:00:00,30.872776145914447
2011-01-30 09:00:00,60.15343085179274
2011-01-30 10:00:00,93.9059972752622
2011-01-30 11:00:00,103.1162897275426
2011-01-30 12:00:00,197.99691204553227
2011-01-30 13:00:00,184.869588358438
2011-01-30 14:00:00,165.8852190875387
2011-01-30 15:00:00,155.16463455667642
2011-01-30 16:00:00,146.52565993208452
2011-01-30 17:00:00,139.29992333566227
2011-01-30 18:00:00,104.14520407981801
2011-01-30 19:00:00,77.01866357497741
2011-01-30 20:00:00,72.95396702406717
2011-01-30 21:00:00,53.01310321397973
2011-01-30 22:00:00,40.83353415749726
2011-01-30 23:00:00,25.281099672876227
2011-01-31 00:00:00,12.493310324994273
2011-01-31 01:00:00,4.6903042218942295
2011-01-31 02:00:00,2.6498546504666693
2011-01-31 03:00:00,1.6984960601662886
2011-01-31 04:00:00,1.7065556393178474
2011-01-31 05:00:00,6.856972023647737
2011-01-31 06:00:00,32.88015944986526
2011-01-31 07:00:00,93.90850966526625
2011-01-31 08:00:00,216.22432868903994
2011-01-31 09:00:00,115.78391674335394
2011-01-31 10:00:00,54.03647838321386
2011-01-31 11:00:00,52.61198912315554
2011-01-31 12:00:00,62.80486890495445
2011-01-31 13:00:00,56.84006888606194
2011-01-31 14:00:00,53.38150896413421
2011-01-31 15:00:00,56.12654345108582
2011-01-31 16:00:00,84.89971915331044
2011-01-31 17:00:00,149.06373593443027
2011-01-31 18:00:00,139.9211014596972
2011-01-31 19:00:00,191.6480905029741
2011-01-31 20:00:00,66.37532962579878
2011-01-31 21:00:00,49.614327483837044
2011-01-31 22:00:00,41.78260283756322
2011-01-31 23:00:00,23.596058606086956
2011-02-20 00:00:00,32.537015143778206
2011-02-20 01:00:00,29.44162114687209
2011-02-20 02:00:00,22.819026310640233
2011-02-20 03:00:00,10.213807699549479
2011-02-20 04:00:00,2.747711460936547
2011-02-20 06:00:00,4.526134938393135
2011-02-20 07:00:00,11.93832259141256
2011-02-20 08:00:00,37.11584122587266
2011-02-20 09:00:00,69.12796964489246
2011-02-20 10:00:00,146.40352465616496
2011-02-20 11:00:00,164.05700358680647
2011-02-20 12:00:00,223.67404419928818
2011-02-20 13:00:00,233.25043593582936
2011-02-20 14:00:00,233.28526148277373
2011-02-20 15:00:00,256.3030687830929
2011-02-20 16:00:00,231.5290252162251
2011-02-20 17:00:00,193.76017578847782
2011-02-20 18:00:00,164.2205092938382
2011-02-20 19:00:00,125.27511604766772
2011-02-20 20:00:00,105.5190979637143
2011-02-20 21:00:00,72.29594416783353
2011-02-20 22:00:00,49.6186273312877
2011-02-20 23:00:00,38.575440517287944
2011-02-21 00:00:00,27.236865997024797
2011-02-21 01:00:00,18.123091578410992
2011-02-21 02:00:00,13.315927010100303
2011-02-21 03:00:00,5.893906423840228
2011-02-21 04:00:00,3.825098691723678
2011-02-21 05:00:00,4.890071863764435
2011-02-21 06:00:00,9.476846341100913
2011-02-21 07:00:00,26.016731305714686
2011-02-21 08:00:00,74.3131158749321
2011-02-21 09:00:00,97.96557746904345
2011-02-21 10:00:00,134.88928012116762
2011-02-21 11:00:00,177.2447613338427
2011-02-21 12:00:00,163.8137808437762
2011-02-21 13:00:00,81.33102929357192
2011-02-21 14:00:00,118.70674985055874
2011-02-21 15:00:00,132.9697084264834
2011-02-21 16:00:00,96.32850592010749
2011-02-21 17:00:00,126.30644794421335
2011-02-21 18:00:00,78.70866786829909
2011-02-21 19:00:00,65.55975009209004
2011-02-21 20:00:00,46.67758462666203
2011-02-21 21:00:00,31.056882267279338
2011-02-21 22:00:00,25.779899533351006
2011-02-21 23:00:00,19.01952548728123
2011-02-22 06:00:00,29.711976147950867
2011-02-22 07:00:00,86.14673211643934
2011-02-22 08:00:00,187.484583593555
2011-02-22 09:00:00,102.05386832296753
2011-02-22 10:00:00,51.42315422933921
2011-02-22 11:00:00,44.68372441682784
2011-02-22 12:00:00,76.96630011972678
2011-02-22 13:00:00,67.7300721326461
2011-02-22 14:00:00,62.815323573691984
2011-02-22 15:00:00,79.84076198354609
2011-02-22 16:00:00,89.51739633900094
2011-02-22 17:00:00,172.75211875433956
2011-02-22 18:00:00,171.887436734444
2011-02-22 19:00:00,105.06230942352813
2011-02-22 20:00:00,79.97824096470751
2011-02-22 21:00:00,60.28416112349043
2011-02-22 22:00:00,46.928872423799916
2011-02-22 23:00:00,29.802963762138905
2011-02-23 00:00:00,10.535369550383338
2011-02-23 01:00:00,4.398394549347117
2011-02-23 02:00:00,2.4430966186574365
2011-02-23 03:00:00,1.4658795903349202
2011-02-23 05:00:00,8.31873539633408
2011-02-23 06:00:00,40.91280249634395
2011-02-23 07:00:00,127.04002079689434
2011-02-23 08:00:00,256.9894841970289
2011-02-23 09:00:00,134.8772627747857
2011-02-23 10:00:00,63.78538933708458
2011-02-23 11:00:00,80.3277134599885
2011-02-23 12:00:00,101.30391423940006
2011-02-23 13:00:00,100.57169340461802
2011-02-23 14:00:00,100.5644403612692
2011-02-23 15:00:00,117.31993244229506
2011-02-23 16:00:00,162.47348710715198
2011-02-23 17:00:00,307.6583148180706
2011-02-23 18:00:00,253.5781671371084
2011-02-23 19:00:00,179.1193907538607
2011-02-23 20:00:00,103.94895014080907
2011-02-23 21:00:00,72.58813582375971
2011-02-23 22:00:00,55.46371947174407
2011-02-23 23:00:00,30.950436158676723
2011-02-24 00:00:00,12.738084535413073
2011-02-24 01:00:00,6.241700407860186
2011-02-24 02:00:00,2.7587542268559515
2011-02-24 03:00:00,1.7565117153474648
2011-02-24 05:00:00,9.61119745016365
2011-02-24 06:00:00,42.1403823087075
2011-02-24 07:00:00,127.33984813398729
2011-02-24 08:00:00,309.36555883716505
2011-02-24 09:00:00,136.5029879227039
2011-02-24 10:00:00,77.09122630688606
2011-02-24 11:00:00,87.35396929645678
2011-02-24 12:00:00,112.95582743162858
2011-02-24 13:00:00,106.69987252349893
2011-02-24 14:00:00,100.25811993497504
2011-02-24 15:00:00,89.69385382552058
2011-02-24 16:00:00,104.68447298806348
2011-02-24 17:00:00,207.54962226407739
2011-02-24 18:00:00,134.34211185219667
2011-02-24 19:00:00,55.794249899476426
2011-02-24 20:00:00,58.74091805947404
2011-02-24 21:00:00,51.59657211541189
2011-02-24 22:00:00,29.974547607309376
2011-02-24 23:00:00,31.658982526401108
2011-02-25 00:00:00,9.820560883478022
2011-02-25 01:00:00,5.51157310930182
2011-02-25 02:00:00,3.3610076935492676
2011-02-25 03:00:00,2.399596952131746
2011-02-25 05:00:00,12.304610740401671
2011-02-25 06:00:00,36.87912902561017
2011-02-25 07:00:00,84.72870849976383
2011-02-25 08:00:00,220.45848042643445
2011-02-25 09:00:00,56.696467314724224
2011-02-25 10:00:00,28.46984670940134
2011-02-25 11:00:00,151.24781063098135
2011-02-25 12:00:00,134.6640914196658
2011-02-25 13:00:00,125.57296196500221
2011-02-25 14:00:00,105.16806847843255
2011-02-25 15:00:00,130.08578037625577
2011-02-25 16:00:00,127.28636398138802
2011-02-25 17:00:00,193.6237488353521
2011-02-25 18:00:00,212.76596155092818
2011-02-25 19:00:00,155.4726284741376
2011-02-25 20:00:00,94.85799440322809
2011-02-25 21:00:00,87.51740890062887
2011-02-25 22:00:00,59.141166842444946
2011-02-25 23:00:00,37.96492562183189
2011-02-26 00:00:00,40.57405077901547
2011-02-26 01:00:00,28.065610153042012
2011-02-26 02:00:00,17.869753893066576
2011-02-26 03:00:00,10.86647753662516
2011-02-26 04:00:00,3.1603785878874966
2011-02-26 05:00:00,2.452968301024808
2011-02-26 06:00:00,5.4264181243837974
2011-02-26 07:00:00,16.726275391853513
2011-02-26 08:00:00,46.620099746280566
2011-02-26 09:00:00,76.25018320816059
2011-02-26 10:00:00,149.04093438274822
2011-02-26 11:00:00,157.98524956376932
2011-02-26 12:00:00,205.4978398199005
2011-02-26 13:00:00,212.91972248678647
2011-02-26 14:00:00,180.53134896139346
2011-02-26 15:00:00,197.18628879731858
2011-02-26 16:00:00,182.1431457360236
2011-02-26 17:00:00,181.5745576580694
2011-02-26 18:00:00,135.63911358945495
2011-02-26 19:00:00,91.6291949990067
2011-02-26 20:00:00,75.78933177705184
2011-02-26 21:00:00,50.90800346254288
2011-02-26 22:00:00,42.59771301690205
2011-02-26 23:00:00,29.263391853461442
2011-02-27 00:00:00,31.65304935535091
2011-02-27 01:00:00,30.894642595396075
2011-02-27 02:00:00,29.44877596654068
2011-02-27 03:00:00,14.771414748198689
2011-02-27 04:00:00,4.165279438544813
2011-02-27 06:00:00,6.770758503193928
2011-02-27 07:00:00,20.924209287334115
2011-02-27 08:00:00,49.24328259154462
2011-02-27 09:00:00,94.96395229085397
2011-02-27 10:00:00,136.0371367996202
2011-02-27 11:00:00,212.30966975742632
2011-02-27 12:00:00,295.7907652561689
2011-02-27 13:00:00,334.5493585713867
2011-02-27 14:00:00,308.65493416317304
2011-02-27 15:00:00,359.9522100464592
2011-02-27 16:00:00,358.8435128154317
2011-02-27 17:00:00,223.68997640048696
2011-02-27 18:00:00,165.27054967883174
2011-02-27 19:00:00,154.4183014504169
2011-02-27 20:00:00,130.20222040850211
2011-02-27 21:00:00,87.57776427812557
2011-02-27 22:00:00,68.62257495557026
2011-02-27 23:00:00,42.81021264793096
2011-02-28 00:00:00,22.123198441020858
2011-02-28 01:00:00,4.38386698248373
2011-02-28 03:00:00,1.7921527771882941
2011-02-28 05:00:00,12.637792244227377
2011-02-28 06:00:00,64.06591323393968
2011-02-28 07:00:00,191.93604397242828
2011-02-28 08:00:00,206.66151594323782
2011-02-28 09:00:00,204.2750762594762
2011-02-28 10:00:00,115.6298967521336
2011-02-28 11:00:00,130.60540176007083
2011-02-28 12:00:00,160.93412892874295
2011-02-28 13:00:00,46.16193863539392
2011-02-28 14:00:00,20.703171334667402
2011-02-28 15:00:00,22.20705896133356
2011-02-28 16:00:00,60.64904545015787
2011-02-28 17:00:00,67.63186956216582
2011-02-28 18:00:00,132.8471977556228
2011-02-28 19:00:00,58.22081498849166
2011-02-28 20:00:00,42.376180924899565
2011-02-28 21:00:00,59.52214776820645
2011-02-28 22:00:00,22.06187606843381
2011-02-28 23:00:00,29.792595613358596
2011-03-20 00:00:00,54.12123109325957
2011-03-20 01:00:00,40.99499778315005
2011-03-20 02:00:00,28.98376432198239
2011-03-20 03:00:00,13.034958581014578
2011-03-20 04:00:00,3.145059406348812
2011-03-20 05:00:00,2.7228178313822387
2011-03-20 06:00:00,5.482088743344411
2011-03-20 07:00:00,15.398168667797366
2011-03-20 08:00:00,49.21894010049973
2011-03-20 09:00:00,97.8713253351745
2011-03-20 10:00:00,163.88088244680824
2011-03-20 11:00:00,214.56565275521416
2011-03-20 12:00:00,294.377560058288
2011-03-20 13:00:00,279.18657948917235
2011-03-20 14:00:00,272.49714870553606
2011-03-20 15:00:00,280.2021584986473
2011-03-20 16:00:00,310.1422472881984
2011-03-20 17:00:00,191.53189979289013
2011-03-20 18:00:00,152.85618230941566
2011-03-20 19:00:00,115.39825840624641
2011-03-20 20:00:00,85.43522840144088
2011-03-20 21:00:00,61.43116055191068
2011-03-20 22:00:00,48.33307244060096
2011-03-20 23:00:00,27.227614234179207
2011-03-21 00:00:00,19.82256572780089
2011-03-21 01:00:00,8.842787263684121
2011-03-21 02:00:00,4.9321205236368595
2011-03-21 03:00:00,2.811396442085304
2011-03-21 05:00:00,12.612325515889756
2011-03-21 06:00:00,52.119763626178816
2011-03-21 07:00:00,76.87099254626092
2011-03-21 08:00:00,215.81232280077603
2011-03-21 09:00:00,145.2397655322963
2011-03-21 10:00:00,72.18898820249228
2011-03-21 11:00:00,103.42227625105242
2011-03-21 12:00:00,135.03220894833944
2011-03-21 13:00:00,139.38329465854594
2011-03-21 14:00:00,160.7194014405661
2011-03-21 15:00:00,174.64451693242782
2011-03-21 16:00:00,235.7123301172158
2011-03-21 17:00:00,463.70962937758867
2011-03-21 18:00:00,414.8724592957283
2011-03-21 19:00:00,398.3842832370385
2011-03-21 20:00:00,292.46816377725816
2011-03-21 21:00:00,107.73686432220224
2011-03-21 22:00:00,93.82987899521532
2011-03-21 23:00:00,71.85350699722694
2011-03-22 00:00:00,29.767215596687766
2011-03-22 01:00:00,9.843988835065824
2011-03-22 02:00:00,7.226108879901586
2011-03-22 03:00:00,4.5050189985117814
2011-03-22 04:00:00,4.280269690950549
2011-03-22 05:00:00,17.817133541422137
2011-03-22 06:00:00,79.26706302490564
2011-03-22 07:00:00,251.88474534790186
2011-03-22 08:00:00,386.0960092707949
2011-03-22 09:00:00,177.29904189416195
2011-03-22 10:00:00,110.71401663438799
2011-03-22 11:00:00,139.99915023464254
2011-03-22 12:00:00,202.2906330093716
2011-03-22 13:00:00,196.9197007163483
2011-03-22 14:00:00,187.01580991382386
2011-03-22 15:00:00,210.12348453116482
2011-03-22 16:00:00,300.15831021636257
2011-03-22 17:00:00,565.2915099480806
2011-03-22 18:00:00,502.3106886100994
2011-03-22 19:00:00,279.0970976102078
2011-03-22 20:00:00,178.88967703702036
2011-03-22 21:00:00,138.75292997477564
2011-03-22 22:00:00,87.046279255248
2011-03-22 23:00:00,54.31811695667062
2011-03-23 00:00:00,23.07350372537671
2011-03-23 01:00:00,9.126200654358911
2011-03-23 02:00:00,4.985589510566391
2011-03-23 03:00:00,2.806264404715219
2011-03-23 05:00:00,9.68588587385979
2011-03-23 06:00:00,58.85883085781145
2011-03-23 07:00:00,135.8801053718374
2011-03-23 08:00:00,288.3526911482878
2011-03-23 09:00:00,150.78227865233882
2011-03-23 10:00:00,68.78571664915953
2011-03-23 11:00:00,62.07214138410932
2011-03-23 12:00:00,70.17058569587569
2011-03-23 13:00:00,49.9458955085552
2011-03-23 14:00:00,71.50909579151215
2011-03-23 15:00:00,84.83724250568591
2011-03-23 16:00:00,140.39795691040325
2011-03-23 17:00:00,269.6894410039031
2011-03-23 18:00:00,160.82260510061042
2011-03-23 19:00:00,119.160388385772
2011-03-23 20:00:00,30.174824577265536
2011-03-23 21:00:00,18.70530593994675
2011-03-23 22:00:00,50.443626561752225
2011-03-23 23:00:00,22.500006791620457
2011-03-24 00:00:00,11.847164562337555
2011-03-24 01:00:00,4.913533930024069
2011-03-24 02:00:00,2.964337467866457
2011-03-24 03:00:00,1.988129149710286
2011-03-24 04:00:00,2.121917390676033
2011-03-24 05:00:00,10.762269326111673
2011-03-24 06:00:00,50.76217079860684
2011-03-24 07:00:00,66.61734093170993
2011-03-24 08:00:00,90.16051790044101
2011-03-24 09:00:00,118.2202783248262
2011-03-24 10:00:00,44.76008081028095
2011-03-24 11:00:00,62.2839293861783
2011-03-24 12:00:00,91.51071559133852
2011-03-24 13:00:00,91.53947447355453
2011-03-24 14:00:00,84.36314145424302
2011-03-24 15:00:00,89.18397472604069
2011-03-24 16:00:00,120.74176446290764
2011-03-24 17:00:00,241.45140637817968
2011-03-24 18:00:00,246.38694488275618
2011-03-24 19:00:00,178.26846775132202
2011-03-24 20:00:00,112.42060119080902
2011-03-24 21:00:00,77.28897975425525
2011-03-24 22:00:00,63.007735045371845
2011-03-24 23:00:00,36.51255064962503
2011-03-25 00:00:00,16.95311451381178
2011-03-25 01:00:00,5.914514731426012
2011-03-25 02:00:00,3.0505310414311326
2011-03-25 03:00:00,2.0222005533771026
2011-03-25 04:00:00,2.01845289606469
2011-03-25 05:00:00,11.042438000575135
2011-03-25 06:00:00,47.37460800703721
2011-03-25 07:00:00,140.16540880703317
2011-03-25 08:00:00,282.138053441308
2011-03-25 09:00:00,179.05526936329392
2011-03-25 10:00:00,77.51773069136316
2011-03-25 11:00:00,95.4692326673135
2011-03-25 12:00:00,137.88584941059375
2011-03-25 13:00:00,135.93776952416536
2011-03-25 14:00:00,151.17917706580687
2011-03-25 15:00:00,141.07287039545278
2011-03-25 16:00:00,183.73394501169224
2011-03-25 17:00:00,335.1178378135728
2011-03-25 18:00:00,311.3035468078009
2011-03-25 19:00:00,238.46479984403857
2011-03-25 20:00:00,144.85003441994488
2011-03-25 21:00:00,110.22234439969105
2011-03-25 22:00:00,90.77577079112872
2011-03-25 23:00:00,54.32172955769651
2011-03-26 00:00:00,56.34686541577325
2011-03-26 01:00:00,40.725226239645345
2011-03-26 02:00:00,29.155540022105072
2011-03-26 03:00:00,12.61589256557278
2011-03-26 04:00:00,4.973579862088195
2011-03-26 05:00:00,4.136073370821417
2011-03-26 06:00:00,8.107411187110527
2011-03-26 07:00:00,23.208784079188554
2011-03-26 08:00:00,71.6786091023029
2011-03-26 09:00:00,130.08123410406566
2011-03-26 10:00:00,178.68608251757192
2011-03-26 11:00:00,200.9997873643427
2011-03-26 12:00:00,274.1449187914104
2011-03-26 13:00:00,280.8133564936376
2011-03-26 14:00:00,276.681574049015
2011-03-26 15:00:00,295.6431279968744
2011-03-26 16:00:00,298.7095340052359
2011-03-26 17:00:00,234.93697368361887
2011-03-26 18:00:00,206.00914911796414
2011-03-26 19:00:00,129.2343828812598
2011-03-26 20:00:00,102.11979219179914
2011-03-26 21:00:00,83.16642362242197
2011-03-26 22:00:00,70.79150072876764
2011-03-26 23:00:00,47.48272048422584
2011-03-27 00:00:00,55.11311950606493
2011-03-27 01:00:00,37.51717737633613
2011-03-27 02:00:00,29.136676300534553
2011-03-27 03:00:00,11.815624987299964
2011-03-27 04:00:00,4.263357869203062
2011-03-27 06:00:00,6.578701413615575
2011-03-27 07:00:00,15.75035264301756
2011-03-27 08:00:00,47.06700096854925
2011-03-27 09:00:00,92.66265206896105
2011-03-27 10:00:00,118.60691134619535
2011-03-27 11:00:00,160.44636586972476
2011-03-27 12:00:00,240.86563427383268
2011-03-27 13:00:00,247.4813362654764
2011-03-27 14:00:00,258.21250064843827
2011-03-27 15:00:00,240.32465544177106
2011-03-27 16:00:00,237.57224920621545
2011-03-27 17:00:00,215.56961130875223
2011-03-27 18:00:00,188.13233741671058
2011-03-27 19:00:00,137.79350179910313
2011-03-27 20:00:00,103.7985051132912
2011-03-27 21:00:00,76.79931259880156
2011-03-27 22:00:00,62.721182942028676
2011-03-27 23:00:00,48.02012016041232
2011-03-28 00:00:00,15.755830075019892
2011-03-28 01:00:00,8.063973607139621
2011-03-28 02:00:00,4.078331461777175
2011-03-28 03:00:00,2.5768880324307735
2011-03-28 05:00:00,12.625654102038292
2011-03-28 06:00:00,53.624024705601805
2011-03-28 07:00:00,158.4373669672986
2011-03-28 08:00:00,311.06024532568085
2011-03-28 09:00:00,163.69002863954643
2011-03-28 10:00:00,98.4610357774914
2011-03-28 11:00:00,98.95776498718907
2011-03-28 12:00:00,107.77074621367397
2011-03-28 13:00:00,135.22855818314832
2011-03-28 14:00:00,123.90633841759727
2011-03-28 15:00:00,129.19748957718497
