datetime,count
2011-01-23 02:00:00,18.11327535869915
2011-01-23 03:00:00,8.694029411722468
2011-01-23 05:00:00,3.9416559085441847
2011-01-23 06:00:00,4.257645951178541
2011-01-23 07:00:00,12.829483797003753
2011-01-23 08:00:00,35.97677921294886
2011-01-23 09:00:00,61.2717488160161
2011-01-23 10:00:00,61.2717488160161
2011-01-23 11:00:00,95.83043633536519
2011-01-23 12:00:00,95.83043633536519
2011-01-23 13:00:00,95.83043633536519
2011-01-23 14:00:00,95.83043633536519
2011-01-23 15:00:00,95.83043633536519
2011-01-23 16:00:00,95.83043633536519
2011-01-23 17:00:00,95.83043633536519
2011-01-23 18:00:00,95.83043633536519
2011-01-23 19:00:00,53.15560924823331
2011-01-23 20:00:00,53.15560924823331
2011-01-23 21:00:00,61.522794457713985
2011-01-23 22:00:00,27.18870641584389
2011-01-23 23:00:00,26.42661692674263
2011-01-24 00:00:00,10.974934712050096
2011-01-24 01:00:00,3.283878634368902
2011-01-24 03:00:00,1.3895258316010255
2011-01-24 04:00:00,1.747254822209012
2011-01-24 05:00:00,6.55575288226949
2011-01-24 06:00:00,29.262201682903672
2011-01-24 07:00:00,103.39153436798274
2011-01-24 08:00:00,204.49579576447312
2011-01-24 09:00:00,172.10987850219544
2011-01-24 10:00:00,54.281763657730295
2011-01-24 11:00:00,54.281763657730295
2011-01-24 12:00:00,81.22327238280079
2011-01-24 13:00:00,81.22327238280079
2011-01-24 14:00:00,81.22327238280079
2011-01-24 15:00:00,81.22327238280079
2011-01-24 16:00:00,81.22327238280079
2011-01-24 17:00:00,153.82665777117055
2011-01-24 18:00:00,153.82665777117055
2011-01-24 19:00:00,112.77819680599868
2011-01-24 20:00:00,78.59528134756991
2011-01-24 21:00:00,44.03937854200201
2011-01-24 22:00:00,27.18870641584389
2011-01-24 23:00:00,18.406102738075163
2011-01-25 00:00:00,8.09573515680369
2011-01-25 01:00:00,4.8541313567793205
2011-01-25 02:00:00,2.0069242782360526
2011-01-25 04:00:00,1.747254822209012
2011-01-25 05:00:00,6.55575288226949
2011-01-25 06:00:00,40.19925525480141
2011-01-25 07:00:00,103.39153436798274
2011-01-25 08:00:00,251.66972276930568
2011-01-25 09:00:00,172.10987850219544
2011-01-25 10:00:00,79.766893846591
2011-01-25 11:00:00,79.766893846591
2011-01-25 12:00:00,106.68007516735385
2011-01-25 13:00:00,106.68007516735385
2011-01-25 14:00:00,136.5388561652325
2011-01-25 15:00:00,136.5388561652325
2011-01-25 16:00:00,133.87675304144264
2011-01-25 17:00:00,290.5058771335406
2011-01-25 18:00:00,195.80197787310436
2011-01-25 19:00:00,174.95709712119182
2011-01-25 20:00:00,78.59528134756991
2011-01-25 21:00:00,83.79463827358177
2011-01-25 22:00:00,40.66216777655923
2011-01-25 23:00:00,18.406102738075163
2011-01-26 00:00:00,8.09573515680369
2011-01-26 01:00:00,4.8541313567793205
2011-01-26 02:00:00,3.0344917276624073
2011-01-26 05:00:00,4.048181575952449
2011-01-26 06:00:00,52.288858097711056
2011-01-26 07:00:00,143.99759810286739
2011-01-26 08:00:00,327.78111331175165
2011-01-26 09:00:00,124.61763867735903
2011-01-26 10:00:00,44.21921313045459
2011-01-26 11:00:00,44.21921313045459
2011-01-26 12:00:00,44.21921313045459
2011-01-26 13:00:00,44.21921313045459
2011-01-26 14:00:00,44.21921313045459
2011-01-26 15:00:00,44.21921313045459
2011-01-26 16:00:00,44.21921313045459
2011-01-26 17:00:00,153.82665777117055
2011-01-27 16:00:00,79.766893846591
2011-01-27 17:00:00,153.82665777117055
2011-01-27 18:00:00,153.82665777117055
2011-01-27 19:00:00,112.77819680599868
2011-01-27 20:00:00,78.59528134756991
2011-01-27 21:00:00,44.03937854200201
2011-01-27 22:00:00,40.66216777655923
2011-01-27 23:00:00,18.406102738075163
2011-01-28 00:00:00,8.09573515680369
2011-01-28 01:00:00,4.8541313567793205
2011-01-28 02:00:00,3.0344917276624073
2011-01-28 03:00:00,1.747254822209012
2011-01-28 05:00:00,10.58771224519941
2011-01-28 06:00:00,52.288858097711056
2011-01-28 07:00:00,103.39153436798274
2011-01-28 08:00:00,251.66972276930568
2011-01-28 09:00:00,172.10987850219544
2011-01-28 10:00:00,44.21921313045459
2011-01-28 11:00:00,44.21921313045459
2011-01-28 12:00:00,44.21921313045459
2011-01-28 13:00:00,44.21921313045459
2011-01-28 14:00:00,44.21921313045459
2011-01-28 15:00:00,44.21921313045459
2011-01-28 16:00:00,44.21921313045459
2011-01-28 17:00:00,153.82665777117055
2011-01-28 18:00:00,153.82665777117055
2011-01-28 19:00:00,112.77819680599868
2011-01-28 20:00:00,78.59528134756991
2011-01-28 21:00:00,44.03937854200201
2011-01-28 22:00:00,64.08630180245234
2011-01-28 23:00:00,34.937749250919005
2011-01-29 00:00:00,36.925388773825865
2011-01-29 01:00:00,36.925388773825865
2011-01-29 02:00:00,37.51249481730764
2011-01-29 03:00:00,8.694029411722468
2011-01-29 04:00:00,3.9416559085441847
2011-01-29 06:00:00,4.257645951178541
2011-01-29 07:00:00,12.829483797003753
2011-01-29 08:00:00,35.97677921294886
2011-01-29 09:00:00,61.2717488160161
2011-01-29 10:00:00,61.2717488160161
2011-01-29 11:00:00,95.83043633536519
2011-01-29 12:00:00,100.26591765268869
2011-01-29 13:00:00,100.26591765268869
2011-01-29 14:00:00,100.26591765268869
2011-01-29 15:00:00,100.26591765268869
2011-01-29 16:00:00,100.26591765268869
2011-01-29 17:00:00,100.26591765268869
2011-01-29 18:00:00,100.26591765268869
2011-01-29 19:00:00,100.26591765268869
2011-01-29 20:00:00,53.15560924823331
2011-01-29 21:00:00,44.03937854200201
2011-01-29 22:00:00,40.66216777655923
2011-01-29 23:00:00,18.406102738075163
2011-01-30 00:00:00,25.78834978995153
2011-01-30 01:00:00,25.78834978995153
2011-01-30 02:00:00,18.11327535869915
2011-01-30 03:00:00,8.694029411722468
2011-01-30 04:00:00,5.369076868098868
2011-01-30 05:00:00,5.369076868098868
2011-01-30 07:00:00,12.829483797003753
2011-01-30 08:00:00,35.97677921294886
2011-01-30 09:00:00,61.2717488160161
2011-01-30 10:00:00,61.2717488160161
2011-01-30 11:00:00,100.26591765268869
2011-01-30 12:00:00,191.81388067706166
2011-01-30 13:00:00,191.81388067706166
2011-01-30 14:00:00,191.81388067706166
2011-01-30 15:00:00,191.81388067706166
2011-01-30 16:00:00,196.19910661416432
2011-01-30 17:00:00,139.74408611953834
2011-01-30 18:00:00,139.74408611953834
2011-01-30 19:00:00,70.05552359618687
2011-01-30 20:00:00,70.05552359618687
2011-01-30 21:00:00,63.9238213357999
2011-01-30 22:00:00,63.9238213357999
2011-01-30 23:00:00,34.937749250919005
2011-01-31 00:00:00,17.437973993000497
2011-01-31 01:00:00,3.283878634368902
2011-01-31 02:00:00,3.0344917276624073
2011-01-31 03:00:00,2.570088883513622
2011-01-31 04:00:00,1.3895258316010255
2011-01-31 05:00:00,4.048181575952449
2011-01-31 06:00:00,40.19925525480141
2011-01-31 07:00:00,103.39153436798274
2011-01-31 08:00:00,251.66972276930568
2011-01-31 09:00:00,124.61763867735903
2011-01-31 10:00:00,41.73378948186856
2011-01-31 11:00:00,41.73378948186856
2011-01-31 12:00:00,81.22327238280079
2011-01-31 13:00:00,81.22327238280079
2011-01-31 14:00:00,81.22327238280079
2011-01-31 15:00:00,81.22327238280079
2011-01-31 16:00:00,81.22327238280079
2011-01-31 17:00:00,153.82665777117055
2011-01-31 18:00:00,153.82665777117055
2011-01-31 19:00:00,174.95709712119182
2011-01-31 20:00:00,78.59528134756991
2011-01-31 21:00:00,44.03937854200201
2011-01-31 22:00:00,40.66216777655923
2011-01-31 23:00:00,18.406102738075163
2011-02-20 00:00:00,36.925388773825865
2011-02-20 01:00:00,36.925388773825865
2011-02-20 02:00:00,26.465522643929873
2011-02-20 03:00:00,14.44917858387541
2011-02-20 04:00:00,2.4505198379026556
2011-02-20 06:00:00,4.257645951178541
2011-02-20 07:00:00,12.829483797003753
2011-02-20 08:00:00,35.97677921294886
2011-02-20 09:00:00,100.26591765268869
2011-02-20 10:00:00,138.09919140801264
2011-02-20 11:00:00,251.8990703172159
2011-02-20 12:00:00,191.81388067706166
2011-02-20 13:00:00,191.81388067706166
2011-02-20 14:00:00,251.8990703172159
2011-02-20 15:00:00,191.81388067706166
2011-02-20 16:00:00,196.19910661416432
2011-02-20 17:00:00,139.74408611953834
2011-02-20 18:00:00,139.74408611953834
2011-02-20 19:00:00,70.05552359618687
2011-02-20 20:00:00,70.05552359618687
2011-02-20 21:00:00,63.9238213357999
2011-02-20 22:00:00,63.9238213357999
2011-02-20 23:00:00,44.09787837407902
2011-02-21 00:00:00,42.08399924267217
2011-02-21 01:00:00,42.08399924267217
2011-02-21 02:00:00,26.465522643929873
2011-02-21 03:00:00,14.44917858387541
2011-02-21 04:00:00,3.9840622612236802
2011-02-21 05:00:00,3.9840622612236802
2011-02-21 06:00:00,12.319013797898698
2011-02-21 07:00:00,36.67634561347932
2011-02-21 08:00:00,56.24002215797358
2011-02-21 09:00:00,56.24002215797358
2011-02-21 10:00:00,138.09919140801264
2011-02-21 11:00:00,191.81388067706166
2011-02-21 12:00:00,251.8990703172159
2011-02-21 13:00:00,52.16261483167092
2011-02-21 14:00:00,141.37229085122016
2011-02-21 15:00:00,179.37175349021192
2011-02-21 16:00:00,52.16261483167092
2011-02-21 17:00:00,139.74408611953834
2011-02-21 18:00:00,100.26591765268869
2011-02-21 19:00:00,100.26591765268869
2011-02-21 20:00:00,100.26591765268869
2011-02-21 21:00:00,44.03937854200201
2011-02-21 22:00:00,40.66216777655923
2011-02-21 23:00:00,18.406102738075163
2011-02-22 06:00:00,40.19925525480141
2011-02-22 07:00:00,103.39153436798274
2011-02-22 08:00:00,251.66972276930568
2011-02-22 09:00:00,124.61763867735903
2011-02-22 10:00:00,54.281763657730295
2011-02-22 11:00:00,54.281763657730295
2011-02-22 12:00:00,59.753333423569366
2011-02-22 13:00:00,79.766893846591
2011-02-22 14:00:00,79.766893846591
2011-02-22 15:00:00,79.766893846591
2011-02-22 16:00:00,79.766893846591
2011-02-22 17:00:00,153.82665777117055
2011-02-22 18:00:00,153.82665777117055
2011-02-22 19:00:00,112.77819680599868
2011-02-22 20:00:00,78.59528134756991
2011-02-22 21:00:00,44.03937854200201
2011-02-22 22:00:00,40.66216777655923
2011-02-22 23:00:00,26.42661692674263
2011-02-23 00:00:00,10.974934712050096
2011-02-23 01:00:00,4.8541313567793205
2011-02-23 02:00:00,2.0069242782360526
2011-02-23 03:00:00,1.747254822209012
2011-02-23 05:00:00,6.55575288226949
2011-02-23 06:00:00,40.19925525480141
2011-02-23 07:00:00,103.39153436798274
2011-02-23 08:00:00,251.66972276930568
2011-02-23 09:00:00,172.10987850219544
2011-02-23 10:00:00,54.281763657730295
2011-02-23 11:00:00,79.766893846591
2011-02-23 12:00:00,85.67358372067457
2011-02-23 13:00:00,93.34512376374572
2011-02-23 14:00:00,93.34512376374572
2011-02-23 15:00:00,93.34512376374572
2011-02-23 16:00:00,133.87675304144264
2011-02-23 17:00:00,290.5058771335406
2011-02-23 18:00:00,290.5058771335406
2011-02-23 19:00:00,174.95709712119182
2011-02-23 20:00:00,78.59528134756991
2011-02-23 21:00:00,83.79463827358177
2011-02-23 22:00:00,64.08630180245234
2011-02-23 23:00:00,18.406102738075163
2011-02-24 00:00:00,8.09573515680369
2011-02-24 01:00:00,4.8541313567793205
2011-02-24 02:00:00,3.0344917276624073
2011-02-24 03:00:00,1.747254822209012
2011-02-24 05:00:00,10.58771224519941
2011-02-24 06:00:00,52.288858097711056
2011-02-24 07:00:00,143.99759810286739
2011-02-24 08:00:00,327.78111331175165
2011-02-24 09:00:00,124.61763867735903
2011-02-24 10:00:00,81.52830697028563
2011-02-24 11:00:00,90.74056672216733
2011-02-24 12:00:00,136.5388561652325
2011-02-24 13:00:00,105.5887022627612
2011-02-24 14:00:00,105.5887022627612
2011-02-24 15:00:00,216.00924161157369
2011-02-24 16:00:00,216.00924161157369
2011-02-24 17:00:00,151.12846168282906
2011-02-24 18:00:00,195.80197787310436
2011-02-24 19:00:00,95.26608270923104
2011-02-24 20:00:00,95.26608270923104
2011-02-24 21:00:00,53.485388657207224
2011-02-24 22:00:00,53.485388657207224
2011-02-24 23:00:00,34.44101565083543
2011-02-25 00:00:00,13.221691556196348
2011-02-25 01:00:00,6.102745993334047
2011-02-25 02:00:00,4.572851788725044
2011-02-25 03:00:00,2.570088883513622
2011-02-25 05:00:00,14.801951252579949
2011-02-25 06:00:00,82.38133340902404
2011-02-25 07:00:00,95.26608270923104
2011-02-25 08:00:00,95.26608270923104
2011-02-25 09:00:00,95.26608270923104
2011-02-25 10:00:00,59.68808414239241
2011-02-25 11:00:00,153.69441222904152
2011-02-25 12:00:00,176.62741372063206
2011-02-25 13:00:00,176.62741372063206
2011-02-25 14:00:00,185.7401337295053
2011-02-25 15:00:00,171.33119131230114
2011-02-25 16:00:00,133.87675304144264
2011-02-25 17:00:00,195.80197787310436
2011-02-25 18:00:00,195.80197787310436
2011-02-25 19:00:00,174.95709712119182
2011-02-25 20:00:00,144.05566277665707
2011-02-25 21:00:00,83.79463827358177
2011-02-25 22:00:00,64.08630180245234
2011-02-25 23:00:00,34.937749250919005
2011-02-26 00:00:00,36.925388773825865
2011-02-26 01:00:00,36.925388773825865
2011-02-26 02:00:00,26.465522643929873
2011-02-26 03:00:00,23.701115613086984
2011-02-26 04:00:00,2.188467261164075
2011-02-26 05:00:00,3.9416559085441847
2011-02-26 06:00:00,4.257645951178541
2011-02-26 07:00:00,12.829483797003753
2011-02-26 08:00:00,35.97677921294886
2011-02-26 09:00:00,56.24002215797358
2011-02-26 10:00:00,138.09919140801264
2011-02-26 11:00:00,191.81388067706166
2011-02-26 12:00:00,251.8990703172159
2011-02-26 13:00:00,141.37229085122016
2011-02-26 14:00:00,179.37175349021192
2011-02-26 15:00:00,141.37229085122016
2011-02-26 16:00:00,196.19910661416432
2011-02-26 17:00:00,139.74408611953834
2011-02-26 18:00:00,139.74408611953834
2011-02-26 19:00:00,70.05552359618687
2011-02-26 20:00:00,70.05552359618687
2011-02-26 21:00:00,63.9238213357999
2011-02-26 22:00:00,63.9238213357999
2011-02-26 23:00:00,34.937749250919005
2011-02-27 00:00:00,36.925388773825865
2011-02-27 01:00:00,36.925388773825865
2011-02-27 02:00:00,37.51249481730764
2011-02-27 03:00:00,21.555630149274165
2011-02-27 04:00:00,5.369076868098868
2011-02-27 06:00:00,4.257645951178541
2011-02-27 07:00:00,12.829483797003753
2011-02-27 08:00:00,56.24002215797358
2011-02-27 09:00:00,56.24002215797358
2011-02-27 10:00:00,138.09919140801264
2011-02-27 11:00:00,191.81388067706166
2011-02-27 12:00:00,105.5887022627612
2011-02-27 13:00:00,394.56852606293415
2011-02-27 14:00:00,394.56852606293415
2011-02-27 15:00:00,394.56852606293415
2011-02-27 16:00:00,204.84515919378964
2011-02-27 17:00:00,157.19334689054324
2011-02-27 18:00:00,157.19334689054324
2011-02-27 19:00:00,157.19334689054324
2011-02-27 20:00:00,79.15331833846277
2011-02-27 21:00:00,79.15331833846277
2011-02-27 22:00:00,100.98517461217752
2011-02-27 23:00:00,63.11097454758008
2011-02-28 00:00:00,17.437973993000497
2011-02-28 01:00:00,9.695264456821196
2011-02-28 03:00:00,2.570088883513622
2011-02-28 05:00:00,14.801951252579949
2011-02-28 06:00:00,59.884082575566445
2011-02-28 07:00:00,95.26608270923104
2011-02-28 08:00:00,95.26608270923104
2011-02-28 09:00:00,262.0282272109674
2011-02-28 10:00:00,137.33010389233885
2011-02-28 11:00:00,153.69441222904152
2011-02-28 12:00:00,171.33119131230114
2011-02-28 13:00:00,59.68808414239241
2011-02-28 14:00:00,59.68808414239241
2011-02-28 15:00:00,59.68808414239241
2011-02-28 16:00:00,129.292030145035
2011-02-28 17:00:00,129.292030145035
2011-02-28 18:00:00,129.292030145035
2011-02-28 19:00:00,129.292030145035
2011-02-28 20:00:00,129.292030145035
2011-02-28 21:00:00,146.4807821009646
2011-02-28 22:00:00,53.485388657207224
2011-02-28 23:00:00,34.44101565083543
2011-03-20 00:00:00,42.08399924267217
2011-03-20 01:00:00,42.08399924267217
2011-03-20 02:00:00,26.465522643929873
2011-03-20 03:00:00,14.44917858387541
2011-03-20 04:00:00,2.4505198379026556
2011-03-20 05:00:00,3.9416559085441847
2011-03-20 06:00:00,4.257645951178541
2011-03-20 07:00:00,12.829483797003753
2011-03-20 08:00:00,56.24002215797358
2011-03-20 09:00:00,56.24002215797358
2011-03-20 10:00:00,138.09919140801264
2011-03-20 11:00:00,191.81388067706166
2011-03-20 12:00:00,191.81388067706166
2011-03-20 13:00:00,90.74771297162108
2011-03-20 14:00:00,90.74771297162108
2011-03-20 15:00:00,90.74771297162108
2011-03-20 16:00:00,157.19334689054324
2011-03-20 17:00:00,157.19334689054324
2011-03-20 18:00:00,157.19334689054324
2011-03-20 19:00:00,70.05552359618687
2011-03-20 20:00:00,70.05552359618687
2011-03-20 21:00:00,30.934576472244917
2011-03-20 22:00:00,30.934576472244917
2011-03-20 23:00:00,63.11097454758008
2011-03-21 00:00:00,17.437973993000497
2011-03-21 01:00:00,9.695264456821196
2011-03-21 02:00:00,9.165532017026571
2011-03-21 03:00:00,2.7316712806138246
2011-03-21 05:00:00,14.005548043418022
2011-03-21 06:00:00,42.66994521443149
2011-03-21 07:00:00,52.16261483167092
2011-03-21 08:00:00,431.36664058711597
2011-03-21 09:00:00,212.94698163631492
2011-03-21 10:00:00,81.65022380094067
2011-03-21 11:00:00,148.91310071284
2011-03-21 12:00:00,147.1954916740871
2011-03-21 13:00:00,182.52169709371762
2011-03-21 14:00:00,182.52169709371762
2011-03-21 15:00:00,182.52169709371762
2011-03-21 16:00:00,287.20588571354057
2011-03-21 17:00:00,692.4979898492072
2011-03-21 18:00:00,692.4979898492072
2011-03-21 19:00:00,433.3499113870586
2011-03-21 20:00:00,362.902493708261
2011-03-21 21:00:00,170.50912135780763
2011-03-21 22:00:00,111.79543020165704
2011-03-21 23:00:00,86.22916070866769
2011-03-22 00:00:00,34.38832533924041
2011-03-22 01:00:00,6.102745993334047
2011-03-22 02:00:00,9.357199754548958
2011-03-22 03:00:00,2.973376078328031
2011-03-22 04:00:00,2.973376078328031
2011-03-22 05:00:00,21.040759691312694
2011-03-22 06:00:00,102.23712808259452
2011-03-22 07:00:00,81.65022380094067
2011-03-22 08:00:00,203.76777339879513
2011-03-22 09:00:00,203.76777339879513
2011-03-22 10:00:00,137.33010389233885
2011-03-22 11:00:00,148.91310071284
2011-03-22 12:00:00,182.52169709371762
2011-03-22 13:00:00,182.52169709371762
2011-03-22 14:00:00,182.52169709371762
2011-03-22 15:00:00,182.52169709371762
2011-03-22 16:00:00,287.20588571354057
2011-03-22 17:00:00,687.2864400831843
2011-03-22 18:00:00,430.10115154352167
2011-03-22 19:00:00,261.1691062703261
2011-03-22 20:00:00,179.92956229370213
2011-03-22 21:00:00,192.2655985370095
2011-03-22 22:00:00,100.98517461217752
2011-03-22 23:00:00,53.110943194857256
2011-03-23 00:00:00,13.221691556196348
2011-03-23 01:00:00,10.33956009790774
2011-03-23 02:00:00,4.547162118311894
2011-03-23 03:00:00,2.7316712806138246
2011-03-23 05:00:00,14.005548043418022
2011-03-23 06:00:00,59.884082575566445
2011-03-23 07:00:00,95.26608270923104
2011-03-23 08:00:00,431.36664058711597
2011-03-23 09:00:00,212.94698163631492
2011-03-23 10:00:00,81.52830697028563
2011-03-23 11:00:00,81.52830697028563
2011-03-23 12:00:00,81.52830697028563
2011-03-23 13:00:00,87.80707975182514
2011-03-23 14:00:00,81.52830697028563
2011-03-23 15:00:00,81.65022380094067
2011-03-23 16:00:00,195.60341443755024
2011-03-23 17:00:00,384.21223935568315
2011-03-23 18:00:00,216.00924161157369
2011-03-23 19:00:00,133.05219214117386
2011-03-23 20:00:00,151.12846168282906
2011-03-23 21:00:00,53.485388657207224
2011-03-23 22:00:00,53.485388657207224
2011-03-23 23:00:00,34.44101565083543
2011-03-24 00:00:00,13.221691556196348
2011-03-24 01:00:00,6.102745993334047
2011-03-24 02:00:00,4.572851788725044
2011-03-24 03:00:00,2.570088883513622
2011-03-24 04:00:00,1.6534606939624095
2011-03-24 05:00:00,14.801951252579949
2011-03-24 06:00:00,59.884082575566445
2011-03-24 07:00:00,95.26608270923104
2011-03-24 08:00:00,95.26608270923104
2011-03-24 09:00:00,95.26608270923104
2011-03-24 10:00:00,95.26608270923104
2011-03-24 11:00:00,81.52830697028563
2011-03-24 12:00:00,81.52830697028563
2011-03-24 13:00:00,81.52830697028563
2011-03-24 14:00:00,81.52830697028563
2011-03-24 15:00:00,81.52830697028563
2011-03-24 16:00:00,133.87675304144264
2011-03-24 17:00:00,195.80197787310436
2011-03-24 18:00:00,195.80197787310436
2011-03-24 19:00:00,174.95709712119182
2011-03-24 20:00:00,106.78859666011645
2011-03-24 21:00:00,83.79463827358177
2011-03-24 22:00:00,64.08630180245234
2011-03-24 23:00:00,44.09787837407902
2011-03-25 00:00:00,17.437973993000497
2011-03-25 01:00:00,4.8541313567793205
2011-03-25 02:00:00,3.0344917276624073
2011-03-25 03:00:00,1.747254822209012
2011-03-25 04:00:00,1.747254822209012
2011-03-25 05:00:00,10.58771224519941
2011-03-25 06:00:00,52.288858097711056
2011-03-25 07:00:00,143.99759810286739
2011-03-25 08:00:00,204.49579576447312
2011-03-25 09:00:00,124.61763867735903
2011-03-25 10:00:00,85.67358372067457
2011-03-25 11:00:00,115.44080216215313
2011-03-25 12:00:00,115.44080216215313
2011-03-25 13:00:00,115.44080216215313
2011-03-25 14:00:00,93.34512376374572
2011-03-25 15:00:00,136.5388561652325
2011-03-25 16:00:00,133.87675304144264
2011-03-25 17:00:00,290.5058771335406
2011-03-25 18:00:00,290.5058771335406
2011-03-25 19:00:00,174.95709712119182
2011-03-25 20:00:00,144.05566277665707
2011-03-25 21:00:00,83.79463827358177
2011-03-25 22:00:00,64.08630180245234
2011-03-25 23:00:00,34.937749250919005
2011-03-26 00:00:00,36.925388773825865
2011-03-26 01:00:00,36.925388773825865
2011-03-26 02:00:00,26.465522643929873
2011-03-26 03:00:00,8.694029411722468
2011-03-26 04:00:00,2.4505198379026556
2011-03-26 05:00:00,2.4505198379026556
2011-03-26 06:00:00,4.257645951178541
2011-03-26 07:00:00,12.829483797003753
2011-03-26 08:00:00,35.97677921294886
2011-03-26 09:00:00,135.6715621563815
2011-03-26 10:00:00,138.09919140801264
2011-03-26 11:00:00,251.8990703172159
2011-03-26 12:00:00,251.8990703172159
2011-03-26 13:00:00,251.8990703172159
2011-03-26 14:00:00,251.8990703172159
2011-03-26 15:00:00,251.8990703172159
2011-03-26 16:00:00,196.19910661416432
2011-03-26 17:00:00,139.74408611953834
2011-03-26 18:00:00,139.74408611953834
2011-03-26 19:00:00,70.05552359618687
2011-03-26 20:00:00,70.05552359618687
2011-03-26 21:00:00,63.9238213357999
2011-03-26 22:00:00,63.9238213357999
2011-03-26 23:00:00,34.937749250919005
2011-03-27 00:00:00,36.925388773825865
2011-03-27 01:00:00,36.925388773825865
2011-03-27 02:00:00,26.465522643929873
2011-03-27 03:00:00,8.694029411722468
2011-03-27 04:00:00,3.9416559085441847
2011-03-27 06:00:00,4.257645951178541
2011-03-27 07:00:00,12.829483797003753
2011-03-27 08:00:00,35.97677921294886
2011-03-27 09:00:00,100.26591765268869
2011-03-27 10:00:00,100.26591765268869
2011-03-27 11:00:00,100.26591765268869
2011-03-27 12:00:00,251.8990703172159
2011-03-27 13:00:00,251.8990703172159
2011-03-27 14:00:00,251.8990703172159
2011-03-27 15:00:00,141.37229085122016
2011-03-27 16:00:00,196.19910661416432
2011-03-27 17:00:00,139.74408611953834
2011-03-27 18:00:00,139.74408611953834
2011-03-27 19:00:00,70.05552359618687
2011-03-27 20:00:00,70.05552359618687
2011-03-27 21:00:00,63.9238213357999
2011-03-27 22:00:00,63.9238213357999
2011-03-27 23:00:00,44.09787837407902
2011-03-28 00:00:00,8.09573515680369
2011-03-28 01:00:00,3.283878634368902
2011-03-28 02:00:00,3.0344917276624073
2011-03-28 03:00:00,2.570088883513622
2011-03-28 05:00:00,10.58771224519941
2011-03-28 06:00:00,52.288858097711056
2011-03-28 07:00:00,143.99759810286739
2011-03-28 08:00:00,204.49579576447312
2011-03-28 09:00:00,172.10987850219544
2011-03-28 10:00:00,79.766893846591
2011-03-28 11:00:00,106.68007516735385
2011-03-28 12:00:00,106.68007516735385
2011-03-28 13:00:00,93.34512376374572
2011-03-28 14:00:00,93.34512376374572
2011-03-28 15:00:00,93.34512376374572
2011-03-28 16:00:00,133.87675304144264
