datetime,count
2011-01-29 10:00:00,4.134008083158854
2011-01-29 11:00:00,4.172247008134747
2011-01-29 12:00:00,4.248853176626721
2011-01-29 13:00:00,4.210614251650828
2011-01-29 14:00:00,4.172247008134747
2011-01-29 15:00:00,4.390173944122225
2011-01-29 16:00:00,4.275328850654358
2011-01-29 17:00:00,4.064629807666384
2011-01-29 18:00:00,4.236961607138278
2011-01-29 19:00:00,4.325459345118693
2011-01-29 20:00:00,4.179603219674439
2011-01-29 21:00:00,4.179603219674439
2011-01-29 22:00:00,4.179603219674439
2011-01-29 23:00:00,4.179603219674439
2011-01-30 00:00:00,4.198722682162385
2011-01-30 01:00:00,4.064629807666384
2011-01-30 02:00:00,4.064629807666384
2011-01-30 03:00:00,4.064629807666384
2011-01-30 04:00:00,4.064629807666384
2011-01-30 05:00:00,4.064629807666384
2011-01-30 07:00:00,4.064629807666384
2011-01-30 08:00:00,3.9999152086628533
2011-01-30 09:00:00,3.9999152086628533
2011-01-30 10:00:00,3.9999152086628533
2011-01-30 11:00:00,4.064629807666384
2011-01-30 12:00:00,4.198722682162385
2011-01-30 13:00:00,4.198722682162385
2011-01-30 14:00:00,4.179603219674439
2011-01-30 15:00:00,4.064629807666384
2011-01-30 16:00:00,4.064629807666384
2011-01-30 17:00:00,4.313567775630251
2011-01-30 18:00:00,4.275328850654358
2011-01-30 19:00:00,4.313567775630251
2011-01-30 20:00:00,4.134008083158854
2011-01-30 21:00:00,4.210614251650828
2011-01-30 22:00:00,4.248853176626721
2011-01-30 23:00:00,4.363826588634774
2011-01-31 00:00:00,4.2872204201428
2011-01-31 01:00:00,4.390173944122225
2011-01-31 02:00:00,4.313567775630251
2011-01-31 03:00:00,4.313567775630251
2011-01-31 04:00:00,4.351935019146332
2011-01-31 05:00:00,4.428541187638306
2011-01-31 06:00:00,4.486027893642332
2011-01-31 07:00:00,4.363826588634774
2011-01-31 08:00:00,4.363826588634774
2011-01-31 09:00:00,4.382946051122721
2011-01-31 10:00:00,4.248853176626721
2011-01-31 11:00:00,4.248853176626721
2011-01-31 12:00:00,4.134008083158854
2011-01-31 13:00:00,3.9999152086628533
2011-01-31 14:00:00,4.172247008134747
2011-01-31 15:00:00,4.172247008134747
2011-01-31 16:00:00,4.248853176626721
2011-01-31 17:00:00,4.248853176626721
2011-01-31 18:00:00,4.2872204201428
2011-01-31 19:00:00,4.198722682162385
2011-01-31 20:00:00,3.789850819756824
2011-01-31 21:00:00,3.6941251887769044
2011-01-31 22:00:00,4.134008083158854
2011-01-31 23:00:00,4.114888620670907
2011-02-20 00:00:00,4.63924023062628
2011-02-20 01:00:00,4.658359693114226
2011-02-20 02:00:00,4.773204786582092
2011-02-20 03:00:00,4.773204786582092
2011-02-20 04:00:00,4.773204786582092
2011-02-20 06:00:00,4.447660650126252
2011-02-20 07:00:00,4.390173944122225
2011-02-20 08:00:00,4.198722682162385
2011-02-20 09:00:00,4.428541187638306
2011-02-20 10:00:00,4.248853176626721
2011-02-20 11:00:00,4.210614251650828
2011-02-20 12:00:00,4.198722682162385
2011-02-20 13:00:00,4.064629807666384
2011-02-20 14:00:00,4.275328850654358
2011-02-20 15:00:00,4.179603219674439
2011-02-20 16:00:00,4.179603219674439
2011-02-20 17:00:00,4.275328850654358
2011-02-20 18:00:00,4.172247008134747
2011-02-20 19:00:00,4.172247008134747
2011-02-20 20:00:00,3.9999152086628533
2011-02-20 21:00:00,3.9999152086628533
2011-02-20 22:00:00,4.2872204201428
2011-02-20 23:00:00,4.210614251650828
2011-02-21 00:00:00,4.391636129919501
2011-02-21 01:00:00,4.391636129919501
2011-02-21 02:00:00,4.391636129919501
2011-02-21 03:00:00,4.353268886403422
2011-02-21 04:00:00,4.245651685935059
2011-02-21 05:00:00,3.9702380439435534
2011-02-21 06:00:00,4.353268886403422
2011-02-21 07:00:00,4.334149423915475
2011-02-21 08:00:00,4.353268886403422
2011-02-21 09:00:00,4.334149423915475
2011-02-21 10:00:00,4.295782180399394
2011-02-21 11:00:00,4.104330918439555
2011-02-21 12:00:00,4.21917601190742
2011-02-21 13:00:00,3.9708726980254982
2011-02-21 14:00:00,4.295782180399394
2011-02-21 15:00:00,4.544848466903449
2011-02-21 16:00:00,4.085717791493364
2011-02-21 17:00:00,4.468242298411475
2011-02-21 18:00:00,4.429875054895394
2011-02-21 19:00:00,4.429875054895394
2011-02-21 20:00:00,4.047478866517471
2011-02-21 21:00:00,4.124085035009445
2011-02-21 22:00:00,4.085717791493364
2011-02-21 23:00:00,4.085717791493364
2011-02-22 06:00:00,4.363826588634774
2011-02-22 07:00:00,4.363826588634774
2011-02-22 08:00:00,4.325459345118693
2011-02-22 09:00:00,4.325459345118693
2011-02-22 10:00:00,4.064629807666384
2011-02-22 11:00:00,4.064629807666384
2011-02-22 12:00:00,4.198722682162385
2011-02-22 13:00:00,4.275328850654358
2011-02-22 14:00:00,4.313567775630251
2011-02-22 15:00:00,4.313567775630251
2011-02-22 16:00:00,4.275328850654358
2011-02-22 17:00:00,4.351935019146332
2011-02-22 18:00:00,4.236961607138278
2011-02-22 19:00:00,4.428541187638306
2011-02-22 20:00:00,4.351935019146332
2011-02-22 21:00:00,4.390173944122225
2011-02-22 22:00:00,4.390173944122225
2011-02-22 23:00:00,4.390173944122225
2011-02-23 00:00:00,4.313567775630251
2011-02-23 01:00:00,4.275328850654358
2011-02-23 02:00:00,4.236961607138278
2011-02-23 03:00:00,4.275328850654358
2011-02-23 05:00:00,4.198722682162385
2011-02-23 06:00:00,4.198722682162385
2011-02-23 07:00:00,4.236961607138278
2011-02-23 08:00:00,4.275328850654358
2011-02-23 09:00:00,4.179603219674439
2011-02-23 10:00:00,4.064629807666384
2011-02-23 11:00:00,4.198722682162385
2011-02-23 12:00:00,4.179603219674439
2011-02-23 13:00:00,4.179603219674439
2011-02-23 14:00:00,4.198722682162385
2011-02-23 15:00:00,4.179603219674439
2011-02-23 16:00:00,4.064629807666384
2011-02-23 17:00:00,4.179603219674439
2011-02-23 18:00:00,4.179603219674439
2011-02-23 19:00:00,4.064629807666384
2011-02-23 20:00:00,4.275328850654358
2011-02-23 21:00:00,4.064629807666384
2011-02-23 22:00:00,4.064629807666384
2011-02-23 23:00:00,4.179603219674439
2011-02-24 00:00:00,4.179603219674439
2011-02-24 01:00:00,4.179603219674439
2011-02-24 02:00:00,4.179603219674439
2011-02-24 03:00:00,4.236961607138278
2011-02-24 05:00:00,4.236961607138278
2011-02-24 06:00:00,4.313567775630251
2011-02-24 07:00:00,4.313567775630251
2011-02-24 08:00:00,4.351935019146332
2011-02-24 09:00:00,4.382946051122721
2011-02-24 10:00:00,4.363826588634774
2011-02-24 11:00:00,4.497919463130774
2011-02-24 12:00:00,4.459552219614695
2011-02-24 13:00:00,4.382946051122721
2011-02-24 14:00:00,4.382946051122721
2011-02-24 15:00:00,4.077156031236771
2011-02-24 16:00:00,3.9430631567407715
2011-02-24 17:00:00,3.828089744732717
2011-02-24 18:00:00,4.421313294638802
2011-02-24 19:00:00,3.962182619228718
2011-02-24 20:00:00,4.459552219614695
2011-02-24 21:00:00,4.421313294638802
2011-02-24 22:00:00,3.9430631567407715
2011-02-24 23:00:00,4.2872204201428
2011-02-25 00:00:00,3.57915177676885
2011-02-25 01:00:00,3.9999152086628533
2011-02-25 02:00:00,3.9999152086628533
2011-02-25 03:00:00,4.134008083158854
2011-02-25 05:00:00,4.134008083158854
2011-02-25 06:00:00,3.6941251887769044
2011-02-25 07:00:00,3.751483576240744
2011-02-25 08:00:00,3.751483576240744
2011-02-25 09:00:00,4.038788787720691
2011-02-25 10:00:00,4.000549862744798
2011-02-25 11:00:00,4.63924023062628
2011-02-25 12:00:00,4.1728816622166915
2011-02-25 13:00:00,4.1728816622166915
2011-02-25 14:00:00,4.364332924176531
2011-02-25 15:00:00,5.098877241578121
2011-02-25 16:00:00,4.658359693114226
2011-02-25 17:00:00,5.022271073086147
2011-02-25 18:00:00,4.696598618090119
2011-02-25 19:00:00,4.63924023062628
2011-02-25 20:00:00,4.849810955074066
2011-02-25 21:00:00,4.562634062134306
2011-02-25 22:00:00,4.63924023062628
2011-02-25 23:00:00,4.486027893642332
2011-02-26 00:00:00,4.313567775630251
2011-02-26 01:00:00,4.447660650126252
2011-02-26 02:00:00,4.524266818618225
2011-02-26 03:00:00,4.236961607138278
2011-02-26 04:00:00,4.114888620670907
2011-02-26 05:00:00,4.134008083158854
2011-02-26 06:00:00,4.064629807666384
2011-02-26 07:00:00,4.179603219674439
2011-02-26 08:00:00,3.9999152086628533
2011-02-26 09:00:00,4.210614251650828
2011-02-26 10:00:00,4.172247008134747
2011-02-26 11:00:00,4.064629807666384
2011-02-26 12:00:00,4.210614251650828
2011-02-26 13:00:00,4.325459345118693
2011-02-26 14:00:00,4.421313294638802
2011-02-26 15:00:00,4.363826588634774
2011-02-26 16:00:00,4.428541187638306
2011-02-26 17:00:00,4.351935019146332
2011-02-26 18:00:00,4.313567775630251
2011-02-26 19:00:00,4.390173944122225
2011-02-26 20:00:00,4.275328850654358
2011-02-26 21:00:00,4.390173944122225
2011-02-26 22:00:00,4.351935019146332
2011-02-26 23:00:00,4.428541187638306
2011-02-27 00:00:00,4.428541187638306
2011-02-27 01:00:00,4.313567775630251
2011-02-27 02:00:00,4.236961607138278
2011-02-27 03:00:00,4.179603219674439
2011-02-27 04:00:00,4.236961607138278
2011-02-27 06:00:00,4.064629807666384
2011-02-27 07:00:00,4.236961607138278
2011-02-27 08:00:00,4.064629807666384
2011-02-27 09:00:00,4.179603219674439
2011-02-27 10:00:00,4.275328850654358
2011-02-27 11:00:00,4.236961607138278
2011-02-27 12:00:00,4.179603219674439
2011-02-27 13:00:00,4.064629807666384
2011-02-27 14:00:00,4.179603219674439
2011-02-27 15:00:00,4.236961607138278
2011-02-27 16:00:00,4.275328850654358
2011-02-27 17:00:00,4.313567775630251
2011-02-27 18:00:00,4.313567775630251
2011-02-27 19:00:00,4.236961607138278
2011-02-27 20:00:00,4.179603219674439
2011-02-27 21:00:00,4.275328850654358
2011-02-27 22:00:00,4.134008083158854
2011-02-27 23:00:00,4.210614251650828
2011-02-28 00:00:00,4.134008083158854
2011-02-28 01:00:00,4.038788787720691
2011-02-28 03:00:00,3.789850819756824
2011-02-28 05:00:00,3.9999152086628533
2011-02-28 06:00:00,4.134008083158854
2011-02-28 07:00:00,4.134008083158854
2011-02-28 08:00:00,4.382946051122721
2011-02-28 09:00:00,4.428541187638306
2011-02-28 10:00:00,4.631884019086588
2011-02-28 11:00:00,4.382946051122721
2011-02-28 12:00:00,4.382946051122721
2011-02-28 13:00:00,3.8664569882487974
2011-02-28 14:00:00,3.962182619228718
2011-02-28 15:00:00,3.962182619228718
2011-02-28 16:00:00,3.751483576240744
2011-02-28 17:00:00,3.962182619228718
2011-02-28 18:00:00,3.828089744732717
2011-02-28 19:00:00,4.364332924176531
2011-02-28 20:00:00,4.364332924176531
2011-02-28 21:00:00,4.497919463130774
2011-02-28 22:00:00,4.115394956212664
2011-02-28 23:00:00,4.497919463130774
2011-03-20 00:00:00,4.600872987110199
2011-03-20 01:00:00,4.524266818618225
2011-03-20 02:00:00,4.428541187638306
2011-03-20 03:00:00,4.390173944122225
2011-03-20 04:00:00,4.351935019146332
2011-03-20 05:00:00,4.313567775630251
2011-03-20 06:00:00,4.351935019146332
2011-03-20 07:00:00,4.351935019146332
2011-03-20 08:00:00,4.275328850654358
2011-03-20 09:00:00,4.236961607138278
2011-03-20 10:00:00,3.9999152086628533
2011-03-20 11:00:00,4.198722682162385
2011-03-20 12:00:00,4.198722682162385
2011-03-20 13:00:00,4.064629807666384
2011-03-20 14:00:00,4.064629807666384
2011-03-20 15:00:00,4.179603219674439
2011-03-20 16:00:00,4.064629807666384
2011-03-20 17:00:00,4.428541187638306
2011-03-20 18:00:00,4.524266818618225
2011-03-20 19:00:00,4.428541187638306
2011-03-20 20:00:00,4.428541187638306
2011-03-20 21:00:00,4.363826588634774
2011-03-20 22:00:00,4.421313294638802
2011-03-20 23:00:00,4.077156031236771
2011-03-21 00:00:00,4.4279347455276215
2011-03-21 01:00:00,4.848698177421625
2011-03-21 02:00:00,4.772092008929652
2011-03-21 03:00:00,4.772092008929652
2011-03-21 05:00:00,4.798439364417103
2011-03-21 06:00:00,4.25547462751554
2011-03-21 07:00:00,4.466173670503514
2011-03-21 08:00:00,4.886937102397518
2011-03-21 09:00:00,4.772092008929652
2011-03-21 10:00:00,4.848698177421625
2011-03-21 11:00:00,4.733724765413571
2011-03-21 12:00:00,4.676238059409544
2011-03-21 13:00:00,4.637999134433651
2011-03-21 14:00:00,4.637999134433651
2011-03-21 15:00:00,4.637999134433651
2011-03-21 16:00:00,4.714605302925625
2011-03-21 17:00:00,4.676238059409544
2011-03-21 18:00:00,4.637999134433651
2011-03-21 19:00:00,4.951651701401049
2011-03-21 20:00:00,4.664346489921101
2011-03-21 21:00:00,4.664346489921101
2011-03-21 22:00:00,4.702713733437182
2011-03-21 23:00:00,4.530381933965289
2011-03-22 00:00:00,4.664346489921101
2011-03-22 01:00:00,4.587740321429129
2011-03-22 02:00:00,4.530381933965289
2011-03-22 03:00:00,4.702713733437182
2011-03-22 04:00:00,4.561392965941678
2011-03-22 05:00:00,4.523025722425597
2011-03-22 06:00:00,4.740952658413075
2011-03-22 07:00:00,4.484786797449704
2011-03-22 08:00:00,4.733724765413571
2011-03-22 09:00:00,4.944423808401545
2011-03-22 10:00:00,4.733724765413571
2011-03-22 11:00:00,4.836806607933182
2011-03-22 12:00:00,4.740952658413075
2011-03-22 13:00:00,4.702713733437182
2011-03-22 14:00:00,4.836806607933182
2011-03-22 15:00:00,4.702713733437182
2011-03-22 16:00:00,4.549501396453236
2011-03-22 17:00:00,4.549501396453236
2011-03-22 18:00:00,4.530381933965289
2011-03-22 19:00:00,4.676238059409544
2011-03-22 20:00:00,4.810330933905545
2011-03-22 21:00:00,4.714605302925625
2011-03-22 22:00:00,4.676238059409544
2011-03-22 23:00:00,4.676238059409544
2011-03-23 00:00:00,4.217235702539647
2011-03-23 01:00:00,4.217235702539647
2011-03-23 02:00:00,4.217235702539647
2011-03-23 03:00:00,4.676238059409544
2011-03-23 05:00:00,4.178868459023567
2011-03-23 06:00:00,4.676238059409544
2011-03-23 07:00:00,4.637999134433651
2011-03-23 08:00:00,4.599631890917571
2011-03-23 09:00:00,4.676238059409544
2011-03-23 10:00:00,4.714605302925625
2011-03-23 11:00:00,4.599631890917571
2011-03-23 12:00:00,4.637999134433651
2011-03-23 13:00:00,4.102262290531594
2011-03-23 14:00:00,4.484786797449704
2011-03-23 15:00:00,4.637999134433651
2011-03-23 16:00:00,4.637999134433651
2011-03-23 17:00:00,4.637999134433651
2011-03-23 18:00:00,4.25547462751554
2011-03-23 19:00:00,4.25547462751554
2011-03-23 20:00:00,4.753478881983463
2011-03-23 21:00:00,4.466173670503514
2011-03-23 22:00:00,4.561392965941678
2011-03-23 23:00:00,3.9299304910597006
2011-03-24 00:00:00,4.637999134433651
2011-03-24 01:00:00,4.637999134433651
2011-03-24 02:00:00,4.676238059409544
2011-03-24 03:00:00,4.599631890917571
2011-03-24 04:00:00,4.599631890917571
2011-03-24 05:00:00,4.637999134433651
2011-03-24 06:00:00,4.637999134433651
2011-03-24 07:00:00,4.217235702539647
2011-03-24 08:00:00,4.312961333519568
2011-03-24 09:00:00,4.637999134433651
2011-03-24 10:00:00,4.772092008929652
2011-03-24 11:00:00,4.733724765413571
2011-03-24 12:00:00,4.772092008929652
2011-03-24 13:00:00,4.637999134433651
2011-03-24 14:00:00,4.523025722425597
2011-03-24 15:00:00,4.676238059409544
2011-03-24 16:00:00,4.637999134433651
2011-03-24 17:00:00,4.637999134433651
2011-03-24 18:00:00,4.733724765413571
2011-03-24 19:00:00,4.913412776425156
2011-03-24 20:00:00,4.779319901929156
2011-03-24 21:00:00,4.702713733437182
2011-03-24 22:00:00,4.626107564945208
2011-03-24 23:00:00,4.664346489921101
2011-03-25 00:00:00,4.664346489921101
2011-03-25 01:00:00,4.626107564945208
2011-03-25 02:00:00,4.702713733437182
2011-03-25 03:00:00,4.549501396453236
2011-03-25 04:00:00,4.549501396453236
2011-03-25 05:00:00,4.626107564945208
2011-03-25 06:00:00,4.702713733437182
2011-03-25 07:00:00,4.875045532909075
2011-03-25 08:00:00,4.779319901929156
2011-03-25 09:00:00,4.798439364417103
2011-03-25 10:00:00,4.415408521957234
2011-03-25 11:00:00,4.779319901929156
2011-03-25 12:00:00,4.740952658413075
2011-03-25 13:00:00,4.664346489921101
2011-03-25 14:00:00,4.836806607933182
2011-03-25 15:00:00,4.676238059409544
2011-03-25 16:00:00,4.733724765413571
2011-03-25 17:00:00,4.810330933905545
2011-03-25 18:00:00,4.740952658413075
2011-03-25 19:00:00,4.714605302925625
2011-03-25 20:00:00,4.523025722425597
2011-03-25 21:00:00,4.561392965941678
2011-03-25 22:00:00,4.772092008929652
2011-03-25 23:00:00,4.714605302925625
2011-03-26 00:00:00,4.714605302925625
2011-03-26 01:00:00,4.798439364417103
2011-03-26 02:00:00,4.702713733437182
2011-03-26 03:00:00,4.664346489921101
2011-03-26 04:00:00,4.702713733437182
2011-03-26 05:00:00,4.664346489921101
2011-03-26 06:00:00,4.664346489921101
2011-03-26 07:00:00,4.664346489921101
2011-03-26 08:00:00,4.587740321429129
2011-03-26 09:00:00,4.587740321429129
2011-03-26 10:00:00,4.626107564945208
2011-03-26 11:00:00,4.626107564945208
2011-03-26 12:00:00,4.664346489921101
2011-03-26 13:00:00,4.702713733437182
2011-03-26 14:00:00,4.702713733437182
2011-03-26 15:00:00,4.664346489921101
2011-03-26 16:00:00,4.664346489921101
2011-03-26 17:00:00,4.702713733437182
2011-03-26 18:00:00,4.561392965941678
2011-03-26 19:00:00,4.676238059409544
2011-03-26 20:00:00,4.676238059409544
2011-03-26 21:00:00,4.599631890917571
2011-03-26 22:00:00,4.637999134433651
2011-03-26 23:00:00,4.714605302925625
2011-03-27 00:00:00,4.561392965941678
2011-03-27 01:00:00,4.599631890917571
2011-03-27 02:00:00,4.178868459023567
2011-03-27 03:00:00,4.217235702539647
2011-03-27 04:00:00,4.140629534047674
2011-03-27 06:00:00,4.102262290531594
2011-03-27 07:00:00,4.140629534047674
2011-03-27 08:00:00,4.702713733437182
2011-03-27 09:00:00,4.587740321429129
2011-03-27 10:00:00,4.637999134433651
2011-03-27 11:00:00,4.561392965941678
2011-03-27 12:00:00,4.637999134433651
2011-03-27 13:00:00,4.702713733437182
2011-03-27 14:00:00,4.626107564945208
2011-03-27 15:00:00,4.779319901929156
2011-03-27 16:00:00,4.415408521957234
2011-03-27 17:00:00,4.740952658413075
2011-03-27 18:00:00,4.664346489921101
2011-03-27 19:00:00,4.702713733437182
2011-03-27 20:00:00,4.626107564945208
2011-03-27 21:00:00,4.626107564945208
2011-03-27 22:00:00,4.626107564945208
2011-03-27 23:00:00,4.664346489921101
2011-03-28 00:00:00,4.664346489921101
2011-03-28 01:00:00,4.664346489921101
2011-03-28 02:00:00,4.626107564945208
2011-03-28 03:00:00,4.626107564945208
2011-03-28 05:00:00,4.664346489921101
2011-03-28 06:00:00,4.779319901929156
2011-03-28 07:00:00,4.836806607933182
2011-03-28 08:00:00,4.702713733437182
2011-03-28 09:00:00,4.637999134433651
2011-03-28 10:00:00,4.664346489921101
2011-03-28 11:00:00,4.714605302925625
2011-03-28 12:00:00,4.350693922953704
2011-03-28 13:00:00,4.637999134433651
2011-03-28 14:00:00,4.702713733437182
2011-03-28 15:00:00,4.779319901929156
