datetime,count
2011-01-22 14:00:00,92.33571754458671
2011-01-22 15:00:00,99.88645998825386
2011-01-22 16:00:00,93.91216723964361
2011-01-22 17:00:00,80.62777416210206
2011-01-22 18:00:00,51.72068487158254
2011-01-22 19:00:00,45.86562341835657
2011-01-22 20:00:00,42.92992022135113
2011-01-22 21:00:00,46.231099628660395
2011-01-22 22:00:00,26.46813149421065
2011-01-22 23:00:00,17.086976752786914
2011-01-23 00:00:00,23.107661447561952
2011-01-23 01:00:00,19.492802795294654
2011-01-23 02:00:00,13.830968846260303
2011-01-23 03:00:00,10.550612118935172
2011-01-23 05:00:00,2.7102215000912118
2011-01-23 06:00:00,3.9783865594828822
2011-01-23 07:00:00,12.615181784061374
2011-01-23 08:00:00,32.74438356972104
2011-01-23 09:00:00,64.21277683855863
2011-01-23 10:00:00,60.03737021933587
2011-01-23 11:00:00,94.5661757202473
2011-01-23 12:00:00,93.2007607474193
2011-01-23 13:00:00,91.16462646573511
2011-01-23 14:00:00,114.13045197146918
2011-01-23 15:00:00,108.58522279435753
2011-01-23 16:00:00,102.17905062138655
2011-01-23 17:00:00,77.61932785508968
2011-01-23 18:00:00,66.78623120868394
2011-01-23 19:00:00,52.999596789635056
2011-01-23 20:00:00,35.196185084444174
2011-01-23 21:00:00,41.87738742195202
2011-01-23 22:00:00,33.7989049525456
2011-01-23 23:00:00,21.134727245081656
2011-01-24 00:00:00,11.576985823811397
2011-01-24 01:00:00,5.198374419451896
2011-01-24 03:00:00,1.7395838485371795
2011-01-24 04:00:00,2.1649343134019836
2011-01-24 05:00:00,7.289346870104916
2011-01-24 06:00:00,37.33778084125082
2011-01-24 07:00:00,116.70162292270624
2011-01-24 08:00:00,202.2864502573778
2011-01-24 09:00:00,153.32802299364025
2011-01-24 10:00:00,61.64321902417152
2011-01-24 11:00:00,64.52174565433656
2011-01-24 12:00:00,69.72257318336749
2011-01-24 13:00:00,75.49681913261375
2011-01-24 14:00:00,70.85750077125333
2011-01-24 15:00:00,73.70631670488036
2011-01-24 16:00:00,86.35939594111467
2011-01-24 17:00:00,112.87833321529025
2011-01-24 18:00:00,107.91628458543384
2011-01-24 19:00:00,92.36905005970675
2011-01-24 20:00:00,64.97098197743068
2011-01-24 21:00:00,42.652088270007184
2011-01-24 22:00:00,31.910222495893926
2011-01-24 23:00:00,28.07432404062526
2011-01-25 00:00:00,8.102369411371427
2011-01-25 01:00:00,4.0165259007865695
2011-01-25 02:00:00,1.9908284740619986
2011-01-25 04:00:00,1.678716229823161
2011-01-25 05:00:00,6.400052781481097
2011-01-25 06:00:00,48.64995750616426
2011-01-25 07:00:00,116.96569289451948
2011-01-25 08:00:00,237.20920155453135
2011-01-25 09:00:00,200.99351593665833
2011-01-25 10:00:00,77.23214932347113
2011-01-25 11:00:00,87.60016429945662
2011-01-25 12:00:00,97.89694962050008
2011-01-25 13:00:00,96.03432813492726
2011-01-25 14:00:00,128.9190582929146
2011-01-25 15:00:00,130.1984592867037
2011-01-25 16:00:00,148.5142732781647
2011-01-25 17:00:00,187.4940000878019
2011-01-25 18:00:00,177.66481738737795
2011-01-25 19:00:00,127.86798204338267
2011-01-25 20:00:00,80.98683887294231
2011-01-25 21:00:00,61.37779726463657
2011-01-25 22:00:00,40.21863878692163
2011-01-25 23:00:00,27.912067136924378
2011-01-26 00:00:00,12.132112829427685
2011-01-26 01:00:00,5.343739905365894
2011-01-26 02:00:00,2.993928472368737
2011-01-26 05:00:00,5.403091351871647
2011-01-26 06:00:00,41.57353971117075
2011-01-26 07:00:00,72.993408078244
2011-01-26 08:00:00,114.90605932209728
2011-01-26 09:00:00,92.2952682943594
2011-01-26 10:00:00,51.59847624642348
2011-01-26 11:00:00,39.40424374345147
2011-01-26 12:00:00,36.83109176387835
2011-01-26 13:00:00,36.95419766938551
2011-01-26 14:00:00,35.69533599638495
2011-01-26 15:00:00,35.85134079206218
2011-01-26 16:00:00,44.742860232340824
2011-01-26 17:00:00,60.891367686809076
2011-01-27 16:00:00,83.45769382144653
2011-01-27 17:00:00,140.7705188518179
2011-01-27 18:00:00,117.24854707214938
2011-01-27 19:00:00,98.25693890581955
2011-01-27 20:00:00,74.254419836113
2011-01-27 21:00:00,50.94137995677271
2011-01-27 22:00:00,40.11790606006105
2011-01-27 23:00:00,30.641781577301003
2011-01-28 00:00:00,13.104125403288299
2011-01-28 01:00:00,5.8549631910026845
2011-01-28 02:00:00,2.5629022932116845
2011-01-28 03:00:00,1.6921392390737886
2011-01-28 05:00:00,11.934142339487023
2011-01-28 06:00:00,61.090078313658836
2011-01-28 07:00:00,162.68229941365354
2011-01-28 08:00:00,269.52318576422863
2011-01-28 09:00:00,127.88474441767377
2011-01-28 10:00:00,67.53071680053165
2011-01-28 11:00:00,66.28710786243634
2011-01-28 12:00:00,64.52883419888795
2011-01-28 13:00:00,63.57824305548794
2011-01-28 14:00:00,58.47989700821318
2011-01-28 15:00:00,47.87363929029858
2011-01-28 16:00:00,68.39026988487001
2011-01-28 17:00:00,135.16286140824877
2011-01-28 18:00:00,133.66904139422607
2011-01-28 19:00:00,108.09211127069781
2011-01-28 20:00:00,79.86614152950958
2011-01-28 21:00:00,56.80275970070031
2011-01-28 22:00:00,46.61555632257485
2011-01-28 23:00:00,34.28718763238362
2011-01-29 00:00:00,30.280302695089986
2011-01-29 01:00:00,24.254205316970555
2011-01-29 02:00:00,18.540139720778846
2011-01-29 03:00:00,14.959617712405022
2011-01-29 04:00:00,4.059881502483929
2011-01-29 06:00:00,4.036684929375552
2011-01-29 07:00:00,14.957155373597162
2011-01-29 08:00:00,42.75442814729341
2011-01-29 09:00:00,61.293839111386745
2011-01-29 10:00:00,61.94432647587593
2011-01-29 11:00:00,62.172868032090655
2011-01-29 12:00:00,89.79931157018392
2011-01-29 13:00:00,100.88172160481786
2011-01-29 14:00:00,98.65354740472526
2011-01-29 15:00:00,114.75811442936885
2011-01-29 16:00:00,111.82903575732904
2011-01-29 17:00:00,91.54082320595816
2011-01-29 18:00:00,91.20604469551989
2011-01-29 19:00:00,86.5016413623549
2011-01-29 20:00:00,52.6059344797067
2011-01-29 21:00:00,44.115145223556425
2011-01-29 22:00:00,40.17198193863387
2011-01-29 23:00:00,31.21422796307362
2011-01-30 00:00:00,34.05511693041089
2011-01-30 01:00:00,24.194329424033
2011-01-30 02:00:00,18.989745336766898
2011-01-30 03:00:00,12.920939937835893
2011-01-30 04:00:00,4.291956494290779
2011-01-30 05:00:00,3.226503806332893
2011-01-30 07:00:00,7.476172473024475
2011-01-30 08:00:00,30.14752339254884
2011-01-30 09:00:00,49.30324653699464
2011-01-30 10:00:00,62.85336872710628
2011-01-30 11:00:00,93.58325499694723
2011-01-30 12:00:00,171.20987774704574
2011-01-30 13:00:00,141.63031830012136
2011-01-30 14:00:00,151.5397174050909
2011-01-30 15:00:00,171.581815180174
2011-01-30 16:00:00,164.49909116050324
2011-01-30 17:00:00,152.05183714277658
2011-01-30 18:00:00,98.43240040463589
2011-01-30 19:00:00,71.3186605028485
2011-01-30 20:00:00,64.2639786068283
2011-01-30 21:00:00,53.6977396935845
2011-01-30 22:00:00,47.324528369419355
2011-01-30 23:00:00,32.11606203439365
2011-01-31 00:00:00,17.527441559667395
2011-01-31 01:00:00,4.527916506926896
2011-01-31 02:00:00,2.6025183352920127
2011-01-31 03:00:00,2.4655120852219046
2011-01-31 04:00:00,1.945396150553731
2011-01-31 05:00:00,4.40636134828651
2011-01-31 06:00:00,45.42060909140623
2011-01-31 07:00:00,136.1019062409157
2011-01-31 08:00:00,199.00942327186704
2011-01-31 09:00:00,111.54816328735639
2011-01-31 10:00:00,57.94872082892512
2011-01-31 11:00:00,59.089850383712175
2011-01-31 12:00:00,64.02152357292697
2011-01-31 13:00:00,65.59211293832902
2011-01-31 14:00:00,61.90310900793907
2011-01-31 15:00:00,65.19443187623085
2011-01-31 16:00:00,81.49353048008622
2011-01-31 17:00:00,118.31604270135234
2011-01-31 18:00:00,115.8231830847207
2011-01-31 19:00:00,115.02170090728728
2011-01-31 20:00:00,66.58688187193802
2011-01-31 21:00:00,38.489835104520616
2011-01-31 22:00:00,38.5282079853927
2011-01-31 23:00:00,24.308152321239497
2011-02-20 00:00:00,33.96517933602969
2011-02-20 01:00:00,20.335426560035145
2011-02-20 02:00:00,16.158312080620757
2011-02-20 03:00:00,7.89654834479129
2011-02-20 04:00:00,3.606783285737423
2011-02-20 06:00:00,5.733522046901823
2011-02-20 07:00:00,20.940369944124615
2011-02-20 08:00:00,46.67889764514729
2011-02-20 09:00:00,61.05766946888893
2011-02-20 10:00:00,149.68939514330285
2011-02-20 11:00:00,166.24849326508576
2011-02-20 12:00:00,184.11208655597574
2011-02-20 13:00:00,237.69558826755548
2011-02-20 14:00:00,265.9402267434898
2011-02-20 15:00:00,285.6507474158244
2011-02-20 16:00:00,257.5260217752041
2011-02-20 17:00:00,198.0485841460392
2011-02-20 18:00:00,151.78325072370694
2011-02-20 19:00:00,128.21807056127773
2011-02-20 20:00:00,106.63988880601872
2011-02-20 21:00:00,73.03259315358922
2011-02-20 22:00:00,64.27076395294279
2011-02-20 23:00:00,48.88106855924234
2011-02-21 00:00:00,39.92239177880426
2011-02-21 01:00:00,24.420312450596573
2011-02-21 02:00:00,14.736923273073858
2011-02-21 03:00:00,8.40500987582969
2011-02-21 04:00:00,5.848840700895893
2011-02-21 05:00:00,5.7911024858988505
2011-02-21 06:00:00,12.836210827915432
2011-02-21 07:00:00,68.28392659162809
2011-02-21 08:00:00,75.45203951322053
2011-02-21 09:00:00,106.44198664992723
2011-02-21 10:00:00,139.91182261587056
2011-02-21 11:00:00,178.70615904065562
2011-02-21 12:00:00,200.24851176213005
2011-02-21 13:00:00,93.70199959143643
2011-02-21 14:00:00,130.3540168165855
2011-02-21 15:00:00,153.8694734322404
2011-02-21 16:00:00,97.62522918009836
2011-02-21 17:00:00,132.62648227081405
2011-02-21 18:00:00,92.12218266403858
2011-02-21 19:00:00,81.86270414626274
2011-02-21 20:00:00,59.561437197813575
2011-02-21 21:00:00,32.91045436668662
2011-02-21 22:00:00,23.922833681971525
2011-02-21 23:00:00,16.48847610171488
2011-02-22 06:00:00,38.565891417378026
2011-02-22 07:00:00,106.47980103880764
2011-02-22 08:00:00,183.6486681890599
2011-02-22 09:00:00,122.79322371030264
2011-02-22 10:00:00,70.06680737107115
2011-02-22 11:00:00,77.83198341029873
2011-02-22 12:00:00,77.43325470582796
2011-02-22 13:00:00,83.25072748711035
2011-02-22 14:00:00,78.75543833031693
2011-02-22 15:00:00,92.17253898056227
2011-02-22 16:00:00,84.24065875623965
2011-02-22 17:00:00,144.52005866684448
2011-02-22 18:00:00,142.31769458711756
2011-02-22 19:00:00,110.93559651070777
2011-02-22 20:00:00,76.37587319933324
2011-02-22 21:00:00,58.103853352044915
2011-02-22 22:00:00,42.81327307924971
2011-02-22 23:00:00,35.94139691371926
2011-02-23 00:00:00,13.596655985522462
2011-02-23 01:00:00,5.4167813918322585
2011-02-23 02:00:00,2.3933895659075466
2011-02-23 03:00:00,1.5973446780220195
2011-02-23 05:00:00,6.036122240859307
2011-02-23 06:00:00,38.62743559814827
2011-02-23 07:00:00,111.23301234704907
2011-02-23 08:00:00,236.57616491175605
2011-02-23 09:00:00,173.97822974963682
2011-02-23 10:00:00,61.37346457342667
2011-02-23 11:00:00,95.30750773754562
2011-02-23 12:00:00,82.85551922485924
2011-02-23 13:00:00,86.62269841310217
2011-02-23 14:00:00,102.06131766260857
2011-02-23 15:00:00,117.22686042088752
2011-02-23 16:00:00,151.77126816512842
2011-02-23 17:00:00,266.6933366597152
2011-02-23 18:00:00,214.56859604527682
2011-02-23 19:00:00,150.6283573908782
2011-02-23 20:00:00,82.56074442280875
2011-02-23 21:00:00,63.55429757513517
2011-02-23 22:00:00,45.80363370706706
2011-02-23 23:00:00,22.010250548660736
2011-02-24 00:00:00,11.56524753777222
2011-02-24 01:00:00,5.177960267681223
2011-02-24 02:00:00,2.508027513513746
2011-02-24 03:00:00,1.96951718641206
2011-02-24 05:00:00,10.666879619812574
2011-02-24 06:00:00,56.73313687511173
2011-02-24 07:00:00,140.35220433866263
2011-02-24 08:00:00,385.15292624425746
2011-02-24 09:00:00,165.14752240204746
2011-02-24 10:00:00,105.54547106948965
2011-02-24 11:00:00,87.46619870796137
2011-02-24 12:00:00,109.81350098126818
2011-02-24 13:00:00,93.78435144648606
2011-02-24 14:00:00,97.29373380244556
2011-02-24 15:00:00,95.52189904331821
2011-02-24 16:00:00,86.86731524590363
2011-02-24 17:00:00,136.69989866069332
2011-02-24 18:00:00,129.78098232037962
2011-02-24 19:00:00,70.48230676546008
2011-02-24 20:00:00,79.36357466887102
2011-02-24 21:00:00,71.41367775450362
2011-02-24 22:00:00,31.429103090569015
2011-02-24 23:00:00,31.064259811285922
2011-02-25 00:00:00,7.421150155281276
2011-02-25 01:00:00,6.8096254664292015
2011-02-25 02:00:00,4.9768489780872835
2011-02-25 03:00:00,2.3435399526572653
2011-02-25 05:00:00,7.954114747434692
2011-02-25 06:00:00,56.023866331258716
2011-02-25 07:00:00,77.26039104988176
2011-02-25 08:00:00,163.42134949844163
2011-02-25 09:00:00,57.65477229463864
2011-02-25 10:00:00,52.85516954481702
2011-02-25 11:00:00,119.60996864002415
2011-02-25 12:00:00,170.6851351586697
2011-02-25 13:00:00,163.1341857512342
2011-02-25 14:00:00,170.32352812496484
2011-02-25 15:00:00,167.49141522972172
2011-02-25 16:00:00,125.84979707900015
2011-02-25 17:00:00,163.78105485133642
2011-02-25 18:00:00,148.20329610790347
2011-02-25 19:00:00,125.15290211176193
2011-02-25 20:00:00,106.0963986212037
2011-02-25 21:00:00,83.58520397393238
2011-02-25 22:00:00,56.47835999144459
2011-02-25 23:00:00,45.98261069356964
2011-02-26 00:00:00,40.14542480773134
2011-02-26 01:00:00,35.29003150967326
2011-02-26 02:00:00,19.076199412751283
2011-02-26 03:00:00,19.975967699250656
2011-02-26 04:00:00,5.319962457264126
2011-02-26 05:00:00,3.453611806889739
2011-02-26 06:00:00,4.1743005973975755
2011-02-26 07:00:00,12.790692607006504
2011-02-26 08:00:00,27.763856620552126
2011-02-26 09:00:00,94.72536377434389
2011-02-26 10:00:00,159.6656370112881
2011-02-26 11:00:00,153.17982762368467
2011-02-26 12:00:00,212.90576909091314
2011-02-26 13:00:00,198.61364831034297
2011-02-26 14:00:00,176.74037458310409
2011-02-26 15:00:00,200.43968228846222
2011-02-26 16:00:00,191.19872899920242
2011-02-26 17:00:00,206.74465644769433
2011-02-26 18:00:00,146.9853426178038
2011-02-26 19:00:00,98.5789765509864
2011-02-26 20:00:00,84.72927646242532
2011-02-26 21:00:00,58.69199257283764
2011-02-26 22:00:00,58.85714119107707
2011-02-26 23:00:00,41.70765135092668
2011-02-27 00:00:00,36.31779606236091
2011-02-27 01:00:00,33.81437544334226
2011-02-27 02:00:00,30.33641271622501
2011-02-27 03:00:00,15.778541585152386
2011-02-27 04:00:00,7.433885618109062
2011-02-27 06:00:00,5.3303707113476175
2011-02-27 07:00:00,21.694674641037757
2011-02-27 08:00:00,36.85758035134496
2011-02-27 09:00:00,75.89461648720358
2011-02-27 10:00:00,108.24932863859131
2011-02-27 11:00:00,155.02028271417626
2011-02-27 12:00:00,193.16939466080527
2011-02-27 13:00:00,252.6197004716031
2011-02-27 14:00:00,292.7054221593884
2011-02-27 15:00:00,342.34555811224556
2011-02-27 16:00:00,296.70843938248515
2011-02-27 17:00:00,176.86868467395925
2011-02-27 18:00:00,148.04598795737982
2011-02-27 19:00:00,128.520920237254
2011-02-27 20:00:00,106.79892184719914
2011-02-27 21:00:00,94.09639809528352
2011-02-27 22:00:00,78.22539076935115
2011-02-27 23:00:00,60.153755305776485
2011-02-28 00:00:00,31.429644211004682
2011-02-28 01:00:00,6.129489329451964
2011-02-28 03:00:00,1.957173341513456
2011-02-28 05:00:00,13.061467008418687
2011-02-28 06:00:00,59.12407238491004
2011-02-28 07:00:00,165.33671266953272
2011-02-28 08:00:00,162.5932639056997
2011-02-28 09:00:00,238.96356093285078
2011-02-28 10:00:00,148.49382067358957
2011-02-28 11:00:00,164.11639423090693
2011-02-28 12:00:00,186.65229631113493
2011-02-28 13:00:00,74.6902685483702
2011-02-28 14:00:00,44.50386482036577
2011-02-28 15:00:00,39.30457090523424
2011-02-28 16:00:00,60.163316604222366
2011-02-28 17:00:00,51.09849593835702
2011-02-28 18:00:00,108.38242612448956
2011-02-28 19:00:00,70.78692008536645
2011-02-28 20:00:00,66.37596997624844
2011-02-28 21:00:00,88.48641122653841
2011-02-28 22:00:00,27.584484949387775
2011-02-28 23:00:00,44.18345572117733
2011-03-20 00:00:00,48.18001107357592
2011-03-20 01:00:00,48.45423216645979
2011-03-20 02:00:00,34.91761127815913
2011-03-20 03:00:00,12.757519274925752
2011-03-20 04:00:00,1.590068127429761
2011-03-20 05:00:00,2.436302697152607
2011-03-20 06:00:00,1.9204696084089439
2011-03-20 07:00:00,14.666739683946567
2011-03-20 08:00:00,63.01149972102226
2011-03-20 09:00:00,89.71481237646167
2011-03-20 10:00:00,158.07707805045212
2011-03-20 11:00:00,198.09585373280876
2011-03-20 12:00:00,261.0341911758712
2011-03-20 13:00:00,247.85166443449216
2011-03-20 14:00:00,250.44997831709654
2011-03-20 15:00:00,258.47489744339623
2011-03-20 16:00:00,245.16915836864172
2011-03-20 17:00:00,180.4881053899112
2011-03-20 18:00:00,153.6509838905454
2011-03-20 19:00:00,102.87183636860715
2011-03-20 20:00:00,93.7029947410286
2011-03-20 21:00:00,77.05649957192074
2011-03-20 22:00:00,66.1206050576377
2011-03-20 23:00:00,39.77703566605873
2011-03-21 00:00:00,14.16069497308804
2011-03-21 01:00:00,8.170483450042356
2011-03-21 02:00:00,5.000755128007098
2011-03-21 03:00:00,3.515943334701548
2011-03-21 05:00:00,10.024332371818408
2011-03-21 06:00:00,48.37131443247276
2011-03-21 07:00:00,79.54587820833406
2011-03-21 08:00:00,169.69522434376296
2011-03-21 09:00:00,146.94206608005305
2011-03-21 10:00:00,70.72174892670118
2011-03-21 11:00:00,109.4669138070289
2011-03-21 12:00:00,93.9022201529491
2011-03-21 13:00:00,144.95494279003077
2011-03-21 14:00:00,130.62807371482484
2011-03-21 15:00:00,189.99211178528785
2011-03-21 16:00:00,243.21707757505544
2011-03-21 17:00:00,428.32083964364824
2011-03-21 18:00:00,429.33397013178995
2011-03-21 19:00:00,429.4331825299509
2011-03-21 20:00:00,306.3822784813365
2011-03-21 21:00:00,120.38551220834113
2011-03-21 22:00:00,120.62269012119549
2011-03-21 23:00:00,60.13544007729172
2011-03-22 00:00:00,43.55201563251622
2011-03-22 01:00:00,7.692885414414943
2011-03-22 02:00:00,8.749005357004233
2011-03-22 03:00:00,4.691541200945076
2011-03-22 04:00:00,3.7854870658008033
2011-03-22 05:00:00,20.59422444025789
2011-03-22 06:00:00,79.00547161313244
2011-03-22 07:00:00,238.3798404707111
2011-03-22 08:00:00,293.49444874789907
2011-03-22 09:00:00,170.58408823739882
2011-03-22 10:00:00,133.4174339300407
2011-03-22 11:00:00,159.27072638984183
2011-03-22 12:00:00,180.35891248573296
2011-03-22 13:00:00,155.10306716599916
2011-03-22 14:00:00,171.6332653345914
2011-03-22 15:00:00,168.9224260404986
2011-03-22 16:00:00,282.50660681175594
2011-03-22 17:00:00,457.35904369282673
2011-03-22 18:00:00,361.55992013611
2011-03-22 19:00:00,198.73544953397547
2011-03-22 20:00:00,162.24647078602595
2011-03-22 21:00:00,108.70580481137635
2011-03-22 22:00:00,94.91353434540497
2011-03-22 23:00:00,58.10237570450217
2011-03-23 00:00:00,17.5572654026302
2011-03-23 01:00:00,7.876132295093123
2011-03-23 02:00:00,6.675246169604252
2011-03-23 03:00:00,3.25319620515413
2011-03-23 05:00:00,10.319259380540856
2011-03-23 06:00:00,59.95099476744183
2011-03-23 07:00:00,113.5724379399305
2011-03-23 08:00:00,245.94626739202343
2011-03-23 09:00:00,160.74166010826184
2011-03-23 10:00:00,68.0991873137473
2011-03-23 11:00:00,67.38792603296677
2011-03-23 12:00:00,65.82915083905252
2011-03-23 13:00:00,62.24151457898529
2011-03-23 14:00:00,93.46365728867872
2011-03-23 15:00:00,84.93183449677223
2011-03-23 16:00:00,148.74879155197746
2011-03-23 17:00:00,242.22287088593134
2011-03-23 18:00:00,136.99627065524228
2011-03-23 19:00:00,125.33942321024234
2011-03-23 20:00:00,57.545521272653
2011-03-23 21:00:00,33.576696353115885
2011-03-23 22:00:00,42.25858456957168
2011-03-23 23:00:00,30.559928860481257
2011-03-24 00:00:00,10.711010104351136
2011-03-24 01:00:00,5.375764173868279
2011-03-24 02:00:00,5.161579732182858
2011-03-24 03:00:00,2.1837455652480955
2011-03-24 04:00:00,1.7397641887305244
2011-03-24 05:00:00,9.390277103162237
2011-03-24 06:00:00,49.068498590715876
2011-03-24 07:00:00,75.72860311729039
2011-03-24 08:00:00,85.0435584559173
2011-03-24 09:00:00,118.14306051639979
2011-03-24 10:00:00,50.94237354336554
2011-03-24 11:00:00,71.51145280188285
2011-03-24 12:00:00,94.67069209223123
2011-03-24 13:00:00,94.04062827954806
2011-03-24 14:00:00,100.98364233110976
2011-03-24 15:00:00,97.03738462945671
2011-03-24 16:00:00,111.55181813068856
2011-03-24 17:00:00,151.8998176391307
2011-03-24 18:00:00,170.27920263361875
2011-03-24 19:00:00,124.31732651954232
2011-03-24 20:00:00,99.37689370619026
2011-03-24 21:00:00,72.8797725054383
2011-03-24 22:00:00,61.53518054816089
2011-03-24 23:00:00,36.020355819183294
2011-03-25 00:00:00,14.375721804867819
2011-03-25 01:00:00,4.1354655563471026
2011-03-25 02:00:00,2.5672549275344037
2011-03-25 03:00:00,2.296381145721069
2011-03-25 04:00:00,1.7705741659007186
2011-03-25 05:00:00,10.78600680353848
2011-03-25 06:00:00,55.00483895947977
2011-03-25 07:00:00,132.94915388033246
2011-03-25 08:00:00,213.27786140347015
2011-03-25 09:00:00,163.37011248824643
2011-03-25 10:00:00,120.67475767532684
2011-03-25 11:00:00,130.32683561830817
2011-03-25 12:00:00,126.98459245684373
2011-03-25 13:00:00,127.97680697777653
2011-03-25 14:00:00,162.30682922722897
2011-03-25 15:00:00,150.82650279708423
2011-03-25 16:00:00,174.8693774950143
2011-03-25 17:00:00,213.0497382971538
2011-03-25 18:00:00,189.87532989684723
2011-03-25 19:00:00,163.61917874461005
2011-03-25 20:00:00,122.73787639247492
2011-03-25 21:00:00,85.58038868919876
2011-03-25 22:00:00,65.2730351677701
2011-03-25 23:00:00,40.93724225892139
2011-03-26 00:00:00,40.44469617678643
2011-03-26 01:00:00,35.69636590971014
2011-03-26 02:00:00,20.390318051326833
2011-03-26 03:00:00,10.530425171768572
2011-03-26 04:00:00,3.5557335734393405
2011-03-26 05:00:00,3.523001178763198
2011-03-26 06:00:00,7.4750606682907925
2011-03-26 07:00:00,20.235053625287357
2011-03-26 08:00:00,63.42493618684725
2011-03-26 09:00:00,93.38376616612251
2011-03-26 10:00:00,139.92432022864782
2011-03-26 11:00:00,136.5942266544424
2011-03-26 12:00:00,166.995688477204
2011-03-26 13:00:00,173.78330937529546
2011-03-26 14:00:00,195.76358198251233
2011-03-26 15:00:00,190.43383150738293
2011-03-26 16:00:00,208.23357689761787
2011-03-26 17:00:00,171.00683670525274
2011-03-26 18:00:00,143.80259629164814
2011-03-26 19:00:00,95.23626939989781
2011-03-26 20:00:00,82.13206292920897
2011-03-26 21:00:00,60.16249250048739
2011-03-26 22:00:00,54.60683546257417
2011-03-26 23:00:00,39.19517262024581
2011-03-27 00:00:00,38.66815107338947
2011-03-27 01:00:00,29.224528025576912
2011-03-27 02:00:00,19.0094783448075
2011-03-27 03:00:00,8.37468981847657
2011-03-27 04:00:00,3.361832968576863
2011-03-27 06:00:00,7.0307244711176455
2011-03-27 07:00:00,15.927089308213917
2011-03-27 08:00:00,38.50556233924066
2011-03-27 09:00:00,67.53397791379349
2011-03-27 10:00:00,82.15024836586026
2011-03-27 11:00:00,115.8719455958274
2011-03-27 12:00:00,164.16342243254854
2011-03-27 13:00:00,156.28023685665644
2011-03-27 14:00:00,147.1507420700403
2011-03-27 15:00:00,147.67614709088116
2011-03-27 16:00:00,186.90416920435072
2011-03-27 17:00:00,146.5206042834589
2011-03-27 18:00:00,132.75096061005289
2011-03-27 19:00:00,107.60824770683836
2011-03-27 20:00:00,77.73078002411557
2011-03-27 21:00:00,64.15605175066158
2011-03-27 22:00:00,64.57571192248936
2011-03-27 23:00:00,43.074823101480106
2011-03-28 00:00:00,11.322154279101074
2011-03-28 01:00:00,5.099567334183118
2011-03-28 02:00:00,3.476920776125909
2011-03-28 03:00:00,2.008575910003258
2011-03-28 05:00:00,7.394014908644826
2011-03-28 06:00:00,43.5343977100566
2011-03-28 07:00:00,115.46893257845115
2011-03-28 08:00:00,194.9526590928081
2011-03-28 09:00:00,136.78453899074984
2011-03-28 10:00:00,81.80773891545913
2011-03-28 11:00:00,88.35805279706862
2011-03-28 12:00:00,94.6178523407998
2011-03-28 13:00:00,115.35605078362444
2011-03-28 14:00:00,128.29874578167198
2011-03-28 15:00:00,124.57379581373885
