datetime,count
2011-01-30 05:00:00,3.253035734953891
2011-01-30 07:00:00,12.629145857984415
2011-01-30 08:00:00,43.37558416826711
2011-01-30 09:00:00,91.62127039982941
2011-01-30 10:00:00,128.4128912068811
2011-01-30 11:00:00,148.9029287530676
2011-01-30 12:00:00,222.8960838671191
2011-01-30 13:00:00,237.3890146499873
2011-01-30 14:00:00,229.75176840532447
2011-01-30 15:00:00,220.83702879171244
2011-01-30 16:00:00,226.04582516857545
2011-01-30 17:00:00,169.07325730048808
2011-01-30 18:00:00,166.9415329963675
2011-01-30 19:00:00,125.12579229538228
2011-01-30 20:00:00,89.98603297859967
2011-01-30 21:00:00,70.77761258217618
2011-01-30 22:00:00,60.67451151238803
2011-01-30 23:00:00,39.94763150215348
2011-01-31 00:00:00,16.41201038686125
2011-01-31 01:00:00,7.605659174873047
2011-01-31 02:00:00,3.3582272217128657
2011-01-31 03:00:00,2.404038653080155
2011-01-31 04:00:00,1.956530717559031
2011-01-31 05:00:00,8.774565443006217
2011-01-31 06:00:00,48.14513401590852
2011-01-31 07:00:00,159.85766260439127
2011-01-31 08:00:00,284.94746972349594
2011-01-31 09:00:00,151.5564534462662
2011-01-31 10:00:00,81.12414758098203
2011-01-31 11:00:00,96.33904830074613
2011-01-31 12:00:00,105.75011465142515
2011-01-31 13:00:00,105.6097076782483
2011-01-31 14:00:00,99.90848495967698
2011-01-31 15:00:00,107.4670198046804
2011-01-31 16:00:00,153.63737977829183
2011-01-31 17:00:00,274.61701614335277
2011-01-31 18:00:00,260.6028009045165
2011-01-31 19:00:00,188.84759573777583
2011-01-31 20:00:00,96.47478383880396
2011-01-31 21:00:00,65.13379540221403
2011-01-31 22:00:00,68.20058286630325
2011-01-31 23:00:00,42.86182528465539
2011-02-20 00:00:00,35.34373058657745
2011-02-20 01:00:00,25.662031793624266
2011-02-20 02:00:00,23.19226624388694
2011-02-20 03:00:00,9.313082124908835
2011-02-20 04:00:00,2.228455478314155
2011-02-20 06:00:00,4.535088772086176
2011-02-20 07:00:00,15.460939792940682
2011-02-20 08:00:00,49.58751500606133
2011-02-20 09:00:00,71.088511851099
2011-02-20 10:00:00,126.26197996089697
2011-02-20 11:00:00,169.58516417731437
2011-02-20 12:00:00,233.06115019627796
2011-02-20 13:00:00,220.44286199829887
2011-02-20 14:00:00,209.03850965094009
2011-02-20 15:00:00,222.03381014209984
2011-02-20 16:00:00,230.2803356606121
2011-02-20 17:00:00,203.3137412853856
2011-02-20 18:00:00,154.65198824810963
2011-02-20 19:00:00,117.55004433538846
2011-02-20 20:00:00,86.94170970650987
2011-02-20 21:00:00,70.9200088524963
2011-02-20 22:00:00,65.86485419193028
2011-02-20 23:00:00,42.4060703271265
2011-02-21 00:00:00,26.571380866092902
2011-02-21 01:00:00,19.46871344022642
2011-02-21 02:00:00,12.52798110546659
2011-02-21 03:00:00,5.32457908047513
2011-02-21 04:00:00,3.2013820740829475
2011-02-21 05:00:00,2.6534211575332214
2011-02-21 06:00:00,6.565077386920546
2011-02-21 07:00:00,18.21375346771891
2011-02-21 08:00:00,54.63801964935026
2011-02-21 09:00:00,70.68470767462728
2011-02-21 10:00:00,91.13250775115567
2011-02-21 11:00:00,138.25790012073185
2011-02-21 12:00:00,158.87880572082452
2011-02-21 13:00:00,68.69727781077994
2011-02-21 14:00:00,125.98546165474751
2011-02-21 15:00:00,152.52918927332934
2011-02-21 16:00:00,100.90158855615782
2011-02-21 17:00:00,125.89639652879364
2011-02-21 18:00:00,73.35054169763514
2011-02-21 19:00:00,68.64101022195779
2011-02-21 20:00:00,37.72677302064199
2011-02-21 21:00:00,38.82807990214442
2011-02-21 22:00:00,36.54911534734083
2011-02-21 23:00:00,22.538039977670834
2011-02-22 06:00:00,45.390878111788226
2011-02-22 07:00:00,146.5504247938802
2011-02-22 08:00:00,284.8007311771768
2011-02-22 09:00:00,146.33251576850554
2011-02-22 10:00:00,90.46909329367345
2011-02-22 11:00:00,98.74987334686746
2011-02-22 12:00:00,126.51760429485846
2011-02-22 13:00:00,124.8340985975834
2011-02-22 14:00:00,111.45146910225449
2011-02-22 15:00:00,115.79957242509248
2011-02-22 16:00:00,152.68204690452663
2011-02-22 17:00:00,300.3478550708638
2011-02-22 18:00:00,247.63033475020273
2011-02-22 19:00:00,168.2869249043461
2011-02-22 20:00:00,132.31097484579016
2011-02-22 21:00:00,85.77344270119089
2011-02-22 22:00:00,62.840058558227206
2011-02-22 23:00:00,40.645124701689376
2011-02-23 00:00:00,15.564492085444563
2011-02-23 01:00:00,6.560998633852552
2011-02-23 02:00:00,3.239796556705941
2011-02-23 03:00:00,1.742207471856753
2011-02-23 05:00:00,9.436556836769858
2011-02-23 06:00:00,46.0440889752281
2011-02-23 07:00:00,144.67036271477488
2011-02-23 08:00:00,295.01609846146704
2011-02-23 09:00:00,159.09519787436625
2011-02-23 10:00:00,81.54746717653859
2011-02-23 11:00:00,95.76861761749451
2011-02-23 12:00:00,118.98142534771482
2011-02-23 13:00:00,115.45928400423082
2011-02-23 14:00:00,110.55074273278545
2011-02-23 15:00:00,114.38855204248877
2011-02-23 16:00:00,148.21218594476548
2011-02-23 17:00:00,283.74804112308624
2011-02-23 18:00:00,243.3228245105138
2011-02-23 19:00:00,178.94709396321844
2011-02-23 20:00:00,144.4143970807069
2011-02-23 21:00:00,82.85777625209357
2011-02-23 22:00:00,60.421205737619196
2011-02-23 23:00:00,40.94539775186547
2011-02-24 00:00:00,14.979425470870105
2011-02-24 01:00:00,7.217535160128934
2011-02-24 02:00:00,2.9836084614941516
2011-02-24 03:00:00,2.394211641123643
2011-02-24 05:00:00,10.530032599593504
2011-02-24 06:00:00,54.358217144941754
2011-02-24 07:00:00,175.52734711001798
2011-02-24 08:00:00,305.86010622908134
2011-02-24 09:00:00,130.01402436563677
2011-02-24 10:00:00,76.27698537096488
2011-02-24 11:00:00,90.86703634168406
2011-02-24 12:00:00,117.19934090479501
2011-02-24 13:00:00,110.30791905959639
2011-02-24 14:00:00,96.02615539757096
2011-02-24 15:00:00,90.25446263943442
2011-02-24 16:00:00,119.30292546699044
2011-02-24 17:00:00,273.4233880324922
2011-02-24 18:00:00,126.88877977483075
2011-02-24 19:00:00,58.72460718359148
2011-02-24 20:00:00,66.28892274011507
2011-02-24 21:00:00,57.65074798859453
2011-02-24 22:00:00,26.932648435045202
2011-02-24 23:00:00,30.37998343263567
2011-02-25 00:00:00,6.906394954460281
2011-02-25 01:00:00,6.589396303933583
2011-02-25 02:00:00,3.760907916739404
2011-02-25 03:00:00,1.9589014880600948
2011-02-25 05:00:00,8.424181822351567
2011-02-25 06:00:00,31.78373819620932
2011-02-25 07:00:00,74.00923085022599
2011-02-25 08:00:00,142.46978347260338
2011-02-25 09:00:00,53.66062178376565
2011-02-25 10:00:00,33.076934514082
2011-02-25 11:00:00,97.36277888287005
2011-02-25 12:00:00,95.76956826093112
2011-02-25 13:00:00,92.83445761020452
2011-02-25 14:00:00,83.34721170297841
2011-02-25 15:00:00,123.90622324026019
2011-02-25 16:00:00,148.96793160991686
2011-02-25 17:00:00,279.57977919095936
2011-02-25 18:00:00,238.7593825830576
2011-02-25 19:00:00,179.94103515353228
2011-02-25 20:00:00,111.66700694855642
2011-02-25 21:00:00,88.1609514866056
2011-02-25 22:00:00,61.77695810415035
2011-02-25 23:00:00,37.218235040338136
2011-02-26 00:00:00,43.52817955940182
2011-02-26 01:00:00,28.35230102751705
2011-02-26 02:00:00,24.40415481214286
2011-02-26 03:00:00,13.740798771874356
2011-02-26 04:00:00,4.482880498658729
2011-02-26 05:00:00,2.819009792296739
2011-02-26 06:00:00,4.273866388228395
2011-02-26 07:00:00,16.18556015236365
2011-02-26 08:00:00,49.11490051373971
2011-02-26 09:00:00,75.35095101532518
2011-02-26 10:00:00,131.9687802161142
2011-02-26 11:00:00,188.64647369924438
2011-02-26 12:00:00,213.74425248251993
2011-02-26 13:00:00,203.99664469168894
2011-02-26 14:00:00,195.085132194771
2011-02-26 15:00:00,185.4378380639617
2011-02-26 16:00:00,199.4024016846748
2011-02-26 17:00:00,200.10608749618356
2011-02-26 18:00:00,144.57051762481268
2011-02-26 19:00:00,105.57587761880009
2011-02-26 20:00:00,92.2095862092948
2011-02-26 21:00:00,79.60450292196218
2011-02-26 22:00:00,61.036917931136784
2011-02-26 23:00:00,40.22972704283068
2011-02-27 00:00:00,38.54416100887984
2011-02-27 01:00:00,33.03584253134879
2011-02-27 02:00:00,30.841756452322514
2011-02-27 03:00:00,15.690758801582266
2011-02-27 04:00:00,5.209268433338685
2011-02-27 06:00:00,6.326527264272768
2011-02-27 07:00:00,20.598542925086637
2011-02-27 08:00:00,53.09972295711426
2011-02-27 09:00:00,99.2011272856166
2011-02-27 10:00:00,116.52594366845962
2011-02-27 11:00:00,190.6146442863103
2011-02-27 12:00:00,243.1720086428681
2011-02-27 13:00:00,210.75370852706698
2011-02-27 14:00:00,205.7319613434908
2011-02-27 15:00:00,236.42114891899658
2011-02-27 16:00:00,246.42698578072316
2011-02-27 17:00:00,177.75926149412444
2011-02-27 18:00:00,152.59454994454455
2011-02-27 19:00:00,126.26011376682682
2011-02-27 20:00:00,98.54030114103807
2011-02-27 21:00:00,83.16552874072445
2011-02-27 22:00:00,62.951070650732845
2011-02-27 23:00:00,43.29574537633019
2011-02-28 00:00:00,15.622464118736842
2011-02-28 01:00:00,4.817425542073264
2011-02-28 03:00:00,1.4785822582763883
2011-02-28 05:00:00,8.978013638340324
2011-02-28 06:00:00,66.15023639295077
2011-02-28 07:00:00,147.02209319738014
2011-02-28 08:00:00,208.61502913980502
2011-02-28 09:00:00,194.3979520348353
2011-02-28 10:00:00,89.24440562855447
2011-02-28 11:00:00,89.97439840284801
2011-02-28 12:00:00,111.00916972592289
2011-02-28 13:00:00,40.73538403350017
2011-02-28 14:00:00,20.086219994762033
2011-02-28 15:00:00,19.783418891898908
2011-02-28 16:00:00,53.09199078470525
2011-02-28 17:00:00,53.39438182769183
2011-02-28 18:00:00,111.42612233090118
2011-02-28 19:00:00,52.60821518617053
2011-02-28 20:00:00,35.27112549059812
2011-02-28 21:00:00,60.08236304002038
2011-02-28 22:00:00,17.581433437308828
2011-02-28 23:00:00,30.215404763147358
2011-03-20 00:00:00,35.57212993455366
2011-03-20 01:00:00,29.27771310224707
2011-03-20 02:00:00,24.938958288739844
2011-03-20 03:00:00,11.209923582995643
2011-03-20 04:00:00,2.32059164073826
2011-03-20 05:00:00,2.7174378217273945
2011-03-20 06:00:00,4.437174691298525
2011-03-20 07:00:00,14.474626363746877
2011-03-20 08:00:00,45.62866968576548
2011-03-20 09:00:00,81.32084253186211
2011-03-20 10:00:00,147.93490540753908
2011-03-20 11:00:00,183.08711942882405
2011-03-20 12:00:00,228.44727027498232
2011-03-20 13:00:00,228.47843414324535
2011-03-20 14:00:00,218.54119916743443
2011-03-20 15:00:00,233.74173862507055
2011-03-20 16:00:00,237.09132176556292
2011-03-20 17:00:00,201.66423100960174
2011-03-20 18:00:00,122.39233633072013
2011-03-20 19:00:00,115.82808930134622
2011-03-20 20:00:00,75.0601448812485
2011-03-20 21:00:00,65.94192151681062
2011-03-20 22:00:00,56.24324796935812
2011-03-20 23:00:00,25.688523085151306
2011-03-21 00:00:00,26.55048576538009
2011-03-21 01:00:00,10.043634157414672
2011-03-21 02:00:00,5.806338051165908
2011-03-21 03:00:00,3.083509742623215
2011-03-21 05:00:00,15.186427640420114
2011-03-21 06:00:00,57.6650152938364
2011-03-21 07:00:00,69.80223958260903
2011-03-21 08:00:00,234.80923558715824
2011-03-21 09:00:00,150.35913568422757
2011-03-21 10:00:00,82.93061357144444
2011-03-21 11:00:00,138.17183728469945
2011-03-21 12:00:00,156.2980799649346
2011-03-21 13:00:00,189.46015800639213
2011-03-21 14:00:00,186.9242905369869
2011-03-21 15:00:00,204.60977117182574
2011-03-21 16:00:00,297.05963540358124
2011-03-21 17:00:00,577.3515220684448
2011-03-21 18:00:00,482.2153160125738
2011-03-21 19:00:00,327.73583705966337
2011-03-21 20:00:00,287.7666565229335
2011-03-21 21:00:00,113.23025713389495
2011-03-21 22:00:00,114.53671145274453
2011-03-21 23:00:00,82.56231814562399
2011-03-22 00:00:00,36.25620293645651
2011-03-22 01:00:00,11.043941076840508
2011-03-22 02:00:00,8.79074393951798
2011-03-22 03:00:00,4.998956691844939
2011-03-22 04:00:00,4.917258681097503
2011-03-22 05:00:00,16.759298984656212
2011-03-22 06:00:00,83.46125410299749
2011-03-22 07:00:00,242.23624522169374
2011-03-22 08:00:00,478.0428375499979
2011-03-22 09:00:00,241.77645035313873
2011-03-22 10:00:00,142.1552844467771
2011-03-22 11:00:00,155.2673766010828
2011-03-22 12:00:00,222.73096912348973
2011-03-22 13:00:00,235.4755956134536
2011-03-22 14:00:00,205.12221069308484
2011-03-22 15:00:00,239.4364986341383
2011-03-22 16:00:00,343.0030575238482
2011-03-22 17:00:00,664.8493689683219
2011-03-22 18:00:00,598.2789976546319
2011-03-22 19:00:00,383.66373248315335
2011-03-22 20:00:00,255.51842985542447
2011-03-22 21:00:00,193.7261652702803
2011-03-22 22:00:00,142.1915199318964
2011-03-22 23:00:00,79.7625632231379
2011-03-23 00:00:00,23.77704506492355
2011-03-23 01:00:00,10.662099745242822
2011-03-23 02:00:00,6.587013690902923
2011-03-23 03:00:00,3.1288741151753254
2011-03-23 05:00:00,15.12101745243816
2011-03-23 06:00:00,72.99429083326463
2011-03-23 07:00:00,153.85256756412912
2011-03-23 08:00:00,371.44051635914434
2011-03-23 09:00:00,194.88990300028402
2011-03-23 10:00:00,86.85895086075554
2011-03-23 11:00:00,94.48953165600471
2011-03-23 12:00:00,98.82910209896367
2011-03-23 13:00:00,76.54783291385212
2011-03-23 14:00:00,100.28254555077068
2011-03-23 15:00:00,126.97206045498312
2011-03-23 16:00:00,191.67976364129007
2011-03-23 17:00:00,369.4931188477223
2011-03-23 18:00:00,198.82116188900633
2011-03-23 19:00:00,152.82874526451172
2011-03-23 20:00:00,28.9833332744585
2011-03-23 21:00:00,26.345519375841434
2011-03-23 22:00:00,66.24790845757398
2011-03-23 23:00:00,52.56395303924491
2011-03-24 00:00:00,14.134360589544267
2011-03-24 01:00:00,7.044617648034609
2011-03-24 02:00:00,5.013657283690378
2011-03-24 03:00:00,3.4991688005595942
2011-03-24 04:00:00,2.824388433989422
2011-03-24 05:00:00,12.947927798684386
2011-03-24 06:00:00,60.677759446753896
2011-03-24 07:00:00,75.16041014010139
2011-03-24 08:00:00,89.80350249182518
2011-03-24 09:00:00,118.79467425593424
2011-03-24 10:00:00,43.63437269497262
2011-03-24 11:00:00,89.45448998296739
2011-03-24 12:00:00,151.71516073876901
2011-03-24 13:00:00,176.80944072863906
2011-03-24 14:00:00,162.8757956716815
2011-03-24 15:00:00,174.07472404311565
2011-03-24 16:00:00,299.9539720782215
2011-03-24 17:00:00,474.90183519368446
2011-03-24 18:00:00,456.2734114245694
2011-03-24 19:00:00,329.63602238554057
2011-03-24 20:00:00,250.22483812503742
2011-03-24 21:00:00,213.3820876773904
2011-03-24 22:00:00,163.07107613391864
2011-03-24 23:00:00,93.9344530618864
2011-03-25 00:00:00,38.428857831061116
2011-03-25 01:00:00,15.727766409316173
2011-03-25 02:00:00,7.429304826347246
2011-03-25 03:00:00,4.792373918617222
2011-03-25 04:00:00,4.569133523674992
2011-03-25 05:00:00,23.044145220855516
2011-03-25 06:00:00,107.15202819893639
2011-03-25 07:00:00,280.7515729843401
2011-03-25 08:00:00,458.621538969599
2011-03-25 09:00:00,254.1771440014668
2011-03-25 10:00:00,169.82928647872077
2011-03-25 11:00:00,184.08467440293015
2011-03-25 12:00:00,243.26986679903413
2011-03-25 13:00:00,252.82868373595267
2011-03-25 14:00:00,228.19197274531
2011-03-25 15:00:00,231.3245046571443
2011-03-25 16:00:00,346.9882914406026
2011-03-25 17:00:00,661.5184864517865
2011-03-25 18:00:00,609.8443797209113
2011-03-25 19:00:00,422.4889475053255
2011-03-25 20:00:00,272.8698133186365
2011-03-25 21:00:00,202.23175733569272
2011-03-25 22:00:00,123.4485416474329
2011-03-25 23:00:00,78.10349560471724
2011-03-26 00:00:00,99.68790116632451
2011-03-26 01:00:00,65.37562917286438
2011-03-26 02:00:00,58.58719389349859
2011-03-26 03:00:00,21.223365516220994
2011-03-26 04:00:00,7.301807219672375
2011-03-26 05:00:00,7.32042986269282
2011-03-26 06:00:00,22.09911936394499
2011-03-26 07:00:00,56.66359536579872
2011-03-26 08:00:00,158.32579972938709
2011-03-26 09:00:00,258.9552391477891
2011-03-26 10:00:00,326.3043890229762
2011-03-26 11:00:00,451.0566825089068
2011-03-26 12:00:00,532.4476111250126
2011-03-26 13:00:00,520.2875647274345
2011-03-26 14:00:00,506.31965480994995
2011-03-26 15:00:00,515.6143290399503
2011-03-26 16:00:00,580.4641812054037
2011-03-26 17:00:00,542.1658819080499
2011-03-26 18:00:00,419.991478390065
2011-03-26 19:00:00,293.2951774510628
2011-03-26 20:00:00,215.15250681405928
2011-03-26 21:00:00,166.07970118884253
2011-03-26 22:00:00,130.63910234407211
2011-03-26 23:00:00,75.16440007022528
2011-03-27 00:00:00,112.3837793698112
2011-03-27 01:00:00,70.83963161529381
2011-03-27 02:00:00,39.21498217391417
2011-03-27 03:00:00,15.672165888030715
2011-03-27 04:00:00,7.9970364942010335
2011-03-27 06:00:00,15.323834593151089
2011-03-27 07:00:00,35.11077970421935
2011-03-27 08:00:00,118.35005643094661
2011-03-27 09:00:00,227.74078608855245
2011-03-27 10:00:00,239.99374469542184
2011-03-27 11:00:00,338.138507042964
2011-03-27 12:00:00,424.1411993784013
2011-03-27 13:00:00,529.6410759092786
2011-03-27 14:00:00,520.0337429339679
2011-03-27 15:00:00,540.811236679281
2011-03-27 16:00:00,526.9952344166472
2011-03-27 17:00:00,510.2524473503646
2011-03-27 18:00:00,453.52130799239734
2011-03-27 19:00:00,357.88204497967416
2011-03-27 20:00:00,279.4858151612036
2011-03-27 21:00:00,211.4778534296253
2011-03-27 22:00:00,151.93918004706984
2011-03-27 23:00:00,100.78242006852858
2011-03-28 00:00:00,38.88611408948265
2011-03-28 01:00:00,16.891665027412223
2011-03-28 02:00:00,10.356675342572967
2011-03-28 03:00:00,4.392252822185033
2011-03-28 05:00:00,24.907820444850827
2011-03-28 06:00:00,106.19139605061285
2011-03-28 07:00:00,311.1126649087586
2011-03-28 08:00:00,515.1195545207904
2011-03-28 09:00:00,255.81059101727064
2011-03-28 10:00:00,161.43259242806212
2011-03-28 11:00:00,173.37318778238367
2011-03-28 12:00:00,229.14299968789265
2011-03-28 13:00:00,238.6100113989486
2011-03-28 14:00:00,236.27685434244552
2011-03-28 15:00:00,267.2937048211615
2011-03-28 16:00:00,386.710689314518
