datetime,count
2011-01-23 13:00:00,58.65832209315713
2011-01-23 14:00:00,73.5156041580236
2011-01-23 15:00:00,80.8556733564422
2011-01-23 16:00:00,90.74400963157652
2011-01-23 17:00:00,94.74301645406027
2011-01-23 18:00:00,94.36401550616917
2011-01-23 19:00:00,104.62317580312985
2011-01-23 20:00:00,100.01620740255883
2011-01-23 21:00:00,108.25101767724338
2011-01-23 22:00:00,110.36131473987383
2011-01-23 23:00:00,109.56812993149647
2011-01-24 00:00:00,11.099457839265318
2011-01-24 01:00:00,11.00246790826342
2011-01-24 03:00:00,13.248974280084068
2011-01-24 04:00:00,13.717007640660324
2011-01-24 05:00:00,15.08656430051258
2011-01-24 06:00:00,16.735635184542733
2011-01-24 07:00:00,19.10790700552044
2011-01-24 08:00:00,21.73237355283047
2011-01-24 09:00:00,28.06024370394393
2011-01-24 10:00:00,31.471510403035964
2011-01-24 11:00:00,33.22590832768428
2011-01-24 12:00:00,47.66414332056904
2011-01-24 13:00:00,53.53492537525637
2011-01-24 14:00:00,56.439759465884464
2011-01-24 15:00:00,61.52770413161651
2011-01-24 16:00:00,61.52009978660879
2011-01-24 17:00:00,60.58901567694061
2011-01-24 18:00:00,58.95838901402848
2011-01-24 19:00:00,70.45574807783694
2011-01-24 20:00:00,71.31937743058641
2011-01-24 21:00:00,75.06358818135013
2011-01-24 22:00:00,95.07415551394833
2011-01-24 23:00:00,108.98746537063752
2011-01-25 00:00:00,11.239218596752123
2011-01-25 01:00:00,12.472337453606118
2011-01-25 02:00:00,11.805812050179913
2011-01-25 04:00:00,12.804666523496891
2011-01-25 05:00:00,13.95784827066863
2011-01-25 06:00:00,16.242846642243894
2011-01-25 07:00:00,17.70566914024286
2011-01-25 08:00:00,22.909525260481278
2011-01-25 09:00:00,32.18602477301397
2011-01-25 10:00:00,39.43486457173574
2011-01-25 11:00:00,44.92020827947673
2011-01-25 12:00:00,56.4384901301508
2011-01-25 13:00:00,61.54396462392446
2011-01-25 14:00:00,87.37453017660452
2011-01-25 15:00:00,105.14523174894931
2011-01-25 16:00:00,115.6433196822553
2011-01-25 17:00:00,100.49965930341584
2011-01-25 18:00:00,121.27675739555718
2011-01-25 19:00:00,94.76160500870839
2011-01-25 20:00:00,84.85119555657278
2011-01-25 21:00:00,93.32305202958821
2011-01-25 22:00:00,100.51181901234095
2011-01-25 23:00:00,127.86782175369535
2011-01-26 00:00:00,13.244029420330374
2011-01-26 01:00:00,16.161948827058374
2011-01-26 02:00:00,11.04644441324144
2011-01-26 05:00:00,10.839135326986318
2011-01-26 06:00:00,11.921354595430156
2011-01-26 07:00:00,13.894387627082953
2011-01-26 08:00:00,15.281654559327965
2011-01-26 09:00:00,16.80743134122977
2011-01-26 10:00:00,16.917136809372725
2011-01-26 11:00:00,18.450469786595924
2011-01-26 12:00:00,20.29263277400524
2011-01-26 13:00:00,22.318724111826874
2011-01-26 14:00:00,24.744528067549723
2011-01-26 15:00:00,27.42017953906313
2011-01-26 16:00:00,29.693559837310623
2011-01-26 17:00:00,31.389278364922713
2011-01-27 16:00:00,64.99189740839307
2011-01-27 17:00:00,71.22333709474898
2011-01-27 18:00:00,61.06530411343447
2011-01-27 19:00:00,67.16228941265906
2011-01-27 20:00:00,65.6337705704049
2011-01-27 21:00:00,72.18688841875115
2011-01-27 22:00:00,79.39429373467857
2011-01-27 23:00:00,80.20153323400125
2011-01-28 00:00:00,11.602814802842754
2011-01-28 01:00:00,12.761282648202988
2011-01-28 02:00:00,14.148676387018378
2011-01-28 03:00:00,15.632072822615813
2011-01-28 05:00:00,16.8015519790674
2011-01-28 06:00:00,18.250672464935267
2011-01-28 07:00:00,17.736746001126797
2011-01-28 08:00:00,19.50764817208904
2011-01-28 09:00:00,15.26647939581711
2011-01-28 10:00:00,16.85812560988692
2011-01-28 11:00:00,16.797573550867337
2011-01-28 12:00:00,18.474705278763714
2011-01-28 13:00:00,20.31928802714224
2011-01-28 14:00:00,29.911766193475675
2011-01-28 15:00:00,42.48190477014375
2011-01-28 16:00:00,46.101998068191904
2011-01-28 17:00:00,55.62875304588175
2011-01-28 18:00:00,60.91430790432638
2011-01-28 19:00:00,77.83490987729483
2011-01-28 20:00:00,91.46033216949631
2011-01-28 21:00:00,89.78513204628011
2011-01-28 22:00:00,105.08710164200441
2011-01-28 23:00:00,122.11801738406297
2011-01-29 00:00:00,13.741798455793365
2011-01-29 01:00:00,15.066950774910373
2011-01-29 02:00:00,16.43907939770413
2011-01-29 03:00:00,17.10122402155589
2011-01-29 04:00:00,15.809505233160042
2011-01-29 06:00:00,20.686995311298627
2011-01-29 07:00:00,24.220767340138373
2011-01-29 08:00:00,30.03928978548805
2011-01-29 09:00:00,31.237876089636135
2011-01-29 10:00:00,37.18148197288091
2011-01-29 11:00:00,40.388355200363506
2011-01-29 12:00:00,49.76757170157127
2011-01-29 13:00:00,61.50074091428974
2011-01-29 14:00:00,62.52913764045064
2011-01-29 15:00:00,52.97253643700661
2011-01-29 16:00:00,69.12794743163784
2011-01-29 17:00:00,77.37035811645457
2011-01-29 18:00:00,69.66972524900024
2011-01-29 19:00:00,89.65774369769343
2011-01-29 20:00:00,72.01236369254337
2011-01-29 21:00:00,79.20234381579405
2011-01-29 22:00:00,76.32574201074627
2011-01-29 23:00:00,83.94638574204556
2011-01-30 00:00:00,9.25102852696471
2011-01-30 01:00:00,10.032047519639319
2011-01-30 02:00:00,11.572076466452424
2011-01-30 03:00:00,10.101637605474998
2011-01-30 04:00:00,11.11022237996932
2011-01-30 05:00:00,13.487995766000516
2011-01-30 07:00:00,16.3158369301552
2011-01-30 08:00:00,20.756469725130447
2011-01-30 09:00:00,26.05800927841068
2011-01-30 10:00:00,30.05412845246688
2011-01-30 11:00:00,33.72740908298417
2011-01-30 12:00:00,62.548186596955105
2011-01-30 13:00:00,56.60118960340985
2011-01-30 14:00:00,63.28451335559132
2011-01-30 15:00:00,78.05091122496948
2011-01-30 16:00:00,85.84380221664848
2011-01-30 17:00:00,93.53789438509989
2011-01-30 18:00:00,81.72745689327691
2011-01-30 19:00:00,90.61034765484254
2011-01-30 20:00:00,114.8560999932434
2011-01-30 21:00:00,111.74933561781678
2011-01-30 22:00:00,121.38762687374691
2011-01-30 23:00:00,143.76874318798463
2011-01-31 00:00:00,14.748311414261101
2011-01-31 01:00:00,13.67023149851126
2011-01-31 02:00:00,15.103466108166264
2011-01-31 03:00:00,16.611451897572458
2011-01-31 04:00:00,18.462748336824408
2011-01-31 05:00:00,17.963345964563075
2011-01-31 06:00:00,17.407591900083474
2011-01-31 07:00:00,23.47963002471753
2011-01-31 08:00:00,27.7115345056472
2011-01-31 09:00:00,30.60067206240851
2011-01-31 10:00:00,33.39973113727104
2011-01-31 11:00:00,36.734483542069015
2011-01-31 12:00:00,46.543384879573026
2011-01-31 13:00:00,46.737609738852
2011-01-31 14:00:00,55.60558358801034
2011-01-31 15:00:00,55.11222407443529
2011-01-31 16:00:00,64.2586033299193
2011-01-31 17:00:00,65.02191316508967
2011-01-31 18:00:00,76.27670354758551
2011-01-31 19:00:00,97.74684299013099
2011-01-31 20:00:00,59.440715801203424
2011-01-31 21:00:00,66.76144147275618
2011-01-31 22:00:00,106.43534360029255
2011-01-31 23:00:00,110.91191510053203
2011-02-20 00:00:00,22.834392659424903
2011-02-20 01:00:00,22.09336605018075
2011-02-20 02:00:00,24.89092644730148
2011-02-20 03:00:00,25.020631546695313
2011-02-20 04:00:00,27.518783728728827
2011-02-20 06:00:00,29.009463021867937
2011-02-20 07:00:00,28.411757199618137
2011-02-20 08:00:00,33.481281480746624
2011-02-20 09:00:00,41.14947108547746
2011-02-20 10:00:00,62.44193820608966
2011-02-20 11:00:00,85.61559813821253
2011-02-20 12:00:00,81.77875312627705
2011-02-20 13:00:00,99.69339124071311
2011-02-20 14:00:00,123.62664699094078
2011-02-20 15:00:00,136.02370954654
2011-02-20 16:00:00,145.44213419811354
2011-02-20 17:00:00,147.09142897562393
2011-02-20 18:00:00,174.30860131976988
2011-02-20 19:00:00,191.71221529016572
2011-02-20 20:00:00,194.6955692680286
2011-02-20 21:00:00,174.84399105106317
2011-02-20 22:00:00,181.4890287286796
2011-02-20 23:00:00,180.6964828944685
2011-02-21 00:00:00,26.85465004127961
2011-02-21 01:00:00,29.535917397507866
2011-02-21 02:00:00,32.48489238070294
2011-02-21 03:00:00,35.442298748442525
2011-02-21 04:00:00,30.957513901313547
2011-02-21 05:00:00,46.74573785832667
2011-02-21 06:00:00,77.5964545250229
2011-02-21 07:00:00,85.00283762355322
2011-02-21 08:00:00,44.92727199719937
2011-02-21 09:00:00,49.215465188755935
2011-02-21 10:00:00,53.696013513642924
2011-02-21 11:00:00,59.1119021670929
2011-02-21 12:00:00,57.46782001641808
2011-02-21 13:00:00,32.92996549942821
2011-02-21 14:00:00,60.09525091933339
2011-02-21 15:00:00,70.79869376366501
2011-02-21 16:00:00,45.627568664697954
2011-02-21 17:00:00,74.89408576794489
2011-02-21 18:00:00,61.446065600871336
2011-02-21 19:00:00,67.58106753204623
2011-02-21 20:00:00,55.332926585616804
2011-02-21 21:00:00,64.18271198627559
2011-02-21 22:00:00,65.41651846343679
2011-02-21 23:00:00,71.94794505974325
2011-02-22 06:00:00,15.807936861398296
2011-02-22 07:00:00,17.38625961036848
2011-02-22 08:00:00,18.96909492594494
2011-02-22 09:00:00,23.328950598122212
2011-02-22 10:00:00,24.798480502546607
2011-02-22 11:00:00,31.12813044532323
2011-02-22 12:00:00,39.886401579940184
2011-02-22 13:00:00,48.46045300333095
2011-02-22 14:00:00,53.72758019225963
2011-02-22 15:00:00,67.01523522344132
2011-02-22 16:00:00,68.2167553546906
2011-02-22 17:00:00,74.688242108207
2011-02-22 18:00:00,86.61102189805356
2011-02-22 19:00:00,90.74508978108447
2011-02-22 20:00:00,100.25912056722481
2011-02-22 21:00:00,111.15620276828088
2011-02-22 22:00:00,115.21619357596299
2011-02-22 23:00:00,126.7198035008453
2011-02-23 00:00:00,12.070832877423909
2011-02-23 01:00:00,14.222645573210187
2011-02-23 02:00:00,14.274422747221664
2011-02-23 03:00:00,15.505997148682196
2011-02-23 05:00:00,18.839640588089893
2011-02-23 06:00:00,20.720659824396105
2011-02-23 07:00:00,21.712143753368398
2011-02-23 08:00:00,24.732942468267566
2011-02-23 09:00:00,31.873015911965258
2011-02-23 10:00:00,43.67258239217711
2011-02-23 11:00:00,51.41793874945989
2011-02-23 12:00:00,65.62107261468532
2011-02-23 13:00:00,87.61746361980703
2011-02-23 14:00:00,100.0380761418317
2011-02-23 15:00:00,121.60692583685038
2011-02-23 16:00:00,133.2630466760134
2011-02-23 17:00:00,147.10256482530482
2011-02-23 18:00:00,152.10125391639218
2011-02-23 19:00:00,143.99870436172466
2011-02-23 20:00:00,92.19297308155811
2011-02-23 21:00:00,122.2224051174989
2011-02-23 22:00:00,134.42554105624748
2011-02-23 23:00:00,128.17633577506905
2011-02-24 00:00:00,14.361360966265565
2011-02-24 01:00:00,14.719335603492633
2011-02-24 02:00:00,14.293461017877362
2011-02-24 03:00:00,15.586459829260107
2011-02-24 05:00:00,17.56997167717612
2011-02-24 06:00:00,19.23937902636542
2011-02-24 07:00:00,20.283318168645998
2011-02-24 08:00:00,25.441254051761447
2011-02-24 09:00:00,30.144905315917278
2011-02-24 10:00:00,37.93280118207804
2011-02-24 11:00:00,59.459101875646944
2011-02-24 12:00:00,77.04997538676696
2011-02-24 13:00:00,91.70584477442127
2011-02-24 14:00:00,111.92559623252096
2011-02-24 15:00:00,80.86873598316024
2011-02-24 16:00:00,73.65465523788986
2011-02-24 17:00:00,68.40835941525555
2011-02-24 18:00:00,78.22895747389892
2011-02-24 19:00:00,53.21242364743108
2011-02-24 20:00:00,87.64805673982819
2011-02-24 21:00:00,104.07836120572517
2011-02-24 22:00:00,78.33785957600936
2011-02-24 23:00:00,109.47260501732428
2011-02-25 00:00:00,8.334602505207254
2011-02-25 01:00:00,12.23914501353889
2011-02-25 02:00:00,13.461146415251514
2011-02-25 03:00:00,16.465194619827933
2011-02-25 05:00:00,19.917223811528515
2011-02-25 06:00:00,15.526807669159203
2011-02-25 07:00:00,15.339053239778647
2011-02-25 08:00:00,19.530527374753362
2011-02-25 09:00:00,20.8772228113398
2011-02-25 10:00:00,29.490458534673532
2011-02-25 11:00:00,68.81347701416664
2011-02-25 12:00:00,79.50405889776327
2011-02-25 13:00:00,87.44203751534141
2011-02-25 14:00:00,111.0737480355257
2011-02-25 15:00:00,159.73360528180984
2011-02-25 16:00:00,94.49094080940394
2011-02-25 17:00:00,109.87259386084389
2011-02-25 18:00:00,115.22081747729706
2011-02-25 19:00:00,114.43790334188185
2011-02-25 20:00:00,134.44991258277594
2011-02-25 21:00:00,137.4488833541554
2011-02-25 22:00:00,140.58251487750695
2011-02-25 23:00:00,152.8490354555044
2011-02-26 00:00:00,16.67162979081866
2011-02-26 01:00:00,18.474350402848827
2011-02-26 02:00:00,17.587989449534195
2011-02-26 03:00:00,20.36418283612723
2011-02-26 04:00:00,24.852723517264632
2011-02-26 05:00:00,25.40940765256209
2011-02-26 06:00:00,25.896627943030012
2011-02-26 07:00:00,28.586022050117627
2011-02-26 08:00:00,38.00222856302115
2011-02-26 09:00:00,45.57760379690213
2011-02-26 10:00:00,61.61531358839385
2011-02-26 11:00:00,62.295761028009025
2011-02-26 12:00:00,83.37628672420159
2011-02-26 13:00:00,100.68304316285938
2011-02-26 14:00:00,120.45771996346477
2011-02-26 15:00:00,132.43295399965737
2011-02-26 16:00:00,115.70385722077035
2011-02-26 17:00:00,133.361849083995
2011-02-26 18:00:00,132.98366461796448
2011-02-26 19:00:00,133.08972394371185
2011-02-26 20:00:00,126.00332002318795
2011-02-26 21:00:00,116.7995124670636
2011-02-26 22:00:00,110.66656679169934
2011-02-26 23:00:00,121.1815285290369
2011-02-27 00:00:00,10.929526963037848
2011-02-27 01:00:00,11.97875283906371
2011-02-27 02:00:00,13.232854888937679
2011-02-27 03:00:00,14.67930189140077
2011-02-27 04:00:00,14.953553141037712
2011-02-27 06:00:00,18.556105330931505
2011-02-27 07:00:00,19.894695715984742
2011-02-27 08:00:00,23.538603884338638
2011-02-27 09:00:00,27.247279321879308
2011-02-27 10:00:00,34.18853735052494
2011-02-27 11:00:00,56.25487471437799
2011-02-27 12:00:00,78.4217284783179
2011-02-27 13:00:00,97.46151006365311
2011-02-27 14:00:00,115.16346673397398
2011-02-27 15:00:00,140.2422641387304
2011-02-27 16:00:00,163.07641163584046
2011-02-27 17:00:00,136.1165121273488
2011-02-27 18:00:00,142.76108611470752
2011-02-27 19:00:00,154.51528565189616
2011-02-27 20:00:00,167.91293419661608
2011-02-27 21:00:00,160.47662509722062
2011-02-27 22:00:00,200.9030614565424
2011-02-27 23:00:00,205.5111820297803
2011-02-28 00:00:00,19.922497610366815
2011-02-28 01:00:00,10.611847877512423
2011-02-28 03:00:00,11.123128841261842
2011-02-28 05:00:00,20.730061411559596
2011-02-28 06:00:00,22.022544828953485
2011-02-28 07:00:00,26.49801987882748
2011-02-28 08:00:00,27.52968988037722
2011-02-28 09:00:00,39.98236074645479
2011-02-28 10:00:00,78.59815033109837
2011-02-28 11:00:00,101.02755486197805
2011-02-28 12:00:00,111.11451874028573
2011-02-28 13:00:00,41.95636057479663
2011-02-28 14:00:00,39.33225513909905
2011-02-28 15:00:00,43.25933263179397
2011-02-28 16:00:00,45.52417868104651
2011-02-28 17:00:00,49.90106494248774
2011-02-28 18:00:00,66.98261972460092
2011-02-28 19:00:00,85.54856381403378
2011-02-28 20:00:00,94.09004810722656
2011-02-28 21:00:00,126.26746787262157
2011-02-28 22:00:00,73.10459347205162
2011-02-28 23:00:00,132.7779123144302
2011-03-20 00:00:00,23.430221817311036
2011-03-20 01:00:00,22.855745048206572
2011-03-20 02:00:00,24.32168403802906
2011-03-20 03:00:00,23.91292263462379
2011-03-20 04:00:00,24.88014150690078
2011-03-20 05:00:00,25.655625596526715
2011-03-20 06:00:00,28.444879255368395
2011-03-20 07:00:00,29.225636299812418
2011-03-20 08:00:00,37.56983526943154
2011-03-20 09:00:00,46.426026386478846
2011-03-20 10:00:00,68.71181831079777
2011-03-20 11:00:00,75.13913132804272
2011-03-20 12:00:00,85.44790164639207
2011-03-20 13:00:00,106.45601002119884
2011-03-20 14:00:00,129.92794977754022
2011-03-20 15:00:00,142.31087517195218
2011-03-20 16:00:00,160.22899681462178
2011-03-20 17:00:00,173.84592576344494
2011-03-20 18:00:00,173.330569359132
2011-03-20 19:00:00,160.5919438430048
2011-03-20 20:00:00,169.3057498282653
2011-03-20 21:00:00,186.07593240343996
2011-03-20 22:00:00,202.91397605237148
2011-03-20 23:00:00,137.45545972523067
2011-03-21 00:00:00,14.704704692882796
2011-03-21 01:00:00,22.211497453602217
2011-03-21 02:00:00,24.040275730615498
2011-03-21 03:00:00,26.440545570369267
2011-03-21 05:00:00,23.184639635030866
2011-03-21 06:00:00,21.218954441037376
2011-03-21 07:00:00,19.509589719462923
2011-03-21 08:00:00,31.62336103303205
2011-03-21 09:00:00,40.64241450886636
2011-03-21 10:00:00,58.194220164583655
2011-03-21 11:00:00,73.7415024200141
2011-03-21 12:00:00,77.22140978343812
2011-03-21 13:00:00,118.39459384912671
2011-03-21 14:00:00,141.2266511440795
2011-03-21 15:00:00,172.34165195251452
2011-03-21 16:00:00,173.59929531372805
2011-03-21 17:00:00,189.40367771337245
2011-03-21 18:00:00,176.0063802953975
2011-03-21 19:00:00,240.901336264267
2011-03-21 20:00:00,224.81781265126642
2011-03-21 21:00:00,127.64253585275722
2011-03-21 22:00:00,154.02206405116215
2011-03-21 23:00:00,163.39387068271924
2011-03-22 00:00:00,18.828301096089238
2011-03-22 01:00:00,15.642926249565537
2011-03-22 02:00:00,19.403830664360584
2011-03-22 03:00:00,26.207684326858207
2011-03-22 04:00:00,31.283308315725414
2011-03-22 05:00:00,30.33072769112057
2011-03-22 06:00:00,29.78100534137308
2011-03-22 07:00:00,42.50796452025968
2011-03-22 08:00:00,63.49607412483675
2011-03-22 09:00:00,72.98716675798347
2011-03-22 10:00:00,89.38037632933857
2011-03-22 11:00:00,89.37859277815959
2011-03-22 12:00:00,106.90220061238658
2011-03-22 13:00:00,131.9522485189992
2011-03-22 14:00:00,155.7148670890871
2011-03-22 15:00:00,166.5182144147089
2011-03-22 16:00:00,177.359309448191
2011-03-22 17:00:00,195.06751737551951
2011-03-22 18:00:00,198.1021653921911
2011-03-22 19:00:00,207.96533361057266
2011-03-22 20:00:00,235.24544137699584
2011-03-22 21:00:00,241.79797175655963
2011-03-22 22:00:00,237.76639895453187
2011-03-22 23:00:00,261.50587360584086
2011-03-23 00:00:00,14.32714059101899
2011-03-23 01:00:00,13.717691923797082
2011-03-23 02:00:00,15.087316905002785
2011-03-23 03:00:00,24.65191981629177
2011-03-23 05:00:00,16.59427997516103
2011-03-23 06:00:00,28.082725889025244
2011-03-23 07:00:00,26.84321983322504
2011-03-23 08:00:00,32.53720459086498
2011-03-23 09:00:00,38.77103966817114
2011-03-23 10:00:00,45.08371326793253
2011-03-23 11:00:00,45.39469235011647
2011-03-23 12:00:00,49.311273920566435
2011-03-23 13:00:00,36.666438517187345
2011-03-23 14:00:00,63.11329595151485
2011-03-23 15:00:00,82.33793997333446
2011-03-23 16:00:00,103.36838740899543
2011-03-23 17:00:00,113.68906864668283
2011-03-23 18:00:00,74.9277724354526
2011-03-23 19:00:00,82.4088377257194
2011-03-23 20:00:00,80.67946673586961
2011-03-23 21:00:00,64.55244513803382
2011-03-23 22:00:00,112.40067262374032
2011-03-23 23:00:00,85.46054283837205
2011-03-24 00:00:00,13.78852576995136
2011-03-24 01:00:00,13.10156466597945
2011-03-24 02:00:00,14.525563064528146
2011-03-24 03:00:00,14.990076025015163
2011-03-24 04:00:00,16.486740530099805
2011-03-24 05:00:00,20.176693190104942
2011-03-24 06:00:00,22.19120869204233
2011-03-24 07:00:00,14.307289501734235
2011-03-24 08:00:00,15.409112491670472
2011-03-24 09:00:00,28.154117839866846
2011-03-24 10:00:00,30.56699195107871
2011-03-24 11:00:00,44.343323009542196
2011-03-24 12:00:00,57.41879961129958
2011-03-24 13:00:00,65.728975271833
2011-03-24 14:00:00,68.68728547068172
2011-03-24 15:00:00,76.43032465062961
2011-03-24 16:00:00,89.48622471447418
2011-03-24 17:00:00,91.7167792492588
2011-03-24 18:00:00,114.47178141076779
2011-03-24 19:00:00,119.65048965400597
2011-03-24 20:00:00,113.70402839934845
2011-03-24 21:00:00,113.20749340397049
2011-03-24 22:00:00,122.52840502484504
2011-03-24 23:00:00,126.9040566176418
2011-03-25 00:00:00,15.258140488548925
2011-03-25 01:00:00,13.60699876693562
2011-03-25 02:00:00,14.899865036688372
2011-03-25 03:00:00,16.53461431958154
2011-03-25 04:00:00,16.158309852329076
2011-03-25 05:00:00,17.693588435219286
2011-03-25 06:00:00,19.372117743529728
2011-03-25 07:00:00,28.044834674127685
2011-03-25 08:00:00,36.22993275562152
2011-03-25 09:00:00,42.88175276309452
2011-03-25 10:00:00,47.56274641904321
2011-03-25 11:00:00,64.7755302415738
2011-03-25 12:00:00,77.31546597490595
2011-03-25 13:00:00,89.11486404061921
2011-03-25 14:00:00,120.85042165082565
2011-03-25 15:00:00,135.8092101947703
2011-03-25 16:00:00,152.3373245180236
2011-03-25 17:00:00,157.8408364136975
2011-03-25 18:00:00,136.1454907501848
2011-03-25 19:00:00,182.14654123413874
2011-03-25 20:00:00,188.28684579524088
2011-03-25 21:00:00,208.75720117871023
2011-03-25 22:00:00,222.7498095282123
2011-03-25 23:00:00,230.79565184751547
2011-03-26 00:00:00,28.37233507304195
2011-03-26 01:00:00,26.53823055292767
2011-03-26 02:00:00,24.39415471731764
2011-03-26 03:00:00,24.328272536031644
2011-03-26 04:00:00,29.5085390981517
2011-03-26 05:00:00,27.813940470844077
2011-03-26 06:00:00,27.567161797627133
2011-03-26 07:00:00,33.645303941394985
2011-03-26 08:00:00,43.02796929598501
2011-03-26 09:00:00,51.77221772533771
2011-03-26 10:00:00,60.20173405590289
2011-03-26 11:00:00,72.43607667247993
2011-03-26 12:00:00,86.63847934844657
2011-03-26 13:00:00,105.08657988238188
2011-03-26 14:00:00,128.25658100968366
2011-03-26 15:00:00,142.82375548680164
2011-03-26 16:00:00,170.961156085635
2011-03-26 17:00:00,174.59032484253473
2011-03-26 18:00:00,232.7646962331137
2011-03-26 19:00:00,166.48316787099944
2011-03-26 20:00:00,183.1054616893072
2011-03-26 21:00:00,191.6719846547882
2011-03-26 22:00:00,232.4850745086537
2011-03-26 23:00:00,232.67048984007465
2011-03-27 00:00:00,26.885151739189034
2011-03-27 01:00:00,23.84222754383102
2011-03-27 02:00:00,16.600236013945125
2011-03-27 03:00:00,14.111632508428455
2011-03-27 04:00:00,13.853161891100143
2011-03-27 06:00:00,13.38127574835876
2011-03-27 07:00:00,14.535790852920233
2011-03-27 08:00:00,28.936623361008596
2011-03-27 09:00:00,40.520745729766794
2011-03-27 10:00:00,51.72997790640821
2011-03-27 11:00:00,66.15591599100973
2011-03-27 12:00:00,82.04846293969618
2011-03-27 13:00:00,92.0766036710693
2011-03-27 14:00:00,111.29226957694718
2011-03-27 15:00:00,123.82135145233735
2011-03-27 16:00:00,138.9458405224359
2011-03-27 17:00:00,159.44294790584397
2011-03-27 18:00:00,159.98513843629095
2011-03-27 19:00:00,182.4552944788739
2011-03-27 20:00:00,175.46438201140023
2011-03-27 21:00:00,171.4942819251513
2011-03-27 22:00:00,188.61690386209327
2011-03-27 23:00:00,200.45062198140658
2011-03-28 00:00:00,15.936332100947237
2011-03-28 01:00:00,20.470277370047256
2011-03-28 02:00:00,22.334480281145964
2011-03-28 03:00:00,24.564437208683973
2011-03-28 05:00:00,27.05910550372773
2011-03-28 06:00:00,33.91352928670573
2011-03-28 07:00:00,40.721256953597276
2011-03-28 08:00:00,43.21521201586974
2011-03-28 09:00:00,59.30182541455469
2011-03-28 10:00:00,60.34501988153462
2011-03-28 11:00:00,82.46646623414253
2011-03-28 12:00:00,93.96341976653147
2011-03-28 13:00:00,119.94932864444225
2011-03-28 14:00:00,123.02769917957286
2011-03-28 15:00:00,133.67429063975933
2011-03-28 16:00:00,153.89620555346983
2011-03-28 17:00:00,169.1720114020735
