datetime,count
2011-02-26 19:00:00,4.358164383022317
2011-02-26 20:00:00,4.243939359685294
2011-02-26 21:00:00,4.358164383022317
2011-02-26 22:00:00,4.320131917151443
2011-02-26 23:00:00,4.3963244746175905
2011-02-27 00:00:00,4.3963244746175905
2011-02-27 01:00:00,4.281971825556169
2011-02-27 02:00:00,4.205779268090021
2011-02-27 03:00:00,4.1487305692837095
2011-02-27 04:00:00,4.205779268090021
2011-02-27 06:00:00,4.034377920222288
2011-02-27 07:00:00,4.205779268090021
2011-02-27 08:00:00,4.034377920222288
2011-02-27 09:00:00,4.1487305692837095
2011-02-27 10:00:00,4.243939359685294
2011-02-27 11:00:00,4.205779268090021
2011-02-27 12:00:00,4.1487305692837095
2011-02-27 13:00:00,4.034377920222288
2011-02-27 14:00:00,4.1487305692837095
2011-02-27 15:00:00,4.205779268090021
2011-02-27 16:00:00,4.243939359685294
2011-02-27 17:00:00,4.281971825556169
2011-02-27 18:00:00,4.281971825556169
2011-02-27 19:00:00,4.205779268090021
2011-02-27 20:00:00,4.1487305692837095
2011-02-27 21:00:00,4.243939359685294
2011-02-27 22:00:00,4.167746802219146
2011-02-27 23:00:00,4.243939359685294
2011-02-28 00:00:00,4.167746802219146
2011-02-28 01:00:00,4.062461802870684
2011-02-28 03:00:00,3.8148678975368018
2011-02-28 05:00:00,4.034377920222288
2011-02-28 06:00:00,4.167746802219146
2011-02-28 07:00:00,4.167746802219146
2011-02-28 08:00:00,4.415340707553028
2011-02-28 09:00:00,4.3963244746175905
2011-02-28 10:00:00,4.66293461288691
2011-02-28 11:00:00,4.415340707553028
2011-02-28 12:00:00,4.415340707553028
2011-02-28 13:00:00,3.8910604550029504
2011-02-28 14:00:00,3.986269245404536
2011-02-28 15:00:00,3.986269245404536
2011-02-28 16:00:00,3.7767078059415287
2011-02-28 17:00:00,3.986269245404536
2011-02-28 18:00:00,3.8529003634076764
2011-02-28 19:00:00,4.386248265670714
2011-02-28 20:00:00,4.386248265670714
2011-02-28 21:00:00,4.52969335661445
2011-02-28 22:00:00,4.138654360336832
2011-02-28 23:00:00,4.52969335661445
2011-03-20 00:00:00,4.5677258224853245
2011-03-20 01:00:00,4.491533265019176
2011-03-20 02:00:00,4.3963244746175905
2011-03-20 03:00:00,4.358164383022317
2011-03-20 04:00:00,4.320131917151443
2011-03-20 05:00:00,4.281971825556169
2011-03-20 06:00:00,4.320131917151443
2011-03-20 07:00:00,4.320131917151443
2011-03-20 08:00:00,4.243939359685294
2011-03-20 09:00:00,4.205779268090021
2011-03-20 10:00:00,4.034377920222288
2011-03-20 11:00:00,4.167746802219146
2011-03-20 12:00:00,4.167746802219146
2011-03-20 13:00:00,4.034377920222288
2011-03-20 14:00:00,4.034377920222288
2011-03-20 15:00:00,4.1487305692837095
2011-03-20 16:00:00,4.034377920222288
2011-03-20 17:00:00,4.3963244746175905
2011-03-20 18:00:00,4.491533265019176
2011-03-20 19:00:00,4.3963244746175905
2011-03-20 20:00:00,4.3963244746175905
2011-03-20 21:00:00,4.3963244746175905
2011-03-20 22:00:00,4.453500799148301
2011-03-20 23:00:00,4.100621894465958
2011-03-21 00:00:00,4.4539931806350515
2011-03-21 01:00:00,4.883064642783544
2011-03-21 02:00:00,4.806872085317395
2011-03-21 03:00:00,4.806872085317395
2011-03-21 05:00:00,4.768711993722122
2011-03-21 06:00:00,4.282464207042919
2011-03-21 07:00:00,4.492025646505926
2011-03-21 08:00:00,4.921097108654418
2011-03-21 09:00:00,4.806872085317395
2011-03-21 10:00:00,4.883064642783544
2011-03-21 11:00:00,4.768711993722122
2011-03-21 12:00:00,4.711535669191411
2011-03-21 13:00:00,4.673503203320537
2011-03-21 14:00:00,4.673503203320537
2011-03-21 15:00:00,4.673503203320537
2011-03-21 16:00:00,4.749695760786684
2011-03-21 17:00:00,4.711535669191411
2011-03-21 18:00:00,4.673503203320537
2011-03-21 19:00:00,4.921097108654418
2011-03-21 20:00:00,4.635343111725263
2011-03-21 21:00:00,4.635343111725263
2011-03-21 22:00:00,4.673503203320537
2011-03-21 23:00:00,4.502101855452803
2011-03-22 00:00:00,4.635343111725263
2011-03-22 01:00:00,4.559150554259115
2011-03-22 02:00:00,4.502101855452803
2011-03-22 03:00:00,4.673503203320537
2011-03-22 04:00:00,4.597310645854388
2011-03-22 05:00:00,4.559150554259115
2011-03-22 06:00:00,4.711535669191411
2011-03-22 07:00:00,4.52111808838824
2011-03-22 08:00:00,4.768711993722122
2011-03-22 09:00:00,4.978273433185129
2011-03-22 10:00:00,4.768711993722122
2011-03-22 11:00:00,4.806872085317395
2011-03-22 12:00:00,4.711535669191411
2011-03-22 13:00:00,4.673503203320537
2011-03-22 14:00:00,4.806872085317395
2011-03-22 15:00:00,4.673503203320537
2011-03-22 16:00:00,4.52111808838824
2011-03-22 17:00:00,4.52111808838824
2011-03-22 18:00:00,4.502101855452803
2011-03-22 19:00:00,4.711535669191411
2011-03-22 20:00:00,4.84490455118827
2011-03-22 21:00:00,4.749695760786684
2011-03-22 22:00:00,4.711535669191411
2011-03-22 23:00:00,4.711535669191411
2011-03-23 00:00:00,4.244431741172044
2011-03-23 01:00:00,4.244431741172044
2011-03-23 02:00:00,4.244431741172044
2011-03-23 03:00:00,4.711535669191411
2011-03-23 05:00:00,4.20627164957677
2011-03-23 06:00:00,4.711535669191411
2011-03-23 07:00:00,4.673503203320537
2011-03-23 08:00:00,4.635343111725263
2011-03-23 09:00:00,4.711535669191411
2011-03-23 10:00:00,4.749695760786684
2011-03-23 11:00:00,4.635343111725263
2011-03-23 12:00:00,4.673503203320537
2011-03-23 13:00:00,4.1300790921106225
2011-03-23 14:00:00,4.52111808838824
2011-03-23 15:00:00,4.673503203320537
2011-03-23 16:00:00,4.673503203320537
2011-03-23 17:00:00,4.673503203320537
2011-03-23 18:00:00,4.282464207042919
2011-03-23 19:00:00,4.282464207042919
2011-03-23 20:00:00,4.777779643435081
2011-03-23 21:00:00,4.492025646505926
2011-03-23 22:00:00,4.597310645854388
2011-03-23 23:00:00,3.9586777442428893
2011-03-24 00:00:00,4.673503203320537
2011-03-24 01:00:00,4.673503203320537
2011-03-24 02:00:00,4.711535669191411
2011-03-24 03:00:00,4.635343111725263
2011-03-24 04:00:00,4.635343111725263
2011-03-24 05:00:00,4.673503203320537
2011-03-24 06:00:00,4.673503203320537
2011-03-24 07:00:00,4.244431741172044
2011-03-24 08:00:00,4.33964053157363
2011-03-24 09:00:00,4.673503203320537
2011-03-24 10:00:00,4.806872085317395
2011-03-24 11:00:00,4.768711993722122
2011-03-24 12:00:00,4.806872085317395
2011-03-24 13:00:00,4.673503203320537
2011-03-24 14:00:00,4.559150554259115
2011-03-24 15:00:00,4.711535669191411
2011-03-24 16:00:00,4.673503203320537
2011-03-24 17:00:00,4.673503203320537
2011-03-24 18:00:00,4.768711993722122
2011-03-24 19:00:00,4.883064642783544
2011-03-24 20:00:00,4.749695760786684
2011-03-24 21:00:00,4.673503203320537
2011-03-24 22:00:00,4.597310645854388
2011-03-24 23:00:00,4.635343111725263
2011-03-25 00:00:00,4.635343111725263
2011-03-25 01:00:00,4.597310645854388
2011-03-25 02:00:00,4.673503203320537
2011-03-25 03:00:00,4.52111808838824
2011-03-25 04:00:00,4.52111808838824
2011-03-25 05:00:00,4.597310645854388
2011-03-25 06:00:00,4.673503203320537
2011-03-25 07:00:00,4.84490455118827
2011-03-25 08:00:00,4.749695760786684
2011-03-25 09:00:00,4.768711993722122
2011-03-25 10:00:00,4.387749206391382
2011-03-25 11:00:00,4.749695760786684
2011-03-25 12:00:00,4.711535669191411
2011-03-25 13:00:00,4.635343111725263
2011-03-25 14:00:00,4.806872085317395
2011-03-25 15:00:00,4.711535669191411
2011-03-25 16:00:00,4.768711993722122
2011-03-25 17:00:00,4.84490455118827
2011-03-25 18:00:00,4.711535669191411
2011-03-25 19:00:00,4.749695760786684
2011-03-25 20:00:00,4.559150554259115
2011-03-25 21:00:00,4.597310645854388
2011-03-25 22:00:00,4.806872085317395
2011-03-25 23:00:00,4.749695760786684
2011-03-26 00:00:00,4.749695760786684
2011-03-26 01:00:00,4.768711993722122
2011-03-26 02:00:00,4.673503203320537
2011-03-26 03:00:00,4.635343111725263
2011-03-26 04:00:00,4.673503203320537
2011-03-26 05:00:00,4.635343111725263
2011-03-26 06:00:00,4.635343111725263
2011-03-26 07:00:00,4.635343111725263
2011-03-26 08:00:00,4.559150554259115
2011-03-26 09:00:00,4.559150554259115
2011-03-26 10:00:00,4.597310645854388
2011-03-26 11:00:00,4.597310645854388
2011-03-26 12:00:00,4.635343111725263
2011-03-26 13:00:00,4.673503203320537
2011-03-26 14:00:00,4.673503203320537
2011-03-26 15:00:00,4.635343111725263
2011-03-26 16:00:00,4.635343111725263
2011-03-26 17:00:00,4.673503203320537
2011-03-26 18:00:00,4.597310645854388
2011-03-26 19:00:00,4.711535669191411
2011-03-26 20:00:00,4.711535669191411
2011-03-26 21:00:00,4.635343111725263
2011-03-26 22:00:00,4.673503203320537
2011-03-26 23:00:00,4.749695760786684
2011-03-27 00:00:00,4.597310645854388
2011-03-27 01:00:00,4.635343111725263
2011-03-27 02:00:00,4.20627164957677
2011-03-27 03:00:00,4.244431741172044
2011-03-27 04:00:00,4.168239183705896
2011-03-27 06:00:00,4.1300790921106225
2011-03-27 07:00:00,4.168239183705896
2011-03-27 08:00:00,4.673503203320537
2011-03-27 09:00:00,4.559150554259115
2011-03-27 10:00:00,4.673503203320537
2011-03-27 11:00:00,4.597310645854388
2011-03-27 12:00:00,4.673503203320537
2011-03-27 13:00:00,4.673503203320537
2011-03-27 14:00:00,4.597310645854388
2011-03-27 15:00:00,4.749695760786684
2011-03-27 16:00:00,4.387749206391382
2011-03-27 17:00:00,4.711535669191411
2011-03-27 18:00:00,4.635343111725263
2011-03-27 19:00:00,4.673503203320537
2011-03-27 20:00:00,4.597310645854388
2011-03-27 21:00:00,4.597310645854388
2011-03-27 22:00:00,4.597310645854388
2011-03-27 23:00:00,4.635343111725263
2011-03-28 00:00:00,4.635343111725263
2011-03-28 01:00:00,4.635343111725263
2011-03-28 02:00:00,4.597310645854388
2011-03-28 03:00:00,4.597310645854388
2011-03-28 05:00:00,4.635343111725263
2011-03-28 06:00:00,4.749695760786684
2011-03-28 07:00:00,4.806872085317395
2011-03-28 08:00:00,4.673503203320537
2011-03-28 09:00:00,4.673503203320537
2011-03-28 10:00:00,4.635343111725263
2011-03-28 11:00:00,4.749695760786684
2011-03-28 12:00:00,4.387749206391382
