datetime,count
2011-01-28 06:00:00,3.807812377760309
2011-01-28 07:00:00,3.7213419265868186
2011-01-28 08:00:00,3.7213419265868186
2011-01-28 09:00:00,3.1448414828448663
2011-01-28 10:00:00,3.1736649665693633
2011-01-28 11:00:00,3.1736649665693633
2011-01-28 12:00:00,3.1736649665693633
2011-01-28 13:00:00,3.1736649665693633
2011-01-28 14:00:00,2.971513688098899
2011-01-28 15:00:00,3.5480141318408513
2011-01-28 16:00:00,3.6406708939681693
2011-01-28 17:00:00,3.900469139887627
2011-01-28 18:00:00,4.015956520985108
2011-01-28 19:00:00,3.807812377760309
2011-01-28 20:00:00,3.9232997588577896
2011-01-28 21:00:00,3.807812377760309
2011-01-28 22:00:00,4.333595180553052
2011-01-28 23:00:00,4.073796934633594
2011-01-29 00:00:00,4.333595180553052
2011-01-29 01:00:00,4.015956520985108
2011-01-29 02:00:00,3.9583095535361137
2011-01-29 03:00:00,3.900469139887627
2011-01-29 04:00:00,3.8428221724386336
2011-01-29 06:00:00,3.900469139887627
2011-01-29 07:00:00,3.8428221724386336
2011-01-29 08:00:00,3.9583095535361137
2011-01-29 09:00:00,3.8139986887141366
2011-01-29 10:00:00,3.7501654103113156
2011-01-29 11:00:00,3.807812377760309
2011-01-29 12:00:00,3.9232997588577896
2011-01-29 13:00:00,3.8656527914087957
2011-01-29 14:00:00,3.807812377760309
2011-01-29 15:00:00,4.131443902082588
2011-01-29 16:00:00,3.9583095535361137
2011-01-29 17:00:00,3.6406708939681693
2011-01-29 18:00:00,3.900469139887627
2011-01-29 19:00:00,4.03878713995527
2011-01-29 20:00:00,3.8139986887141366
2011-01-29 21:00:00,3.8139986887141366
2011-01-29 22:00:00,3.8139986887141366
2011-01-29 23:00:00,3.8139986887141366
2011-01-30 00:00:00,3.8428221724386336
2011-01-30 01:00:00,3.6406708939681693
2011-01-30 02:00:00,3.6406708939681693
2011-01-30 03:00:00,3.6406708939681693
2011-01-30 04:00:00,3.6406708939681693
2011-01-30 05:00:00,3.6406708939681693
2011-01-30 07:00:00,3.6406708939681693
2011-01-30 08:00:00,3.5480141318408513
2011-01-30 09:00:00,3.5480141318408513
2011-01-30 10:00:00,3.5480141318408513
2011-01-30 11:00:00,3.6406708939681693
2011-01-30 12:00:00,3.8428221724386336
2011-01-30 13:00:00,3.8428221724386336
2011-01-30 14:00:00,3.8139986887141366
2011-01-30 15:00:00,3.6406708939681693
2011-01-30 16:00:00,3.6406708939681693
2011-01-30 17:00:00,4.015956520985108
2011-01-30 18:00:00,3.9583095535361137
2011-01-30 19:00:00,4.015956520985108
2011-01-30 20:00:00,3.7501654103113156
2011-01-30 21:00:00,3.8656527914087957
2011-01-30 22:00:00,3.9232997588577896
2011-01-30 23:00:00,4.096627553603756
2011-01-31 00:00:00,3.9811401725062763
2011-01-31 01:00:00,4.131443902082588
2011-01-31 02:00:00,4.015956520985108
2011-01-31 03:00:00,4.015956520985108
2011-01-31 04:00:00,4.073796934633594
2011-01-31 05:00:00,4.189284315731075
2011-01-31 06:00:00,4.2759482131040585
2011-01-31 07:00:00,4.096627553603756
2011-01-31 08:00:00,4.096627553603756
2011-01-31 09:00:00,4.125451037328253
2011-01-31 10:00:00,3.9232997588577896
2011-01-31 11:00:00,3.9232997588577896
2011-01-31 12:00:00,3.7501654103113156
2011-01-31 13:00:00,3.5480141318408513
2011-01-31 14:00:00,3.807812377760309
2011-01-31 15:00:00,3.807812377760309
2011-01-31 16:00:00,3.9232997588577896
2011-01-31 17:00:00,3.9232997588577896
2011-01-31 18:00:00,3.9811401725062763
2011-01-31 19:00:00,3.8428221724386336
2011-01-31 20:00:00,3.2891523476668434
2011-01-31 21:00:00,3.1448414828448663
2011-01-31 22:00:00,3.7501654103113156
2011-01-31 23:00:00,3.7213419265868186
2011-02-20 00:00:00,4.50692297529902
2011-02-20 01:00:00,4.535746459023517
2011-02-20 02:00:00,4.70888080756999
2011-02-20 03:00:00,4.70888080756999
2011-02-20 04:00:00,4.70888080756999
2011-02-20 06:00:00,4.218107799455572
2011-02-20 07:00:00,4.131443902082588
2011-02-20 08:00:00,3.8428221724386336
2011-02-20 09:00:00,4.189284315731075
2011-02-20 10:00:00,3.9232997588577896
2011-02-20 11:00:00,3.8656527914087957
2011-02-20 12:00:00,3.8428221724386336
2011-02-20 13:00:00,3.6406708939681693
2011-02-20 14:00:00,3.9583095535361137
2011-02-20 15:00:00,3.8139986887141366
2011-02-20 16:00:00,3.8139986887141366
2011-02-20 17:00:00,3.9583095535361137
2011-02-20 18:00:00,3.807812377760309
2011-02-20 19:00:00,3.807812377760309
2011-02-20 20:00:00,3.5480141318408513
2011-02-20 21:00:00,3.5480141318408513
2011-02-20 22:00:00,3.9811401725062763
2011-02-20 23:00:00,3.8656527914087957
2011-02-21 00:00:00,4.123071823222648
2011-02-21 01:00:00,4.123071823222648
2011-02-21 02:00:00,4.123071823222648
2011-02-21 03:00:00,4.065231409574161
2011-02-21 04:00:00,3.8980899257820223
2011-02-21 05:00:00,3.4877945040867595
2011-02-21 06:00:00,4.065231409574161
2011-02-21 07:00:00,4.036407925849665
2011-02-21 08:00:00,4.065231409574161
2011-02-21 09:00:00,4.036407925849665
2011-02-21 10:00:00,3.978567512201178
2011-02-21 11:00:00,3.6899457825572237
2011-02-21 12:00:00,3.8630801311036977
2011-02-21 13:00:00,3.546571379480696
2011-02-21 14:00:00,3.978567512201178
2011-02-21 15:00:00,4.354046585417609
2011-02-21 16:00:00,3.7197057280271704
2011-02-21 17:00:00,4.238559204320128
2011-02-21 18:00:00,4.180718790671642
2011-02-21 19:00:00,4.180718790671642
2011-02-21 20:00:00,3.6620587605781765
2011-02-21 21:00:00,3.777546141675657
2011-02-21 22:00:00,3.7197057280271704
2011-02-21 23:00:00,3.7197057280271704
2011-02-22 06:00:00,4.096627553603756
2011-02-22 07:00:00,4.096627553603756
2011-02-22 08:00:00,4.03878713995527
2011-02-22 09:00:00,4.03878713995527
2011-02-22 10:00:00,3.6406708939681693
2011-02-22 11:00:00,3.6406708939681693
2011-02-22 12:00:00,3.8428221724386336
2011-02-22 13:00:00,3.9583095535361137
2011-02-22 14:00:00,4.015956520985108
2011-02-22 15:00:00,4.015956520985108
2011-02-22 16:00:00,3.9583095535361137
2011-02-22 17:00:00,4.073796934633594
2011-02-22 18:00:00,3.900469139887627
2011-02-22 19:00:00,4.189284315731075
2011-02-22 20:00:00,4.073796934633594
2011-02-22 21:00:00,4.131443902082588
2011-02-22 22:00:00,4.131443902082588
2011-02-22 23:00:00,4.131443902082588
2011-02-23 00:00:00,4.015956520985108
2011-02-23 01:00:00,3.9583095535361137
2011-02-23 02:00:00,3.900469139887627
2011-02-23 03:00:00,3.9583095535361137
2011-02-23 05:00:00,3.8428221724386336
2011-02-23 06:00:00,3.8428221724386336
2011-02-23 07:00:00,3.900469139887627
2011-02-23 08:00:00,3.9583095535361137
2011-02-23 09:00:00,3.8139986887141366
2011-02-23 10:00:00,3.6406708939681693
2011-02-23 11:00:00,3.8428221724386336
2011-02-23 12:00:00,3.8139986887141366
2011-02-23 13:00:00,3.8139986887141366
2011-02-23 14:00:00,3.8428221724386336
2011-02-23 15:00:00,3.8139986887141366
2011-02-23 16:00:00,3.6406708939681693
2011-02-23 17:00:00,3.8139986887141366
2011-02-23 18:00:00,3.8139986887141366
2011-02-23 19:00:00,3.6406708939681693
2011-02-23 20:00:00,3.9583095535361137
2011-02-23 21:00:00,3.6406708939681693
2011-02-23 22:00:00,3.6406708939681693
2011-02-23 23:00:00,3.8139986887141366
2011-02-24 00:00:00,3.8139986887141366
2011-02-24 01:00:00,3.8139986887141366
2011-02-24 02:00:00,3.8139986887141366
2011-02-24 03:00:00,3.900469139887627
2011-02-24 05:00:00,3.900469139887627
2011-02-24 06:00:00,4.015956520985108
2011-02-24 07:00:00,4.015956520985108
2011-02-24 08:00:00,4.073796934633594
2011-02-24 09:00:00,4.125451037328253
2011-02-24 10:00:00,4.096627553603756
2011-02-24 11:00:00,4.298778832074221
2011-02-24 12:00:00,4.240938418425734
2011-02-24 13:00:00,4.125451037328253
2011-02-24 14:00:00,4.125451037328253
2011-02-24 15:00:00,3.7222783883322688
2011-02-24 16:00:00,3.5201271098618045
2011-02-24 17:00:00,3.3467993151158373
2011-02-24 18:00:00,4.18329145097674
2011-02-24 19:00:00,3.5489505935863015
2011-02-24 20:00:00,4.240938418425734
2011-02-24 21:00:00,4.18329145097674
2011-02-24 22:00:00,3.5201271098618045
2011-02-24 23:00:00,3.9811401725062763
2011-02-25 00:00:00,2.971513688098899
2011-02-25 01:00:00,3.5480141318408513
2011-02-25 02:00:00,3.5480141318408513
2011-02-25 03:00:00,3.7501654103113156
2011-02-25 05:00:00,3.7501654103113156
2011-02-25 06:00:00,3.1448414828448663
2011-02-25 07:00:00,3.2313119340183567
2011-02-25 08:00:00,3.2313119340183567
2011-02-25 09:00:00,3.664437974683782
2011-02-25 10:00:00,3.606791007234788
2011-02-25 11:00:00,4.50692297529902
2011-02-25 12:00:00,3.8665892531542463
2011-02-25 13:00:00,3.8665892531542463
2011-02-25 14:00:00,4.1552109827982004
2011-02-25 15:00:00,5.199847261883902
2011-02-25 16:00:00,4.535746459023517
2011-02-25 17:00:00,5.084359880786422
2011-02-25 18:00:00,4.59339342647251
2011-02-25 19:00:00,4.50692297529902
2011-02-25 20:00:00,4.824368188667471
2011-02-25 21:00:00,4.391435594201539
2011-02-25 22:00:00,4.50692297529902
2011-02-25 23:00:00,4.2759482131040585
2011-02-26 00:00:00,4.015956520985108
2011-02-26 01:00:00,4.218107799455572
2011-02-26 02:00:00,4.333595180553052
2011-02-26 03:00:00,3.900469139887627
2011-02-26 04:00:00,3.7213419265868186
2011-02-26 05:00:00,3.7501654103113156
2011-02-26 06:00:00,3.6406708939681693
2011-02-26 07:00:00,3.8139986887141366
2011-02-26 08:00:00,3.5480141318408513
2011-02-26 09:00:00,3.8656527914087957
2011-02-26 10:00:00,3.807812377760309
2011-02-26 11:00:00,3.6406708939681693
2011-02-26 12:00:00,3.8656527914087957
2011-02-26 13:00:00,4.03878713995527
2011-02-26 14:00:00,4.18329145097674
2011-02-26 15:00:00,4.096627553603756
2011-02-26 16:00:00,4.189284315731075
2011-02-26 17:00:00,4.073796934633594
2011-02-26 18:00:00,4.015956520985108
2011-02-26 19:00:00,4.131443902082588
2011-02-26 20:00:00,3.9583095535361137
2011-02-26 21:00:00,4.131443902082588
2011-02-26 22:00:00,4.073796934633594
2011-02-26 23:00:00,4.189284315731075
2011-02-27 00:00:00,4.189284315731075
2011-02-27 01:00:00,4.015956520985108
2011-02-27 02:00:00,3.900469139887627
2011-02-27 03:00:00,3.8139986887141366
2011-02-27 04:00:00,3.900469139887627
2011-02-27 06:00:00,3.6406708939681693
2011-02-27 07:00:00,3.900469139887627
2011-02-27 08:00:00,3.6406708939681693
2011-02-27 09:00:00,3.8139986887141366
2011-02-27 10:00:00,3.9583095535361137
2011-02-27 11:00:00,3.900469139887627
2011-02-27 12:00:00,3.8139986887141366
2011-02-27 13:00:00,3.6406708939681693
2011-02-27 14:00:00,3.8139986887141366
2011-02-27 15:00:00,3.900469139887627
2011-02-27 16:00:00,3.9583095535361137
2011-02-27 17:00:00,4.015956520985108
2011-02-27 18:00:00,4.015956520985108
2011-02-27 19:00:00,3.900469139887627
2011-02-27 20:00:00,3.8139986887141366
2011-02-27 21:00:00,3.9583095535361137
2011-02-27 22:00:00,3.7501654103113156
2011-02-27 23:00:00,3.8656527914087957
2011-02-28 00:00:00,3.7501654103113156
2011-02-28 01:00:00,3.664437974683782
2011-02-28 03:00:00,3.2891523476668434
2011-02-28 05:00:00,3.5480141318408513
2011-02-28 06:00:00,3.7501654103113156
2011-02-28 07:00:00,3.7501654103113156
2011-02-28 08:00:00,4.125451037328253
2011-02-28 09:00:00,4.189284315731075
2011-02-28 10:00:00,4.500736664345191
2011-02-28 11:00:00,4.125451037328253
2011-02-28 12:00:00,4.125451037328253
2011-02-28 13:00:00,3.404639728764324
2011-02-28 14:00:00,3.5489505935863015
2011-02-28 15:00:00,3.5489505935863015
2011-02-28 16:00:00,3.2313119340183567
2011-02-28 17:00:00,3.5489505935863015
2011-02-28 18:00:00,3.3467993151158373
2011-02-28 19:00:00,4.1552109827982004
2011-02-28 20:00:00,4.1552109827982004
2011-02-28 21:00:00,4.298778832074221
2011-02-28 22:00:00,3.7799253557812627
2011-02-28 23:00:00,4.298778832074221
2011-03-20 00:00:00,4.449082561650533
2011-03-20 01:00:00,4.333595180553052
2011-03-20 02:00:00,4.189284315731075
2011-03-20 03:00:00,4.131443902082588
2011-03-20 04:00:00,4.073796934633594
2011-03-20 05:00:00,4.015956520985108
2011-03-20 06:00:00,4.073796934633594
2011-03-20 07:00:00,4.073796934633594
2011-03-20 08:00:00,3.9583095535361137
2011-03-20 09:00:00,3.900469139887627
2011-03-20 10:00:00,3.5480141318408513
2011-03-20 11:00:00,3.8428221724386336
2011-03-20 12:00:00,3.8428221724386336
2011-03-20 13:00:00,3.6406708939681693
2011-03-20 14:00:00,3.6406708939681693
2011-03-20 15:00:00,3.8139986887141366
2011-03-20 16:00:00,3.6406708939681693
2011-03-20 17:00:00,4.189284315731075
2011-03-20 18:00:00,4.333595180553052
2011-03-20 19:00:00,4.189284315731075
2011-03-20 20:00:00,4.189284315731075
2011-03-20 21:00:00,4.096627553603756
2011-03-20 22:00:00,4.18329145097674
2011-03-20 23:00:00,3.7222783883322688
2011-03-21 00:00:00,4.477726207363485
2011-03-21 01:00:00,5.054226651105437
2011-03-21 02:00:00,4.938739270007956
2011-03-21 03:00:00,4.938739270007956
2011-03-21 05:00:00,4.973555618486788
2011-03-21 06:00:00,4.217734515244534
2011-03-21 07:00:00,4.535373174812479
2011-03-21 08:00:00,5.111873618554431
2011-03-21 09:00:00,4.938739270007956
2011-03-21 10:00:00,5.054226651105437
2011-03-21 11:00:00,4.88089885635947
2011-03-21 12:00:00,4.794234958986486
2011-03-21 13:00:00,4.736587991537492
2011-03-21 14:00:00,4.736587991537492
2011-03-21 15:00:00,4.736587991537492
2011-03-21 16:00:00,4.852075372634973
2011-03-21 17:00:00,4.794234958986486
2011-03-21 18:00:00,4.736587991537492
2011-03-21 19:00:00,5.204530380681749
2011-03-21 20:00:00,4.771404340016324
2011-03-21 21:00:00,4.771404340016324
2011-03-21 22:00:00,4.829244753664811
2011-03-21 23:00:00,4.5694465077453525
2011-03-22 00:00:00,4.771404340016324
2011-03-22 01:00:00,4.655916958918843
2011-03-22 02:00:00,4.5694465077453525
2011-03-22 03:00:00,4.829244753664811
2011-03-22 04:00:00,4.621100610440012
2011-03-22 05:00:00,4.563260196791525
2011-03-22 06:00:00,4.8868917211138045
2011-03-22 07:00:00,4.505613229342532
2011-03-22 08:00:00,4.88089885635947
2011-03-22 09:00:00,5.1985375159274145
2011-03-22 10:00:00,4.88089885635947
2011-03-22 11:00:00,5.031396032135275
2011-03-22 12:00:00,4.8868917211138045
2011-03-22 13:00:00,4.829244753664811
2011-03-22 14:00:00,5.031396032135275
2011-03-22 15:00:00,4.829244753664811
2011-03-22 16:00:00,4.59826999146985
2011-03-22 17:00:00,4.59826999146985
2011-03-22 18:00:00,4.5694465077453525
2011-03-22 19:00:00,4.794234958986486
2011-03-22 20:00:00,4.99638623745695
2011-03-22 21:00:00,4.852075372634973
2011-03-22 22:00:00,4.794234958986486
2011-03-22 23:00:00,4.794234958986486
2011-03-23 00:00:00,4.16008754779554
2011-03-23 01:00:00,4.16008754779554
2011-03-23 02:00:00,4.16008754779554
2011-03-23 03:00:00,4.794234958986486
2011-03-23 05:00:00,4.102247134147054
2011-03-23 06:00:00,4.794234958986486
2011-03-23 07:00:00,4.736587991537492
2011-03-23 08:00:00,4.6787475778890055
2011-03-23 09:00:00,4.794234958986486
2011-03-23 10:00:00,4.852075372634973
2011-03-23 11:00:00,4.6787475778890055
2011-03-23 12:00:00,4.736587991537492
2011-03-23 13:00:00,3.986759753049573
2011-03-23 14:00:00,4.505613229342532
2011-03-23 15:00:00,4.736587991537492
2011-03-23 16:00:00,4.736587991537492
2011-03-23 17:00:00,4.736587991537492
2011-03-23 18:00:00,4.217734515244534
2011-03-23 19:00:00,4.217734515244534
2011-03-23 20:00:00,4.9684992154779035
2011-03-23 21:00:00,4.535373174812479
2011-03-23 22:00:00,4.621100610440012
2011-03-23 23:00:00,3.726961507130115
2011-03-24 00:00:00,4.736587991537492
2011-03-24 01:00:00,4.736587991537492
2011-03-24 02:00:00,4.794234958986486
2011-03-24 03:00:00,4.6787475778890055
2011-03-24 04:00:00,4.6787475778890055
2011-03-24 05:00:00,4.736587991537492
2011-03-24 06:00:00,4.736587991537492
2011-03-24 07:00:00,4.16008754779554
2011-03-24 08:00:00,4.304398412617518
2011-03-24 09:00:00,4.736587991537492
2011-03-24 10:00:00,4.938739270007956
2011-03-24 11:00:00,4.88089885635947
2011-03-24 12:00:00,4.938739270007956
2011-03-24 13:00:00,4.736587991537492
2011-03-24 14:00:00,4.563260196791525
2011-03-24 15:00:00,4.794234958986486
2011-03-24 16:00:00,4.736587991537492
2011-03-24 17:00:00,4.736587991537492
2011-03-24 18:00:00,4.88089885635947
2011-03-24 19:00:00,5.1468834132327554
2011-03-24 20:00:00,4.944732134762291
2011-03-24 21:00:00,4.829244753664811
2011-03-24 22:00:00,4.71375737256733
2011-03-24 23:00:00,4.771404340016324
2011-03-25 00:00:00,4.771404340016324
2011-03-25 01:00:00,4.71375737256733
2011-03-25 02:00:00,4.829244753664811
2011-03-25 03:00:00,4.59826999146985
2011-03-25 04:00:00,4.59826999146985
2011-03-25 05:00:00,4.71375737256733
2011-03-25 06:00:00,4.829244753664811
2011-03-25 07:00:00,5.089042999584269
2011-03-25 08:00:00,4.944732134762291
2011-03-25 09:00:00,4.973555618486788
2011-03-25 10:00:00,4.396118712999385
2011-03-25 11:00:00,4.944732134762291
2011-03-25 12:00:00,4.8868917211138045
2011-03-25 13:00:00,4.771404340016324
2011-03-25 14:00:00,5.031396032135275
2011-03-25 15:00:00,4.794234958986486
2011-03-25 16:00:00,4.88089885635947
2011-03-25 17:00:00,4.99638623745695
2011-03-25 18:00:00,4.8868917211138045
2011-03-25 19:00:00,4.852075372634973
2011-03-25 20:00:00,4.563260196791525
2011-03-25 21:00:00,4.621100610440012
2011-03-25 22:00:00,4.938739270007956
2011-03-25 23:00:00,4.852075372634973
2011-03-26 00:00:00,4.852075372634973
2011-03-26 01:00:00,4.973555618486788
2011-03-26 02:00:00,4.829244753664811
2011-03-26 03:00:00,4.771404340016324
2011-03-26 04:00:00,4.829244753664811
2011-03-26 05:00:00,4.771404340016324
2011-03-26 06:00:00,4.771404340016324
2011-03-26 07:00:00,4.771404340016324
2011-03-26 08:00:00,4.655916958918843
2011-03-26 09:00:00,4.655916958918843
2011-03-26 10:00:00,4.71375737256733
2011-03-26 11:00:00,4.71375737256733
2011-03-26 12:00:00,4.771404340016324
2011-03-26 13:00:00,4.829244753664811
2011-03-26 14:00:00,4.829244753664811
2011-03-26 15:00:00,4.771404340016324
2011-03-26 16:00:00,4.771404340016324
2011-03-26 17:00:00,4.829244753664811
2011-03-26 18:00:00,4.621100610440012
2011-03-26 19:00:00,4.794234958986486
2011-03-26 20:00:00,4.794234958986486
2011-03-26 21:00:00,4.6787475778890055
2011-03-26 22:00:00,4.736587991537492
2011-03-26 23:00:00,4.852075372634973
2011-03-27 00:00:00,4.621100610440012
2011-03-27 01:00:00,4.6787475778890055
2011-03-27 02:00:00,4.102247134147054
2011-03-27 03:00:00,4.16008754779554
2011-03-27 04:00:00,4.04460016669806
2011-03-27 06:00:00,3.986759753049573
2011-03-27 07:00:00,4.04460016669806
2011-03-27 08:00:00,4.829244753664811
2011-03-27 09:00:00,4.655916958918843
2011-03-27 10:00:00,4.736587991537492
2011-03-27 11:00:00,4.621100610440012
2011-03-27 12:00:00,4.736587991537492
2011-03-27 13:00:00,4.829244753664811
2011-03-27 14:00:00,4.71375737256733
2011-03-27 15:00:00,4.944732134762291
2011-03-27 16:00:00,4.396118712999385
2011-03-27 17:00:00,4.8868917211138045
2011-03-27 18:00:00,4.771404340016324
2011-03-27 19:00:00,4.829244753664811
2011-03-27 20:00:00,4.71375737256733
2011-03-27 21:00:00,4.71375737256733
2011-03-27 22:00:00,4.71375737256733
2011-03-27 23:00:00,4.771404340016324
2011-03-28 00:00:00,4.771404340016324
2011-03-28 01:00:00,4.771404340016324
2011-03-28 02:00:00,4.71375737256733
2011-03-28 03:00:00,4.71375737256733
