datetime,count
2011-01-22 03:00:00,4.189633184057604
2011-01-22 04:00:00,4.215619487512424
2011-01-22 06:00:00,4.085513565517151
2011-01-22 07:00:00,4.2754303587011036
2011-01-22 08:00:00,4.353563673786737
2011-01-22 09:00:00,4.22328334707029
2011-01-22 10:00:00,3.9813939469766972
2011-01-22 11:00:00,3.929246935345884
2011-01-22 12:00:00,3.877274328436244
2011-01-22 13:00:00,3.7808185694536567
2011-01-22 14:00:00,3.9630715030797434
2011-01-22 15:00:00,3.7808185694536567
2011-01-22 16:00:00,4.119163728529837
2011-01-22 17:00:00,3.7808185694536567
2011-01-22 18:00:00,4.119163728529837
2011-01-22 19:00:00,4.015044109989383
2011-01-22 20:00:00,4.067191121620197
2011-01-22 21:00:00,3.9370851996249234
2011-01-22 22:00:00,3.7808185694536567
2011-01-22 23:00:00,3.9630715030797434
2011-01-23 00:00:00,3.9630715030797434
2011-01-23 01:00:00,3.9630715030797434
2011-01-23 02:00:00,4.015044109989383
2011-01-23 03:00:00,4.015044109989383
2011-01-23 05:00:00,3.877274328436244
2011-01-23 06:00:00,3.877274328436244
2011-01-23 07:00:00,4.067191121620197
2011-01-23 08:00:00,4.067191121620197
2011-01-23 09:00:00,4.405536280696377
2011-01-23 10:00:00,4.45768329232719
2011-01-23 11:00:00,4.17131074016065
2011-01-23 12:00:00,4.587789214322464
2011-01-23 13:00:00,4.45768329232719
2011-01-23 14:00:00,4.405536280696377
2011-01-23 15:00:00,4.405536280696377
2011-01-23 16:00:00,4.353563673786737
2011-01-23 17:00:00,4.45768329232719
2011-01-23 18:00:00,4.22328334707029
2011-01-23 19:00:00,4.2754303587011036
2011-01-23 20:00:00,4.22328334707029
2011-01-23 21:00:00,4.119163728529837
2011-01-23 22:00:00,4.119163728529837
2011-01-23 23:00:00,4.17131074016065
2011-01-24 00:00:00,4.119163728529837
2011-01-24 01:00:00,4.119163728529837
2011-01-24 03:00:00,4.22328334707029
2011-01-24 04:00:00,4.015044109989383
2011-01-24 05:00:00,4.015044109989383
2011-01-24 06:00:00,3.9370851996249234
2011-01-24 07:00:00,3.7808185694536567
2011-01-24 08:00:00,3.7808185694536567
2011-01-24 09:00:00,3.7808185694536567
2011-01-24 10:00:00,3.7808185694536567
2011-01-24 11:00:00,4.015044109989383
2011-01-24 12:00:00,4.033366553886338
2011-01-24 13:00:00,4.085513565517151
2011-01-24 14:00:00,4.085513565517151
2011-01-24 15:00:00,4.067191121620197
2011-01-24 16:00:00,4.22328334707029
2011-01-24 17:00:00,4.22328334707029
2011-01-24 18:00:00,4.119163728529837
2011-01-24 19:00:00,4.067191121620197
2011-01-24 20:00:00,4.119163728529837
2011-01-24 21:00:00,4.067191121620197
2011-01-24 22:00:00,4.085513565517151
2011-01-24 23:00:00,4.137486172426791
2011-01-25 00:00:00,4.189633184057604
2011-01-25 01:00:00,3.9813939469766972
2011-01-25 02:00:00,4.17131074016065
2011-01-25 04:00:00,3.9630715030797434
2011-01-25 05:00:00,4.17131074016065
2011-01-25 06:00:00,3.9630715030797434
2011-01-25 07:00:00,4.17131074016065
2011-01-25 08:00:00,3.929246935345884
2011-01-25 09:00:00,3.851288024981424
2011-01-25 10:00:00,3.877274328436244
2011-01-25 11:00:00,3.929246935345884
2011-01-25 12:00:00,3.851288024981424
2011-01-25 13:00:00,3.929246935345884
2011-01-25 14:00:00,3.695021394810157
2011-01-25 15:00:00,3.695021394810157
2011-01-25 16:00:00,3.695021394810157
2011-01-25 17:00:00,3.7808185694536567
2011-01-25 18:00:00,3.851288024981424
2011-01-25 19:00:00,3.9813939469766972
2011-01-25 20:00:00,4.119163728529837
2011-01-25 21:00:00,4.119163728529837
2011-01-25 22:00:00,4.067191121620197
2011-01-25 23:00:00,3.9813939469766972
2011-01-26 00:00:00,3.929246935345884
2011-01-26 01:00:00,3.929246935345884
2011-01-26 02:00:00,3.497490436660966
2011-01-26 05:00:00,3.653757066832233
2011-01-26 06:00:00,3.653757066832233
2011-01-26 07:00:00,3.679743370287053
2011-01-26 08:00:00,3.679743370287053
2011-01-26 09:00:00,3.679743370287053
2011-01-26 10:00:00,3.653757066832233
2011-01-26 11:00:00,3.731890381917866
2011-01-26 12:00:00,3.731890381917866
2011-01-26 13:00:00,3.731890381917866
2011-01-26 14:00:00,3.783862988827506
2011-01-26 15:00:00,3.966115922453593
2011-01-26 16:00:00,3.731890381917866
2011-01-26 17:00:00,3.783862988827506
2011-01-27 16:00:00,4.119163728529837
2011-01-27 17:00:00,3.9630715030797434
2011-01-27 18:00:00,3.9370851996249234
2011-01-27 19:00:00,3.9370851996249234
2011-01-27 20:00:00,3.9370851996249234
2011-01-27 21:00:00,3.9370851996249234
2011-01-27 22:00:00,3.9370851996249234
2011-01-27 23:00:00,4.067191121620197
2011-01-28 00:00:00,3.929246935345884
2011-01-28 01:00:00,3.929246935345884
2011-01-28 02:00:00,3.9813939469766972
2011-01-28 03:00:00,3.877274328436244
2011-01-28 05:00:00,3.877274328436244
2011-01-28 06:00:00,3.929246935345884
2011-01-28 07:00:00,3.851288024981424
2011-01-28 08:00:00,3.851288024981424
2011-01-28 09:00:00,3.3154119077560527
2011-01-28 10:00:00,3.3413982112108727
2011-01-28 11:00:00,3.3413982112108727
2011-01-28 12:00:00,3.3413982112108727
2011-01-28 13:00:00,3.3413982112108727
2011-01-28 14:00:00,3.159145277584786
2011-01-28 15:00:00,3.695021394810157
2011-01-28 16:00:00,3.7808185694536567
2011-01-28 17:00:00,4.015044109989383
2011-01-28 18:00:00,4.119163728529837
2011-01-28 19:00:00,3.929246935345884
2011-01-28 20:00:00,4.033366553886338
2011-01-28 21:00:00,3.929246935345884
2011-01-28 22:00:00,4.405536280696377
2011-01-28 23:00:00,4.17131074016065
2011-01-29 00:00:00,4.405536280696377
2011-01-29 01:00:00,4.119163728529837
2011-01-29 02:00:00,4.067191121620197
2011-01-29 03:00:00,4.015044109989383
2011-01-29 04:00:00,3.9630715030797434
2011-01-29 06:00:00,4.015044109989383
2011-01-29 07:00:00,3.9630715030797434
2011-01-29 08:00:00,4.067191121620197
2011-01-29 09:00:00,3.9370851996249234
2011-01-29 10:00:00,3.877274328436244
2011-01-29 11:00:00,3.929246935345884
2011-01-29 12:00:00,4.033366553886338
2011-01-29 13:00:00,3.9813939469766972
2011-01-29 14:00:00,3.929246935345884
2011-01-29 15:00:00,4.22328334707029
2011-01-29 16:00:00,4.067191121620197
2011-01-29 17:00:00,3.7808185694536567
2011-01-29 18:00:00,4.015044109989383
2011-01-29 19:00:00,4.137486172426791
2011-01-29 20:00:00,3.9370851996249234
2011-01-29 21:00:00,3.9370851996249234
2011-01-29 22:00:00,3.9370851996249234
2011-01-29 23:00:00,3.9370851996249234
2011-01-30 00:00:00,3.9630715030797434
2011-01-30 01:00:00,3.7808185694536567
2011-01-30 02:00:00,3.7808185694536567
2011-01-30 03:00:00,3.7808185694536567
2011-01-30 04:00:00,3.7808185694536567
2011-01-30 05:00:00,3.7808185694536567
2011-01-30 07:00:00,3.7808185694536567
2011-01-30 08:00:00,3.695021394810157
2011-01-30 09:00:00,3.695021394810157
2011-01-30 10:00:00,3.695021394810157
2011-01-30 11:00:00,3.7808185694536567
2011-01-30 12:00:00,3.9630715030797434
2011-01-30 13:00:00,3.9630715030797434
2011-01-30 14:00:00,3.9370851996249234
2011-01-30 15:00:00,3.7808185694536567
2011-01-30 16:00:00,3.7808185694536567
2011-01-30 17:00:00,4.119163728529837
2011-01-30 18:00:00,4.067191121620197
2011-01-30 19:00:00,4.119163728529837
2011-01-30 20:00:00,3.877274328436244
2011-01-30 21:00:00,3.9813939469766972
2011-01-30 22:00:00,4.033366553886338
2011-01-30 23:00:00,4.189633184057604
2011-01-31 00:00:00,4.085513565517151
2011-01-31 01:00:00,4.22328334707029
2011-01-31 02:00:00,4.119163728529837
2011-01-31 03:00:00,4.119163728529837
2011-01-31 04:00:00,4.17131074016065
2011-01-31 05:00:00,4.2754303587011036
2011-01-31 06:00:00,4.353563673786737
2011-01-31 07:00:00,4.189633184057604
2011-01-31 08:00:00,4.189633184057604
2011-01-31 09:00:00,4.215619487512424
2011-01-31 10:00:00,4.033366553886338
2011-01-31 11:00:00,4.033366553886338
2011-01-31 12:00:00,3.877274328436244
2011-01-31 13:00:00,3.695021394810157
2011-01-31 14:00:00,3.929246935345884
2011-01-31 15:00:00,3.929246935345884
2011-01-31 16:00:00,4.033366553886338
2011-01-31 17:00:00,4.033366553886338
2011-01-31 18:00:00,4.085513565517151
2011-01-31 19:00:00,3.9630715030797434
2011-01-31 20:00:00,3.445517829751326
2011-01-31 21:00:00,3.3154119077560527
2011-01-31 22:00:00,3.877274328436244
2011-01-31 23:00:00,3.851288024981424
2011-02-20 00:00:00,4.561802910867644
2011-02-20 01:00:00,4.587789214322464
2011-02-20 02:00:00,4.743881439772557
2011-02-20 03:00:00,4.743881439772557
2011-02-20 04:00:00,4.743881439772557
2011-02-20 06:00:00,4.3014166621559236
2011-02-20 07:00:00,4.22328334707029
2011-02-20 08:00:00,3.9630715030797434
2011-02-20 09:00:00,4.2754303587011036
2011-02-20 10:00:00,4.033366553886338
2011-02-20 11:00:00,3.9813939469766972
2011-02-20 12:00:00,3.9630715030797434
2011-02-20 13:00:00,3.7808185694536567
2011-02-20 14:00:00,4.067191121620197
2011-02-20 15:00:00,3.9370851996249234
2011-02-20 16:00:00,3.9370851996249234
2011-02-20 17:00:00,4.067191121620197
2011-02-20 18:00:00,3.929246935345884
2011-02-20 19:00:00,3.929246935345884
2011-02-20 20:00:00,3.695021394810157
2011-02-20 21:00:00,3.695021394810157
2011-02-20 22:00:00,4.085513565517151
2011-02-20 23:00:00,3.9813939469766972
2011-02-21 00:00:00,4.217156927102548
2011-02-21 01:00:00,4.217156927102548
2011-02-21 02:00:00,4.217156927102548
2011-02-21 03:00:00,4.165009915471734
2011-02-21 04:00:00,4.016581549579507
2011-02-21 05:00:00,3.644411822769467
2011-02-21 06:00:00,4.165009915471734
2011-02-21 07:00:00,4.139023612016914
2011-02-21 08:00:00,4.165009915471734
2011-02-21 09:00:00,4.139023612016914
2011-02-21 10:00:00,4.086876600386101
2011-02-21 11:00:00,3.826664756395554
2011-02-21 12:00:00,3.982756981845647
2011-02-21 13:00:00,3.681280809877176
2011-02-21 14:00:00,4.086876600386101
2011-02-21 15:00:00,4.4253961641834545
2011-02-21 16:00:00,3.8373730353272695
2011-02-21 17:00:00,4.321276545643001
2011-02-21 18:00:00,4.269129534012188
2011-02-21 19:00:00,4.269129534012188
2011-02-21 20:00:00,3.7854004284176295
2011-02-21 21:00:00,3.889520046958083
2011-02-21 22:00:00,3.8373730353272695
2011-02-21 23:00:00,3.8373730353272695
2011-02-22 06:00:00,4.189633184057604
2011-02-22 07:00:00,4.189633184057604
2011-02-22 08:00:00,4.137486172426791
2011-02-22 09:00:00,4.137486172426791
2011-02-22 10:00:00,3.7808185694536567
2011-02-22 11:00:00,3.7808185694536567
2011-02-22 12:00:00,3.9630715030797434
2011-02-22 13:00:00,4.067191121620197
2011-02-22 14:00:00,4.119163728529837
2011-02-22 15:00:00,4.119163728529837
2011-02-22 16:00:00,4.067191121620197
2011-02-22 17:00:00,4.17131074016065
2011-02-22 18:00:00,4.015044109989383
2011-02-22 19:00:00,4.2754303587011036
2011-02-22 20:00:00,4.17131074016065
2011-02-22 21:00:00,4.22328334707029
2011-02-22 22:00:00,4.22328334707029
2011-02-22 23:00:00,4.22328334707029
2011-02-23 00:00:00,4.119163728529837
2011-02-23 01:00:00,4.067191121620197
2011-02-23 02:00:00,4.015044109989383
2011-02-23 03:00:00,4.067191121620197
2011-02-23 05:00:00,3.9630715030797434
2011-02-23 06:00:00,3.9630715030797434
2011-02-23 07:00:00,4.015044109989383
2011-02-23 08:00:00,4.067191121620197
2011-02-23 09:00:00,3.9370851996249234
2011-02-23 10:00:00,3.7808185694536567
2011-02-23 11:00:00,3.9630715030797434
2011-02-23 12:00:00,3.9370851996249234
2011-02-23 13:00:00,3.9370851996249234
2011-02-23 14:00:00,3.9630715030797434
2011-02-23 15:00:00,3.9370851996249234
2011-02-23 16:00:00,3.7808185694536567
2011-02-23 17:00:00,3.9370851996249234
2011-02-23 18:00:00,3.9370851996249234
2011-02-23 19:00:00,3.7808185694536567
2011-02-23 20:00:00,4.067191121620197
2011-02-23 21:00:00,3.7808185694536567
2011-02-23 22:00:00,3.7808185694536567
2011-02-23 23:00:00,3.9370851996249234
2011-02-24 00:00:00,3.9370851996249234
2011-02-24 01:00:00,3.9370851996249234
2011-02-24 02:00:00,3.9370851996249234
2011-02-24 03:00:00,4.015044109989383
2011-02-24 05:00:00,4.015044109989383
2011-02-24 06:00:00,4.119163728529837
2011-02-24 07:00:00,4.119163728529837
2011-02-24 08:00:00,4.17131074016065
2011-02-24 09:00:00,4.215619487512424
2011-02-24 10:00:00,4.189633184057604
2011-02-24 11:00:00,4.371886117683691
2011-02-24 12:00:00,4.319739106052878
2011-02-24 13:00:00,4.215619487512424
2011-02-24 14:00:00,4.215619487512424
2011-02-24 15:00:00,3.8360100004583195
2011-02-24 16:00:00,3.653757066832233
2011-02-24 17:00:00,3.497490436660966
2011-02-24 18:00:00,4.267766499143238
2011-02-24 19:00:00,3.679743370287053
2011-02-24 20:00:00,4.319739106052878
2011-02-24 21:00:00,4.267766499143238
2011-02-24 22:00:00,3.653757066832233
2011-02-24 23:00:00,4.085513565517151
2011-02-25 00:00:00,3.159145277584786
2011-02-25 01:00:00,3.695021394810157
2011-02-25 02:00:00,3.695021394810157
2011-02-25 03:00:00,3.877274328436244
2011-02-25 05:00:00,3.877274328436244
2011-02-25 06:00:00,3.3154119077560527
2011-02-25 07:00:00,3.3933708181205127
2011-02-25 08:00:00,3.3933708181205127
2011-02-25 09:00:00,3.783862988827506
2011-02-25 10:00:00,3.731890381917866
2011-02-25 11:00:00,4.561802910867644
2011-02-25 12:00:00,3.966115922453593
2011-02-25 13:00:00,3.966115922453593
2011-02-25 14:00:00,4.2263277664441405
2011-02-25 15:00:00,5.186520622110364
2011-02-25 16:00:00,4.587789214322464
2011-02-25 17:00:00,5.0824010035699105
2011-02-25 18:00:00,4.639761821232104
2011-02-25 19:00:00,4.561802910867644
2011-02-25 20:00:00,4.848001058313011
2011-02-25 21:00:00,4.45768329232719
2011-02-25 22:00:00,4.561802910867644
2011-02-25 23:00:00,4.353563673786737
2011-02-26 00:00:00,4.119163728529837
2011-02-26 01:00:00,4.3014166621559236
2011-02-26 02:00:00,4.405536280696377
2011-02-26 03:00:00,4.015044109989383
2011-02-26 04:00:00,3.851288024981424
2011-02-26 05:00:00,3.877274328436244
2011-02-26 06:00:00,3.7808185694536567
2011-02-26 07:00:00,3.9370851996249234
2011-02-26 08:00:00,3.695021394810157
2011-02-26 09:00:00,3.9813939469766972
2011-02-26 10:00:00,3.929246935345884
2011-02-26 11:00:00,3.7808185694536567
2011-02-26 12:00:00,3.9813939469766972
2011-02-26 13:00:00,4.137486172426791
2011-02-26 14:00:00,4.267766499143238
2011-02-26 15:00:00,4.189633184057604
2011-02-26 16:00:00,4.2754303587011036
2011-02-26 17:00:00,4.17131074016065
2011-02-26 18:00:00,4.119163728529837
2011-02-26 19:00:00,4.22328334707029
2011-02-26 20:00:00,4.067191121620197
2011-02-26 21:00:00,4.22328334707029
2011-02-26 22:00:00,4.17131074016065
2011-02-26 23:00:00,4.2754303587011036
2011-02-27 00:00:00,4.2754303587011036
2011-02-27 01:00:00,4.119163728529837
2011-02-27 02:00:00,4.015044109989383
2011-02-27 03:00:00,3.9370851996249234
2011-02-27 04:00:00,4.015044109989383
2011-02-27 06:00:00,3.7808185694536567
2011-02-27 07:00:00,4.015044109989383
2011-02-27 08:00:00,3.7808185694536567
2011-02-27 09:00:00,3.9370851996249234
2011-02-27 10:00:00,4.067191121620197
2011-02-27 11:00:00,4.015044109989383
2011-02-27 12:00:00,3.9370851996249234
2011-02-27 13:00:00,3.7808185694536567
2011-02-27 14:00:00,3.9370851996249234
2011-02-27 15:00:00,4.015044109989383
2011-02-27 16:00:00,4.067191121620197
2011-02-27 17:00:00,4.119163728529837
2011-02-27 18:00:00,4.119163728529837
2011-02-27 19:00:00,4.015044109989383
2011-02-27 20:00:00,3.9370851996249234
2011-02-27 21:00:00,4.067191121620197
2011-02-27 22:00:00,3.877274328436244
2011-02-27 23:00:00,3.9813939469766972
2011-02-28 00:00:00,3.877274328436244
2011-02-28 01:00:00,3.783862988827506
2011-02-28 03:00:00,3.445517829751326
2011-02-28 05:00:00,3.695021394810157
2011-02-28 06:00:00,3.877274328436244
2011-02-28 07:00:00,3.877274328436244
2011-02-28 08:00:00,4.215619487512424
2011-02-28 09:00:00,4.2754303587011036
2011-02-28 10:00:00,4.553964646588605
2011-02-28 11:00:00,4.215619487512424
2011-02-28 12:00:00,4.215619487512424
2011-02-28 13:00:00,3.5496374482917794
2011-02-28 14:00:00,3.679743370287053
2011-02-28 15:00:00,3.679743370287053
2011-02-28 16:00:00,3.3933708181205127
2011-02-28 17:00:00,3.679743370287053
2011-02-28 18:00:00,3.497490436660966
2011-02-28 19:00:00,4.2263277664441405
2011-02-28 20:00:00,4.2263277664441405
2011-02-28 21:00:00,4.371886117683691
2011-02-28 22:00:00,3.8879826073679595
2011-02-28 23:00:00,4.371886117683691
2011-03-20 00:00:00,4.50965589923683
2011-03-20 01:00:00,4.405536280696377
2011-03-20 02:00:00,4.2754303587011036
2011-03-20 03:00:00,4.22328334707029
2011-03-20 04:00:00,4.17131074016065
2011-03-20 05:00:00,4.119163728529837
2011-03-20 06:00:00,4.17131074016065
2011-03-20 07:00:00,4.17131074016065
2011-03-20 08:00:00,4.067191121620197
2011-03-20 09:00:00,4.015044109989383
2011-03-20 10:00:00,3.695021394810157
2011-03-20 11:00:00,3.9630715030797434
2011-03-20 12:00:00,3.9630715030797434
2011-03-20 13:00:00,3.7808185694536567
2011-03-20 14:00:00,3.7808185694536567
2011-03-20 15:00:00,3.9370851996249234
2011-03-20 16:00:00,3.7808185694536567
2011-03-20 17:00:00,4.2754303587011036
2011-03-20 18:00:00,4.405536280696377
2011-03-20 19:00:00,4.2754303587011036
2011-03-20 20:00:00,4.2754303587011036
2011-03-20 21:00:00,4.189633184057604
2011-03-20 22:00:00,4.267766499143238
2011-03-20 23:00:00,3.8360100004583195
2011-03-21 00:00:00,4.452468815383415
2011-03-21 01:00:00,4.988344932608786
2011-03-21 02:00:00,4.884225314068333
2011-03-21 03:00:00,4.884225314068333
2011-03-21 05:00:00,4.917875477081019
2011-03-21 06:00:00,4.2180688701265145
2011-03-21 07:00:00,4.504441422293055
2011-03-21 08:00:00,5.040317539518426
2011-03-21 09:00:00,4.884225314068333
2011-03-21 10:00:00,4.988344932608786
2011-03-21 11:00:00,4.83207830243752
2011-03-21 12:00:00,4.753944987351886
2011-03-21 13:00:00,4.701972380442246
2011-03-21 14:00:00,4.701972380442246
2011-03-21 15:00:00,4.701972380442246
2011-03-21 16:00:00,4.8060919989827
2011-03-21 17:00:00,4.753944987351886
2011-03-21 18:00:00,4.701972380442246
2011-03-21 19:00:00,5.126114714161925
2011-03-21 20:00:00,4.735622543454932
2011-03-21 21:00:00,4.735622543454932
2011-03-21 22:00:00,4.787769555085745
2011-03-21 23:00:00,4.553544014550019
2011-03-22 00:00:00,4.735622543454932
2011-03-22 01:00:00,4.631502924914479
2011-03-22 02:00:00,4.553544014550019
2011-03-22 03:00:00,4.787769555085745
2011-03-22 04:00:00,4.597852761901793
2011-03-22 05:00:00,4.5457057502709795
2011-03-22 06:00:00,4.839742161995385
2011-03-22 07:00:00,4.4937331433613394
2011-03-22 08:00:00,4.83207830243752
2011-03-22 09:00:00,5.11845085460406
2011-03-22 10:00:00,4.83207830243752
2011-03-22 11:00:00,4.970022488711832
2011-03-22 12:00:00,4.839742161995385
2011-03-22 13:00:00,4.787769555085745
2011-03-22 14:00:00,4.970022488711832
2011-03-22 15:00:00,4.787769555085745
2011-03-22 16:00:00,4.579530318004839
2011-03-22 17:00:00,4.579530318004839
2011-03-22 18:00:00,4.553544014550019
2011-03-22 19:00:00,4.753944987351886
2011-03-22 20:00:00,4.936197920977973
2011-03-22 21:00:00,4.8060919989827
2011-03-22 22:00:00,4.753944987351886
2011-03-22 23:00:00,4.753944987351886
2011-03-23 00:00:00,4.1660962632168745
2011-03-23 01:00:00,4.1660962632168745
2011-03-23 02:00:00,4.1660962632168745
2011-03-23 03:00:00,4.753944987351886
2011-03-23 05:00:00,4.113949251586061
2011-03-23 06:00:00,4.753944987351886
2011-03-23 07:00:00,4.701972380442246
2011-03-23 08:00:00,4.649825368811433
2011-03-23 09:00:00,4.753944987351886
2011-03-23 10:00:00,4.8060919989827
2011-03-23 11:00:00,4.649825368811433
2011-03-23 12:00:00,4.701972380442246
2011-03-23 13:00:00,4.009829633045608
2011-03-23 14:00:00,4.4937331433613394
2011-03-23 15:00:00,4.701972380442246
2011-03-23 16:00:00,4.701972380442246
2011-03-23 17:00:00,4.701972380442246
2011-03-23 18:00:00,4.2180688701265145
2011-03-23 19:00:00,4.2180688701265145
2011-03-23 20:00:00,4.894933593000048
2011-03-23 21:00:00,4.504441422293055
2011-03-23 22:00:00,4.597852761901793
2011-03-23 23:00:00,3.775604092509881
2011-03-24 00:00:00,4.701972380442246
2011-03-24 01:00:00,4.701972380442246
2011-03-24 02:00:00,4.753944987351886
2011-03-24 03:00:00,4.649825368811433
2011-03-24 04:00:00,4.649825368811433
2011-03-24 05:00:00,4.701972380442246
2011-03-24 06:00:00,4.701972380442246
2011-03-24 07:00:00,4.1660962632168745
2011-03-24 08:00:00,4.296202185212148
2011-03-24 09:00:00,4.701972380442246
2011-03-24 10:00:00,4.884225314068333
2011-03-24 11:00:00,4.83207830243752
2011-03-24 12:00:00,4.884225314068333
2011-03-24 13:00:00,4.701972380442246
2011-03-24 14:00:00,4.5457057502709795
2011-03-24 15:00:00,4.753944987351886
2011-03-24 16:00:00,4.701972380442246
2011-03-24 17:00:00,4.701972380442246
2011-03-24 18:00:00,4.83207830243752
2011-03-24 19:00:00,5.074142107252285
2011-03-24 20:00:00,4.891889173626199
2011-03-24 21:00:00,4.787769555085745
2011-03-24 22:00:00,4.683649936545292
2011-03-24 23:00:00,4.735622543454932
2011-03-25 00:00:00,4.735622543454932
2011-03-25 01:00:00,4.683649936545292
2011-03-25 02:00:00,4.787769555085745
2011-03-25 03:00:00,4.579530318004839
2011-03-25 04:00:00,4.579530318004839
2011-03-25 05:00:00,4.683649936545292
2011-03-25 06:00:00,4.787769555085745
2011-03-25 07:00:00,5.021995095621472
2011-03-25 08:00:00,4.891889173626199
2011-03-25 09:00:00,4.917875477081019
2011-03-25 10:00:00,4.397277384378752
2011-03-25 11:00:00,4.891889173626199
2011-03-25 12:00:00,4.839742161995385
2011-03-25 13:00:00,4.735622543454932
2011-03-25 14:00:00,4.970022488711832
2011-03-25 15:00:00,4.753944987351886
2011-03-25 16:00:00,4.83207830243752
2011-03-25 17:00:00,4.936197920977973
2011-03-25 18:00:00,4.839742161995385
2011-03-25 19:00:00,4.8060919989827
2011-03-25 20:00:00,4.5457057502709795
2011-03-25 21:00:00,4.597852761901793
2011-03-25 22:00:00,4.884225314068333
2011-03-25 23:00:00,4.8060919989827
2011-03-26 00:00:00,4.8060919989827
2011-03-26 01:00:00,4.917875477081019
2011-03-26 02:00:00,4.787769555085745
2011-03-26 03:00:00,4.735622543454932
2011-03-26 04:00:00,4.787769555085745
2011-03-26 05:00:00,4.735622543454932
2011-03-26 06:00:00,4.735622543454932
2011-03-26 07:00:00,4.735622543454932
2011-03-26 08:00:00,4.631502924914479
2011-03-26 09:00:00,4.631502924914479
2011-03-26 10:00:00,4.683649936545292
2011-03-26 11:00:00,4.683649936545292
2011-03-26 12:00:00,4.735622543454932
2011-03-26 13:00:00,4.787769555085745
2011-03-26 14:00:00,4.787769555085745
2011-03-26 15:00:00,4.735622543454932
2011-03-26 16:00:00,4.735622543454932
2011-03-26 17:00:00,4.787769555085745
2011-03-26 18:00:00,4.597852761901793
2011-03-26 19:00:00,4.753944987351886
2011-03-26 20:00:00,4.753944987351886
2011-03-26 21:00:00,4.649825368811433
2011-03-26 22:00:00,4.701972380442246
2011-03-26 23:00:00,4.8060919989827
2011-03-27 00:00:00,4.597852761901793
2011-03-27 01:00:00,4.649825368811433
2011-03-27 02:00:00,4.113949251586061
2011-03-27 03:00:00,4.1660962632168745
2011-03-27 04:00:00,4.061976644676421
2011-03-27 06:00:00,4.009829633045608
2011-03-27 07:00:00,4.061976644676421
2011-03-27 08:00:00,4.787769555085745
2011-03-27 09:00:00,4.631502924914479
2011-03-27 10:00:00,4.701972380442246
2011-03-27 11:00:00,4.597852761901793
2011-03-27 12:00:00,4.701972380442246
2011-03-27 13:00:00,4.787769555085745
2011-03-27 14:00:00,4.683649936545292
2011-03-27 15:00:00,4.891889173626199
2011-03-27 16:00:00,4.397277384378752
2011-03-27 17:00:00,4.839742161995385
2011-03-27 18:00:00,4.735622543454932
2011-03-27 19:00:00,4.787769555085745
2011-03-27 20:00:00,4.683649936545292
2011-03-27 21:00:00,4.683649936545292
2011-03-27 22:00:00,4.683649936545292
2011-03-27 23:00:00,4.735622543454932
2011-03-28 00:00:00,4.735622543454932
2011-03-28 01:00:00,4.735622543454932
2011-03-28 02:00:00,4.683649936545292
2011-03-28 03:00:00,4.683649936545292
2011-03-28 05:00:00,4.735622543454932
2011-03-28 06:00:00,4.891889173626199
2011-03-28 07:00:00,4.970022488711832
2011-03-28 08:00:00,4.787769555085745
2011-03-28 09:00:00,4.701972380442246
